Phases:
0,Not indexed,0
1,Iron,60696
2,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
315,329,2,272.934,25.7816,77.0025,90.62,38.91
316,329,2,273.487,25.9513,76.658,89.06,36.85
317,329,2,273.527,26.0143,76.6326,85.39,38.64
318,329,2,273.337,25.9137,76.589,90.59,36.82
319,329,2,273.329,25.8808,76.6302,92.17,39.55
320,329,2,273.377,25.885,76.5759,87.71,40.86
321,329,2,273.392,25.973,76.7529,90.87,40.37
322,329,2,273.336,25.9517,76.6984,89,40.13
323,329,2,273.443,25.9536,76.6433,91.64,40.78
324,329,2,273.602,26.0194,76.6512,89.66,40.79
325,329,2,273.242,25.9462,76.619,91.26,42.83
326,329,2,273.355,25.9168,76.5886,90.68,41.58
327,329,2,273.564,25.9364,76.6208,89.88,40.87
328,329,2,273.392,25.9123,76.5911,89.7,42.48
329,329,2,273.359,25.9578,76.5898,91.35,42.88
330,329,2,273.479,25.9649,76.621,88.98,42.15
331,329,2,273.158,26.0112,76.736,93.41,39.79
332,329,2,273.344,25.942,76.6323,88.7,39.81
333,329,2,273.331,25.9307,76.6304,91.35,40.41
334,329,2,273.32,25.9496,76.6147,88.59,42.19
335,329,2,273.342,25.9157,76.6232,89.29,42.21
336,329,2,273.499,25.943,76.5864,88.9,40.55
337,329,2,273.306,25.953,76.6085,91.44,42.45
338,329,2,273.372,26.007,76.6602,90.35,43.17
339,329,2,273.39,25.9486,76.6417,90.71,42.67
340,329,2,273.44,25.953,76.5651,89.95,42.02
341,329,2,273.386,25.9657,76.5985,90.51,42.84
342,329,2,273.37,25.974,76.6533,85.9,44.05
343,329,2,273.227,26.0248,76.6051,93.2,42.24
344,329,2,273.493,25.9517,76.6107,88.89,44.19
345,329,2,273.399,25.9706,76.562,93.91,43.23
346,329,2,273.436,25.9912,76.6572,87.47,43.19
347,329,2,273.464,25.9755,76.5513,90.28,42.12
348,329,2,273.241,25.9601,76.6552,87.46,41.76
349,329,2,273.194,25.9194,76.7344,88.79,42.21
350,329,2,273.005,25.7642,76.99,88.46,43.11
351,329,2,273.439,26.0372,76.7196,89.57,42.41
352,329,2,273.48,26.0383,76.6341,88.8,41.19
353,329,2,273.457,26.0047,76.6297,93.66,41.5
354,329,2,273.285,25.9396,76.6564,87.43,42.11
355,329,2,273.422,26.0192,76.602,90.8,41.78
356,329,2,273.423,25.9822,76.6341,85.76,40.21
357,329,2,273.216,26.0456,76.5701,93.25,38.72
358,329,2,273.464,25.9594,76.5578,91.05,39.82
359,329,2,273.29,26.0296,76.72,88.88,40.96
360,329,2,273.367,25.9999,76.5657,90.18,39.13
361,329,2,273.43,26.0593,76.6603,92.57,43.3
362,329,2,273.102,26.0526,76.7387,86.85,42.16
363,329,2,273.346,26.0367,76.6167,90.88,41.3
364,329,2,273.367,25.9932,76.6502,93.1,40.77
365,329,2,273.459,26.0405,76.5737,92.73,35.49
366,329,2,273.347,26.1302,76.563,92.22,35.54
367,329,2,273.526,26.0099,76.6144,86.77,37.97
368,329,2,273.333,25.9898,76.6672,90.63,38.65
369,329,2,273.41,26.0424,76.6466,90.99,40.84
370,329,2,273.313,26.042,76.7311,82.7,41.11
371,329,2,273.284,26.0062,76.6127,89.67,38.55
372,329,2,273.851,26.0906,76.2884,90.58,38.14
373,329,2,273.47,26.0057,76.6361,92.03,40.78
374,329,2,273.449,26.0357,76.627,87.49,40.13
375,329,2,273.364,26.0073,76.6277,87.15,41.76
376,329,2,273.463,26.0497,76.5872,92.59,42.56
377,329,2,273.317,25.9718,76.6306,89.67,40.53
378,329,2,273.137,25.966,76.7253,89.75,40.1
379,329,2,273.317,26.14,76.6721,87.88,39.67
380,329,2,273.229,26.0566,76.5735,84.8,40.65
381,329,2,273.325,25.9997,76.6931,88.36,42.09
382,329,2,273.382,26.0137,76.6668,91.13,42.77
383,329,2,273.373,26.0246,76.6117,86.71,40.67
384,329,2,273.365,26.0068,76.6478,90.43,40.83
385,329,2,273.311,26.0508,76.6286,91.52,38.62
386,329,2,273.094,25.8813,76.9236,86.45,33.57
387,329,2,273.427,26.0006,76.5217,91.85,32.43
388,329,2,273.353,26.0242,76.6339,87.97,35.04
389,329,2,273.181,26.0441,76.7721,87.52,39.59
390,329,2,273.413,26.0194,76.5496,88.37,40.4
391,329,2,273.391,26.0652,76.6791,90.78,42.5
392,329,2,273.43,26.0155,76.533,91.84,42
393,329,2,273.297,26.0354,76.67,88.86,42.57
394,329,2,273.379,26.0479,76.6986,89.93,41.16
395,329,2,273.187,26.0015,76.6784,89.44,41.92
396,329,2,273.312,26.0118,76.6417,89.57,43.11
397,329,2,273.302,26.0226,76.6892,90.48,43.08
398,329,2,273.321,26.0103,76.5513,89.28,43.84
399,329,2,273.338,26.0418,76.7616,85.26,42.41
400,329,2,273.209,25.9682,76.748,86.33,41.77
401,329,2,273.226,26.1375,76.6106,86.74,42.7
402,329,2,273.394,26.0449,76.6832,89.43,40.79
403,329,2,273.382,26.063,76.6492,92.44,38.36
404,329,2,273.306,26.1274,76.6274,87.06,38.23
405,329,2,273.387,26.038,76.5939,87.83,37.81
406,329,2,273.306,26.1769,76.592,91.25,40.3
407,329,2,273.308,26.0329,76.6592,88.64,39.8
408,329,2,273.44,26.0572,76.589,95.3,41.04
409,329,2,273.442,26.0412,76.6739,89.7,40.82
410,329,2,273.123,25.9786,76.9116,88.07,40.87
411,329,2,273.363,26.1707,76.6327,87.56,43
412,329,2,273.316,26.1034,76.7265,90.27,43.62
413,329,2,273.212,26.0586,76.6717,90.22,42.44
414,329,2,273.293,26.0689,76.7024,92.44,38.05
415,329,2,273.344,26.0562,76.6728,87.01,37.12
416,329,2,273.453,26.0675,76.652,91.04,38.85
417,329,2,273.203,26.0291,76.6716,90,40.69
418,329,2,273.324,26.0452,76.6984,89.51,41.39
419,329,2,273.386,26.044,76.6926,86.72,43.12
420,329,2,273.408,26.0551,76.6035,88.84,42.81
421,329,2,273.352,26.0436,76.6274,89.11,42.1
422,329,2,273.366,26.0708,76.7458,86.51,41.16
423,329,2,273.162,26.0108,76.7264,86.96,42.05
424,329,2,273.408,26.0769,76.5959,93.77,41.73
425,329,2,273.272,26.0511,76.6909,89.79,42.14
426,329,2,273.4,26.0498,76.6957,86.2,44.17
427,329,2,273.342,26.0936,76.7017,87.3,42.08
428,329,2,273.327,26.0357,76.5757,87.8,42.04
429,329,2,273.385,26.0948,76.6553,84.8,42.75
430,329,2,273.353,26.0421,76.648,86.56,43.43
431,329,2,273.458,26.1109,76.6724,86.72,42.77
432,329,2,273.378,26.034,76.664,91.27,39.82
433,329,2,273.331,26.0337,76.7154,89.83,36.92
434,329,2,273.414,26.0572,76.6374,87.59,39.38
435,329,2,273.309,26.0764,76.6826,87.54,40.31
436,329,2,273.255,26.0469,76.6291,92.64,42.38
437,329,2,273.425,26.1114,76.6461,88.98,40.57
438,329,2,273.367,26.0961,76.5722,91.31,33.23
439,329,2,273.49,26.1152,76.7308,77.08,28.47
440,329,0,0,0,0,0,29.8
441,329,2,78.341,35.4858,1.10947,94.48,35.26
442,329,2,78.429,35.4622,1.17574,89.99,42.35
443,329,2,78.349,35.529,1.11605,86.75,41.76
444,329,2,78.2616,35.494,1.16468,84.71,44.16
445,329,2,78.428,35.4917,1.1422,90.71,45.09
446,329,2,78.4895,35.5283,1.09554,92.22,44.3
447,329,2,78.2811,35.4782,1.18047,91.53,44.75
448,329,2,78.2298,35.4733,1.23739,91.77,43.9
449,329,2,78.219,35.5109,1.17772,86.33,43.85
450,329,2,78.307,35.4802,1.16523,90.37,45.08
451,329,2,78.3024,35.5043,1.11826,88.13,46.13
452,329,2,78.6779,35.4959,0.968732,86.5,44.2
453,329,2,78.4837,35.4447,1.1475,89.32,46.14
454,329,2,78.5889,35.5121,0.991965,89.89,44.98
455,329,2,78.3909,35.5028,1.16933,87.75,44.5
456,329,2,78.4639,35.4761,1.16101,90.2,45.98
457,329,2,78.2561,35.5727,1.18935,90.3,45.12
458,329,2,78.5002,35.4882,1.1438,87.67,44.69
459,329,2,78.5558,35.4696,1.06802,91.43,44.41
460,329,2,78.364,35.4966,1.21177,89.82,44.53
461,329,2,78.4091,35.458,1.12975,90.31,45.54
462,329,2,78.389,35.4696,1.15894,87.55,46.75
463,329,2,78.5071,35.4582,1.12369,90.91,46.37
464,329,2,78.3531,35.4791,1.13796,91.71,45.31
465,329,2,78.4572,35.5443,1.02763,90.4,44.7
466,329,2,78.4509,35.4485,1.14343,90.16,45.03
467,329,2,78.4839,35.3975,1.15218,85.65,44.08
468,329,2,78.6326,35.5445,0.913111,87.86,40.96
469,329,2,78.5015,35.6762,1.12918,77.6,39.96
470,329,2,158.929,41.743,77.3669,83.82,40.85
471,329,2,159.137,41.6818,77.3475,91.99,42.95
472,329,2,158.951,41.7444,77.4406,90.54,44.44
473,329,2,159.163,41.7404,77.3607,91.53,45.14
474,329,2,158.995,41.6351,77.422,92.83,45.33
475,329,2,159.123,41.6958,77.3242,91.66,44.49
476,329,2,159.135,41.7293,77.3437,90.59,46.5
477,329,2,159.282,41.6955,77.3368,90.76,47.18
478,329,2,159.178,41.7186,77.4258,91.56,44.4
479,329,2,159.209,41.6643,77.228,93.06,44.83
480,329,2,159.135,41.7139,77.3716,91.45,44.95
481,329,2,159.323,41.6601,77.1791,90.73,45.37
482,329,2,159.08,41.6411,77.3493,91.15,45.97
483,329,2,159.148,41.6458,77.2761,84.43,44.34
484,329,2,159.18,41.6976,77.3219,92.29,45.81
485,329,2,159.058,41.7,77.3731,93.34,45.73
486,329,2,159.063,41.709,77.3664,92.86,44.88
487,329,2,159.132,41.6562,77.2523,91.59,45.16
488,329,2,159.363,41.5274,77.2177,90.51,44.03
489,329,2,158.926,41.7777,77.4925,87.49,42.7
490,329,2,158.73,41.7544,77.4582,87.68,45.71
491,329,2,159.013,41.5905,77.2394,91.86,44.53
492,329,2,159.088,41.68,77.317,91.51,47.02
493,329,2,159.072,41.6288,77.3159,90,45.87
494,329,2,159.118,41.7121,77.3694,95.05,45.65
495,329,2,158.955,41.7047,77.3925,93.38,46.02
496,329,2,159.017,41.6687,77.3106,92.63,46.74
497,329,2,158.815,41.7179,77.3791,91.66,43.22
498,329,2,159.02,41.7364,77.3192,94.16,37.93
499,329,2,159.22,41.6534,77.2581,91.4,30.4
500,329,0,0,0,0,0,24.88
501,329,0,0,0,0,0,20.05
502,329,1,330.419,42.638,52.4171,77.15,21.7
503,329,1,330.314,42.8147,52.1031,74.65,23.21
504,329,1,330.558,42.7181,51.6363,85.76,25.66
505,329,1,331.304,42.9425,51.9822,79.72,31.55
506,329,1,331.792,43.4507,52.1125,83.02,24.4
507,329,1,331.129,42.7729,52.8481,60.57,24.58
508,329,0,0,0,0,0,28.87
509,329,0,0,0,0,0,32.02
510,329,0,0,0,0,0,33.25
511,329,0,0,0,0,0,18.47
0,330,0,0,0,0,0,12.58
1,330,0,0,0,0,0,11.29
2,330,0,0,0,0,0,37.13
3,330,0,0,0,0,0,37.21
4,330,0,0,0,0,0,12.8
5,330,0,0,0,0,0,7.37
6,330,0,0,0,0,0,12.53
7,330,0,0,0,0,0,17.42
8,330,2,353.18,46.7563,61.8384,51.95,23.8
9,330,2,352.591,47.7542,61.8634,73.2,21.68
10,330,2,352.481,47.4239,62.1315,80.78,24.42
11,330,2,352.545,47.9468,61.9677,88.66,24.34
12,330,2,352.412,47.9187,61.9017,86.83,23.43
13,330,2,352.34,47.9493,62.0264,86.43,24.88
14,330,2,352.605,47.7788,61.8573,91.06,29.4
15,330,2,352.745,47.7336,61.8377,93.1,33.59
16,330,2,352.48,47.9608,62.0099,87.5,38.29
17,330,2,352.479,47.9153,62.0148,90.21,42.25
18,330,2,352.467,47.7915,61.946,89.63,43.46
19,330,2,352.537,47.789,61.9042,87.99,42.31
20,330,2,352.475,47.785,61.9591,93.98,44.03
21,330,2,352.532,47.7291,61.9154,86.73,43.43
22,330,2,352.621,47.8003,61.9466,91.85,44.2
23,330,2,352.296,48.0075,62.0838,88.67,43.95
24,330,2,352.597,47.7853,61.9544,89.52,45.09
25,330,2,352.658,47.8926,61.8423,87.64,43.86
26,330,2,352.549,47.7757,61.8637,93.44,44.35
27,330,2,352.434,47.7631,61.8352,87.94,43.55
28,330,2,352.53,47.9194,62.0409,89.6,44.78
29,330,2,352.563,47.7818,61.9796,87.83,44.46
30,330,2,352.554,47.8955,61.939,93.73,44.25
31,330,2,352.504,47.9605,62.0252,92.47,44.79
32,330,2,352.502,47.7846,61.9356,93.53,45.83
33,330,2,352.63,47.7698,61.9539,88.53,43.98
34,330,2,352.532,47.7553,61.9261,92.62,44.68
35,330,2,352.503,47.8106,61.9417,87.52,44.48
36,330,2,352.468,47.8713,61.9161,89.98,43.93
37,330,2,352.682,47.823,61.9393,89.54,45
38,330,2,352.404,47.9865,62.031,89.23,44.41
39,330,2,352.57,47.7834,62.0198,91.36,45.44
40,330,2,352.653,47.8988,61.8468,92.64,42.89
41,330,2,352.599,47.7403,61.971,91.16,44.13
42,330,2,352.444,47.8798,61.9943,91.88,45.33
43,330,2,352.642,47.8741,61.8846,92.54,44.28
44,330,2,352.662,47.9163,61.881,92.49,44.26
45,330,2,352.502,47.8837,62.0758,92.47,43.18
46,330,2,352.533,47.8752,61.8818,90.67,45.87
47,330,2,352.738,47.7911,61.9429,90.14,43.17
48,330,2,352.565,47.7789,61.9702,89.82,44.68
49,330,2,352.602,47.7764,61.9848,92.25,43.92
50,330,2,352.523,47.7578,61.9684,93.05,43.59
51,330,2,352.492,47.9911,62.0483,87.2,40.94
52,330,2,352.493,47.7285,61.9875,90.35,39.28
53,330,2,352.34,47.7416,61.9833,88.5,37.69
54,330,2,352.468,47.6866,61.9081,87.77,37.49
55,330,2,352.62,47.7568,61.7709,88.61,32.62
56,330,2,352.352,47.9071,62.0525,89.43,30.64
57,330,2,352.52,47.8006,61.9555,87.95,27.14
58,330,0,0,0,0,0,25.5
59,330,0,0,0,0,0,28.06
60,330,0,0,0,0,0,28.25
61,330,2,352.448,47.8797,61.9785,82.57,27.39
62,330,2,352.512,47.875,61.9459,92.74,29.8
63,330,2,352.684,47.7888,61.9745,84.88,32.16
64,330,2,352.421,47.7852,61.8894,88.69,37.51
65,330,2,352.416,47.9517,62.0952,91.57,40.95
66,330,2,352.313,47.9521,62.1102,90.38,42.49
67,330,2,352.546,47.7773,61.9063,90.32,43.11
68,330,2,352.658,47.879,61.9504,91.85,44.64
69,330,2,352.34,47.944,62.0236,88.25,45.56
70,330,2,352.357,47.9329,62.0471,87.75,43.93
71,330,2,352.562,47.7813,62.0296,90.64,41.88
72,330,2,352.378,47.7736,61.939,88.62,43.13
73,330,2,352.442,47.7862,61.9279,90.19,41.81
74,330,2,352.593,47.8762,61.9612,91.76,43.15
75,330,2,352.652,47.8243,61.8683,94.4,42.26
76,330,2,352.398,47.9591,62.041,92.83,43.51
77,330,2,352.563,47.8767,61.9321,95.16,43.9
78,330,2,352.567,47.8249,61.9554,89.74,44.68
79,330,2,352.733,47.921,61.9265,91.27,44.94
80,330,2,352.335,47.948,62.0929,89.93,44.6
81,330,2,352.258,47.9773,62.0939,91.91,45.51
82,330,2,352.362,47.9622,62.1452,90.03,44.4
83,330,2,352.528,47.7964,62.0036,90.44,44.52
84,330,2,352.295,47.9383,62.1392,92.22,42.93
85,330,2,352.513,47.9527,61.9554,90.54,41.81
86,330,2,352.462,47.8806,61.9401,90.03,39.6
87,330,2,352.451,47.8002,62.0233,89,37.77
88,330,2,352.347,47.8892,62.0628,92.29,33.09
89,330,2,352.136,47.4081,62.428,77.27,30.5
90,330,2,352.392,47.8129,61.9268,83.76,25.55
91,330,2,352.484,47.7892,62.1038,77.85,23.27
92,330,0,0,0,0,0,23.77
93,330,1,347.828,38.7917,18.9862,77.43,28.54
94,330,1,347.5,38.7607,19.1716,79.69,29.58
95,330,1,347.406,38.7005,19.2403,79.66,33.44
96,330,0,0,0,0,0,32.81
97,330,0,0,0,0,0,27.03
98,330,0,0,0,0,0,26.97
99,330,0,0,0,0,0,30.76
100,330,0,0,0,0,0,29.35
101,330,1,347.184,38.8019,19.2692,88.55,31.93
102,330,0,0,0,0,0,31.82
103,330,0,0,0,0,0,31.13
104,330,2,351.976,47.9744,62.0743,88.73,27.8
105,330,2,352.111,47.9724,62.1166,81.79,28.77
106,330,0,0,0,0,0,27.58
107,330,0,0,0,0,0,26.29
108,330,1,346.673,38.9705,19.3588,71.11,27.93
109,330,0,0,0,0,0,27.84
110,330,0,0,0,0,0,29.22
111,330,2,352.588,47.8887,61.9112,90.85,30.79
112,330,2,352.399,47.8132,62.021,85.6,33.8
113,330,2,352.298,47.9052,62.1495,90.4,35.29
114,330,2,352.58,47.7875,61.9322,87.19,34.04
115,330,2,352.59,47.7761,62.0266,86.2,33.97
116,330,2,352.338,47.7433,62.0086,90.71,33.94
117,330,2,352.357,47.7045,61.9536,87.37,35.69
118,330,2,352.342,47.6781,62.1008,93.12,36
119,330,2,352.284,47.9563,62.1931,89.98,34.15
120,330,2,352.544,47.7781,62.0144,86.5,32.87
121,330,2,352.239,47.9271,62.1922,89.65,32.08
122,330,2,352.515,47.7039,62.1335,88.4,31.95
123,330,2,352.578,47.7533,62.0759,89.11,34.6
124,330,2,352.415,47.7789,62.0099,93.74,33.06
125,330,2,352.226,47.8619,62.1826,87.65,29.76
126,330,2,352.519,47.8951,62.078,84.58,25.13
127,330,0,0,0,0,0,21.59
128,330,0,0,0,0,0,24.64
129,330,1,346.287,38.5934,19.8018,60.78,21.81
130,330,0,0,0,0,0,22.91
131,330,0,0,0,0,0,25.2
132,330,2,352.404,47.8305,61.9773,82.72,29.99
133,330,2,352.451,47.8237,62.0526,85.13,32.53
134,330,2,352.169,47.8654,62.1075,89.37,33.06
135,330,2,352.223,47.8715,62.1647,88.06,34.53
136,330,2,352.445,47.7909,61.8936,87.94,32.01
137,330,2,352.261,47.9679,62.3183,86.82,28.59
138,330,0,0,0,0,0,28.35
139,330,2,352.248,47.7552,61.897,80.22,25.1
140,330,2,352.066,47.3832,62.2964,80.02,21.98
141,330,0,0,0,0,0,20.79
142,330,2,352.445,47.6855,61.9653,83.17,24.21
143,330,2,352.447,47.7956,61.9136,77.47,25.66
144,330,2,352.32,47.9463,62.155,89.26,26.8
145,330,2,352.242,47.9407,62.0057,89.56,26.53
146,330,0,0,0,0,0,26.85
147,330,0,0,0,0,0,26.95
148,330,1,347.873,38.7767,18.9559,74.52,29.89
149,330,1,347.477,38.6853,19.0087,84.08,32.52
150,330,1,347.432,38.7722,18.8735,70.47,28.95
151,330,1,347.076,38.6423,19.2224,80.69,27.14
152,330,0,0,0,0,0,26.18
153,330,0,0,0,0,0,25.39
154,330,0,0,0,0,0,24.38
155,330,0,0,0,0,0,22.55
156,330,2,351.835,48.0129,62.0792,77.6,19.89
157,330,2,352.409,47.9845,62.115,77.65,16.91
158,330,2,352.64,47.4649,61.9141,69.22,18
159,330,2,352.638,47.7057,61.931,75.75,20.82
160,330,2,352.613,47.9281,62.1034,80.77,24.04
161,330,2,352.478,47.7973,61.8894,87.99,30.48
162,330,2,352.486,47.8885,62.1116,89.42,32.37
163,330,2,352.414,47.7372,62.1179,88.13,32.27
164,330,2,352.349,47.7824,62.1928,87.24,28.98
165,330,2,352.414,47.9749,62.2527,91.39,28
166,330,2,352.569,47.9562,61.9141,77.97,22.49
167,330,0,0,0,0,0,21.4
168,330,0,0,0,0,0,19.9
169,330,0,0,0,0,0,18.73
170,330,2,352.027,47.7487,61.9519,79.6,22.84
171,330,2,352.354,47.7913,62.0958,90.39,26.43
172,330,2,352.238,47.8609,62.1968,87.15,32.55
173,330,2,352.323,47.7957,62.1296,89.73,37.83
174,330,2,352.413,47.7722,61.9681,88.47,39.1
175,330,2,352.275,47.9476,62.0857,91.76,42.29
176,330,2,352.161,47.9117,62.2376,91.06,43.87
177,330,2,352.09,48.0223,62.1976,87.51,39.17
178,330,2,352.267,47.7691,62.079,86.57,35.83
179,330,2,352.41,47.7829,62.185,84.24,31.59
180,330,2,352.417,47.8633,62.1569,87.38,28.38
181,330,2,352.295,47.7781,61.8703,76.34,24.51
182,330,2,352.679,47.7818,62.1223,85.26,22.43
183,330,0,0,0,0,0,21.35
184,330,0,0,0,0,0,21.43
185,330,0,0,0,0,0,15.4
186,330,0,0,0,0,0,20.3
187,330,0,0,0,0,0,18.64
188,330,0,0,0,0,0,15.22
189,330,0,0,0,0,0,19.36
190,330,0,0,0,0,0,23.32
191,330,0,0,0,0,0,24.37
192,330,0,0,0,0,0,20.3
193,330,2,352.019,47.6427,61.9947,64.96,22.52
194,330,2,352.236,47.7903,62.0374,80.93,23.72
195,330,0,0,0,0,0,20.04
196,330,0,0,0,0,0,20.38
197,330,1,346.307,38.8268,19.1291,66,25.9
198,330,1,346.689,38.8941,19.0137,73.5,27.89
199,330,1,346.448,38.8086,19.3621,81.63,30.62
200,330,1,346.377,38.8326,18.9976,58.89,31.73
201,330,1,346.465,38.6475,19.5466,72.6,27.48
202,330,0,0,0,0,0,27.16
203,330,0,0,0,0,0,27.54
204,330,0,0,0,0,0,27
205,330,0,0,0,0,0,28.75
206,330,0,0,0,0,0,27.63
207,330,0,0,0,0,0,25.15
208,330,1,347.343,38.6575,18.7509,70.1,25.28
209,330,1,347.021,38.71,19.2598,69.86,24.94
210,330,1,345.701,38.9939,20.4267,58.86,25.65
211,330,0,0,0,0,0,26.39
212,330,0,0,0,0,0,28.07
213,330,2,352.263,48.0989,62.1423,79.54,31.61
214,330,2,352.348,48.003,62.1776,92.4,33.99
215,330,2,352.485,47.846,62.0878,81.12,29.45
216,330,2,352.465,47.8866,61.9875,91.54,25.39
217,330,2,352.278,48.1791,62.0843,82.5,22.39
218,330,0,0,0,0,0,24.23
219,330,0,0,0,0,0,28.66
220,330,2,352.451,47.8317,62.0705,89.29,30.1
221,330,2,352.434,47.8349,62.1229,85.2,29.36
222,330,0,0,0,0,0,27.58
223,330,0,0,0,0,0,27.07
224,330,2,352.491,47.7893,62.1208,79.65,29.67
225,330,2,352.403,47.7859,62.2332,91.74,30.49
226,330,2,352.237,48.0823,62.3077,78.65,29.2
227,330,0,0,0,0,0,23.92
228,330,2,352.041,47.9175,62.1255,79.61,22.7
229,330,0,0,0,0,0,24.14
230,330,0,0,0,0,0,26.56
231,330,0,0,0,0,0,31.85
232,330,2,352.461,47.8069,61.9785,88.87,34.69
233,330,2,352.181,47.9171,62.2512,91.1,36.46
234,330,2,352.127,47.9522,62.2318,94.94,40.16
235,330,2,352.288,47.798,62.2219,83.25,43.11
236,330,2,352.263,47.9537,62.309,91.22,43.19
237,330,2,352.41,47.9134,62.1341,93.67,43.33
238,330,2,352.113,48.0035,62.2644,92.01,42.9
239,330,2,352.282,47.7754,62.1148,87.74,42.84
240,330,2,352.375,47.7864,62.2398,92.38,41.78
241,330,2,352.211,47.7894,62.2138,91.41,38.55
242,330,2,352.512,47.8093,62.2024,90.91,39.05
243,330,2,352.088,47.9718,62.2937,88.61,38.47
244,330,2,352.325,47.9138,62.0624,90.13,35.98
245,330,2,352.139,47.8977,62.0384,92.54,36.91
246,330,2,352.142,47.9366,62.2733,89.99,34
247,330,2,352.339,47.8222,62.1089,89.4,34.09
248,330,2,352.108,47.9388,62.2479,90.81,35.28
249,330,2,352.3,47.7841,62.1996,88.48,39.15
250,330,2,352.118,47.9589,62.2821,92.56,39.1
251,330,2,352.334,47.8098,62.2142,85.43,38.8
252,330,2,352.296,47.8244,62.1574,91.86,33.69
253,330,2,352.099,48.0418,62.3194,88.64,34.08
254,330,2,352.183,47.8939,62.1301,86.16,33.68
255,330,2,352.17,47.891,62.1586,80.1,32.82
256,330,2,352.048,48.0253,62.2743,81.55,33.46
257,330,2,352.167,48.0159,62.3278,90.42,34.79
258,330,2,352.337,47.8249,62.2153,92.02,34.47
259,330,2,352.306,47.8249,62.1884,88.34,36.72
260,330,2,352.396,47.8206,62.2265,90.39,36.66
261,330,2,352.148,48.1014,62.2914,92.3,34.21
262,330,2,352.234,47.8299,62.151,90.19,31.42
263,330,2,352.455,47.8113,62.1092,89.97,31.51
264,330,2,352.254,47.8418,62.1155,80.82,28.78
265,330,2,352.156,47.6575,62.2397,86.31,28.4
266,330,2,352.652,47.6132,61.8101,77.61,24.72
267,330,2,352.422,47.8326,62.1932,84.56,24.57
268,330,2,351.792,46.6138,62.7429,57.1,21.19
269,330,0,0,0,0,0,21.78
270,330,0,0,0,0,0,19.99
271,330,0,0,0,0,0,19.08
272,330,0,0,0,0,0,19.82
273,330,0,0,0,0,0,18.21
274,330,0,0,0,0,0,16.5
275,330,0,0,0,0,0,15.16
276,330,0,0,0,0,0,15.43
277,330,0,0,0,0,0,20.79
278,330,0,0,0,0,0,23.39
279,330,0,0,0,0,0,21.38
280,330,2,352.053,47.8348,61.9809,73.04,23.53
281,330,2,352.173,47.906,62.2864,88.1,25.68
282,330,2,352.326,47.7682,62.1224,88.57,28.91
283,330,2,352.114,47.9646,62.404,91.22,31.36
284,330,2,352.299,47.8525,62.1632,89.62,34.95
285,330,2,352.297,47.7585,62.2682,87.31,38
286,330,2,352.178,47.9185,62.2968,91.79,37.72
287,330,2,352.101,47.9723,62.2695,86.02,41.21
288,330,2,352.155,47.9428,62.3862,88.8,41.87
289,330,2,352.105,47.9962,62.3502,90.68,41.8
290,330,2,352.195,47.7841,62.1869,91.52,37.17
291,330,2,352.231,47.8883,62.332,92.04,32.34
292,330,0,0,0,0,0,29.63
293,330,2,273.394,26.0083,76.5656,81.09,29.84
294,330,2,273.34,26.0479,76.7154,87.79,36.68
295,330,2,273.259,25.9,76.7398,88.81,38.6
296,330,2,273.268,25.8627,76.7226,88.08,38.4
297,330,2,273.25,25.8562,76.744,92.4,39.31
298,330,2,273.439,25.9598,76.7067,87.61,37.07
299,330,2,272.936,25.765,77.025,88.28,40.78
300,330,2,273.245,25.9095,76.7718,83.61,41.77
301,330,2,273.378,25.8898,76.6551,87.07,40.74
302,330,2,273.328,25.9625,76.7648,87.48,39.08
303,330,2,273.319,25.9103,76.7727,88.06,34.05
304,330,2,273.4,25.9169,76.5604,92.05,32.9
305,330,2,273.403,25.8915,76.5573,86.02,28.14
306,330,2,273.135,25.977,76.792,86.77,28.78
307,330,2,273.438,25.95,76.6097,84.44,33.32
308,330,2,273.247,25.9363,76.7194,91.18,36.98
309,330,2,273.05,25.8486,76.7193,88.03,36.47
310,330,2,273.373,25.9409,76.6619,92.14,36.55
311,330,2,273.325,25.9167,76.7228,88.05,35.11
312,330,2,273.442,25.9552,76.6842,91.58,39.7
313,330,2,273.398,25.9497,76.7136,90.34,41.01
314,330,2,273.278,25.8877,76.7028,89.89,39.95
315,330,2,273.344,25.9171,76.6208,90.94,38.16
316,330,2,273.507,26.0008,76.6787,90.55,36.18
317,330,2,273.395,25.9811,76.6443,88.66,36.7
318,330,2,273.266,25.9038,76.7507,89.68,39.8
319,330,2,273.214,25.9965,76.5879,92.03,39.61
320,330,2,273.425,25.9448,76.645,88.77,39.27
321,330,2,273.515,25.9607,76.6035,89.98,39.04
322,330,2,273.373,25.9387,76.7037,87.75,38.72
323,330,2,273.425,25.9292,76.5895,91.83,40.07
324,330,2,273.463,25.9158,76.6348,92.13,41.6
325,330,2,273.468,25.9978,76.6581,85.7,42.71
326,330,2,273.392,25.9326,76.645,87.2,41.76
327,330,2,273.214,26.0185,76.6013,89.87,41.82
328,330,2,273.392,25.9623,76.6136,93.04,43.85
329,330,2,273.436,25.9706,76.6037,85.62,40.96
330,330,2,273.386,25.9631,76.6204,87.46,38.83
331,330,2,273.37,25.9885,76.7707,86.98,36.99
332,330,2,273.288,25.9367,76.6538,90.28,36.17
