Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
220,374,1,157.017,40.2824,78.7594,83.14,25.45
221,374,1,157.53,40.6136,78.3309,84.51,26.45
222,374,1,158.158,40.6166,77.964,87.94,30.52
223,374,1,157.868,40.7654,78.079,88.22,31.38
224,374,1,158.184,40.9245,77.9347,81.31,32.65
225,374,1,157.921,40.9316,78.0506,82.99,28.88
226,374,1,158.256,41.0179,77.9863,88.76,30.21
227,374,1,157.996,40.8903,78.1258,91.82,29.1
228,374,1,157.909,40.8165,77.9925,88.13,31.12
229,374,1,157.784,41.0614,78.3012,87.87,33.03
230,374,1,158.099,41.0188,78.1267,83.4,33.55
231,374,1,157.811,41.0578,78.2806,84.44,30.84
232,374,1,158.033,40.9532,78.1573,91.13,30.15
233,374,1,157.939,40.907,78.1189,88.39,28.75
234,374,1,157.97,40.7921,78.0978,78.38,30.74
235,374,1,158.045,40.9147,78.0982,88.48,31.92
236,374,1,158.151,40.9408,77.9565,85.14,35.63
237,374,1,158.151,40.8834,77.9742,87.38,37.91
238,374,1,158.331,40.8328,77.7841,90.12,42.25
239,374,1,157.824,41.0526,78.161,82.88,44.44
240,374,1,158.12,40.9147,77.9164,90.56,45.87
241,374,1,158.105,40.9431,78.0034,87.67,46.54
242,374,1,157.905,40.9541,78.0934,89.48,45.41
243,374,1,158.153,40.932,77.9823,91.64,46.18
244,374,1,158.082,40.9032,77.9555,92.74,45.84
245,374,1,158.194,40.9371,77.9444,89.14,45.88
246,374,1,157.984,40.9885,78.0941,92.95,44.2
247,374,1,158.172,40.9868,78.0267,88.58,41.27
248,374,1,158.172,40.9333,77.8646,91.49,38.84
249,374,1,158.496,40.9928,77.7179,80.72,35.17
250,374,1,248.521,27.6325,35.2193,92.01,38.11
251,374,1,248.412,27.6782,35.2848,89.2,40.96
252,374,1,248.193,27.7067,35.4323,87.85,42.85
253,374,1,248.21,27.8264,35.4818,87.93,43.19
254,374,1,248.035,27.6729,35.4576,91.31,44.68
255,374,1,247.934,27.6758,35.5822,88.18,44.19
256,374,1,247.995,27.7178,35.6445,87.49,46.58
257,374,1,248.203,27.7078,35.5701,90.87,44.91
258,374,1,248.013,27.692,35.692,91.44,44.72
259,374,1,248.187,27.6764,35.552,88.16,44.99
260,374,1,248.005,27.6776,35.5683,91.23,44.02
261,374,1,248.273,27.6433,35.4248,92.82,44.44
262,374,1,248.255,27.6782,35.4781,89.47,45.43
263,374,1,247.674,27.7152,35.9054,87.4,45.79
264,374,1,247.996,27.7529,35.4549,88.4,45.09
265,374,1,248.178,27.6466,35.4867,90.93,45.22
266,374,1,247.775,27.6685,35.7828,89.45,46.2
267,374,1,247.935,27.7156,35.6461,91.46,43.1
268,374,1,247.979,27.7564,35.6639,90.24,44.23
269,374,1,248.185,27.7983,35.3924,90.22,43.06
270,374,1,247.925,27.7587,35.6163,87.51,42.64
271,374,1,248.144,27.7345,35.4435,91.99,42.95
272,374,1,248.095,27.7205,35.648,82.26,44.73
273,374,1,248.195,27.7007,35.5792,91.97,45.59
274,374,1,248.173,27.7042,35.6046,92.75,45.38
275,374,1,248.139,27.6804,35.5078,83.12,44.91
276,374,1,248.033,27.7245,35.5494,89.47,45.72
277,374,1,248.04,27.651,35.5993,91.45,44.19
278,374,1,248.108,27.7136,35.6344,87.99,44.16
279,374,1,248.233,27.7093,35.4567,91.34,45.22
280,374,1,247.892,27.7505,35.7025,87.26,44.67
281,374,1,248.103,27.7015,35.544,87.49,45.03
282,374,1,248.237,27.7456,35.5549,88.24,45
283,374,1,248.113,27.7057,35.3987,90.87,44.98
284,374,1,247.98,27.726,35.6135,88.75,44.19
285,374,1,247.876,27.7084,35.6715,93.19,44.48
286,374,1,248.021,27.7184,35.6001,90.58,44.21
287,374,1,248.136,27.7034,35.5111,88.73,45.14
288,374,1,247.978,27.7162,35.5931,91.02,44.33
289,374,1,248.056,27.7053,35.536,89.38,43.56
290,374,1,247.922,27.6403,35.6183,90.42,45.59
291,374,1,248.178,27.7154,35.3982,91.6,44.76
292,374,1,248.034,27.7707,35.6388,89.6,44.22
293,374,1,248.06,27.7508,35.7544,87.11,42.92
294,374,1,248.003,27.8086,35.6386,90.63,42.6
295,374,1,247.792,27.7829,35.6261,88.07,43.57
296,374,1,248.009,27.8362,35.6539,87.16,42.31
297,374,1,247.958,27.704,35.5209,91.68,39.71
298,374,1,248.825,27.678,35.0154,78.33,38.88
299,374,1,158.385,40.8581,77.6948,86.15,37.67
300,374,1,158.093,40.8692,77.9743,89.1,38.35
301,374,1,158.246,40.8379,77.9496,88.11,41.85
302,374,1,158.031,40.896,78.0539,90.48,42.95
303,374,1,158.264,40.8416,77.9918,91.04,45.61
304,374,1,158.208,40.8202,78.0197,92.08,45.28
305,374,1,158.162,40.7797,77.9935,90.51,44.41
306,374,1,158.1,40.7678,78.0646,93.43,44.67
307,374,1,158.185,40.7879,78.0368,90.45,45.87
308,374,1,157.915,40.7446,78.184,83.97,44.9
309,374,1,158.125,40.8152,78.0323,92.72,45.48
310,374,1,158.032,40.8163,77.9707,92.19,45.79
311,374,1,158.009,40.9764,78.0807,83.14,46.66
312,374,1,158.049,40.8749,77.9863,91.54,46.82
313,374,1,158.109,40.8916,77.9842,92.24,46.26
314,374,1,158.1,40.8958,78.0317,90.47,45.72
315,374,1,158.076,40.8892,77.9753,93.85,45.45
316,374,1,158.184,40.8498,77.9098,92.59,46.54
317,374,1,158.214,40.8343,77.9167,89.03,47.44
318,374,1,158.185,40.7937,77.9731,94.01,45.03
319,374,1,158.225,40.8601,77.8735,92.61,46.58
320,374,1,158.206,40.8755,77.9101,89.78,46.11
321,374,1,158.295,40.8762,77.9161,90.96,46.16
322,374,1,158.201,40.8991,77.956,89.98,45.66
323,374,1,158.182,40.8824,77.9206,90.8,46.54
324,374,1,157.992,40.9571,78.0091,85.5,45.99
325,374,1,158.066,40.8617,78.003,91.61,46.64
326,374,1,158.258,40.9147,77.8622,88.97,44.21
327,374,1,158.393,40.9019,77.8495,90.82,45.51
328,374,1,158.22,40.8788,77.8672,91.99,45.91
329,374,1,158.176,40.879,77.8903,82.43,43.25
330,374,1,158.259,40.8811,77.6806,85.85,40.51
331,374,0,0,0,0,0,39.87
332,374,1,38.6842,12.0991,66.4267,91.61,42.99
333,374,1,38.5527,12.0754,66.476,87.85,46.64
334,374,1,38.6106,12.0601,66.6285,92.52,45.23
335,374,1,38.2841,12.0654,66.926,93.4,45.89
336,374,1,38.5619,12.0393,66.6114,90.6,44.64
337,374,1,38.4718,12.0291,66.7005,93.89,46.02
338,374,1,38.4688,11.9916,66.721,95.68,46.98
339,374,1,38.344,12.0011,66.6944,90.77,47.07
340,374,1,38.8696,12.0712,66.199,84.64,46.84
341,374,1,38.3415,11.9654,66.8457,91.39,44.37
342,374,1,38.1017,12,66.7821,83.21,39.05
343,374,0,0,0,0,0,36.61
344,374,1,18.1468,11.4674,81.6495,93.08,37.73
345,374,1,18.2512,11.4371,81.6892,94.25,40.41
346,374,1,18.2212,11.3563,81.7476,93.49,41.09
347,374,1,18.3232,11.4159,81.5648,95.69,42.99
348,374,1,18.5359,11.4238,81.298,94.7,42.1
349,374,1,18.5625,11.3834,81.4023,91.6,42.29
350,374,1,18.8065,11.3751,81.1602,94.46,42.66
351,374,1,18.3017,11.3971,81.6164,93.71,43.02
352,374,1,18.3484,11.4058,81.5187,93.21,42.84
353,374,1,18.3928,11.3857,81.5131,95.03,44.32
354,374,1,18.1703,11.413,81.9097,92.24,44.74
355,374,1,18.273,11.3872,81.7806,91.59,44.17
356,374,1,18.3996,11.4034,81.5087,91.17,42.79
357,374,1,18.2841,11.3556,81.7045,93.83,42.97
358,374,1,18.3377,11.432,81.562,96.83,42.51
359,374,1,17.8978,11.3014,82.1921,83.44,43.55
360,374,1,18.4047,11.3857,81.5633,88.63,42.84
361,374,1,18.2248,11.378,81.7426,94.35,43.08
362,374,1,18.3499,11.4405,81.5436,92.06,44.52
363,374,1,18.086,11.364,81.8927,92.65,43.3
364,374,1,18.2797,11.3679,81.6564,94.44,42.29
365,374,1,18.1413,11.2897,81.8143,92.9,43.46
366,374,1,18.1163,11.3977,81.7695,97.31,42.08
367,374,1,18.2742,11.3789,81.6156,93.82,43.73
368,374,1,18.2891,11.4014,81.6468,95.32,42.83
369,374,1,18.4138,11.4167,81.4867,92.53,42.48
370,374,1,18.3293,11.4081,81.5757,93.35,43.28
371,374,1,18.1301,11.4196,81.777,94.65,44.29
372,374,1,18.3393,11.433,81.6554,93.63,45.22
373,374,1,18.2587,11.4259,81.6333,91.26,43.72
374,374,1,18.0849,11.4242,81.8559,94.78,44.11
375,374,1,18.1757,11.3687,81.7518,90.31,42.61
376,374,1,18.3687,11.4014,81.5732,94.42,42.59
377,374,1,18.2404,11.4138,81.5803,97.16,44.24
378,374,1,18.1654,11.3959,81.7348,93.77,43.28
379,374,1,18.1554,11.4544,81.6479,94.25,42.66
380,374,1,18.361,11.4185,81.5254,94.23,42.76
381,374,1,18.3278,11.4266,81.4439,93.9,43.34
382,374,1,18.1383,11.4038,81.744,92.97,43.42
383,374,1,18.331,11.3807,81.6084,85.37,44.93
384,374,1,18.4521,11.4317,81.4884,94.4,43.74
385,374,1,18.3472,11.4186,81.5566,94.15,43.15
386,374,1,18.2121,11.3973,81.6974,96.44,42.93
387,374,1,18.1806,11.4392,81.732,93.33,42.58
388,374,1,18.084,11.4478,81.8994,95.27,43.58
389,374,1,18.1984,11.3904,81.895,93.01,44.59
390,374,1,17.9212,11.4377,81.9968,92.91,43.02
391,374,1,18.3022,11.4221,81.5765,94.96,44.55
392,374,1,18.0661,11.3884,81.848,94.13,42.58
393,374,1,18.1454,11.3995,81.8264,95.08,43.36
394,374,1,18.2151,11.4094,81.7062,95.73,42.62
395,374,1,17.7669,11.4056,82.1168,92.75,43.1
396,374,1,18.1317,11.4726,81.7295,96.31,42.59
397,374,1,18.0865,11.4572,81.8744,91.98,43.14
398,374,1,18.1703,11.4283,81.8672,91.46,42.76
399,374,1,18.2756,11.4201,81.5937,94,44.19
400,374,1,18.378,11.3853,81.6977,94.27,44
401,374,1,18.1033,11.4034,81.9278,93.19,44.19
402,374,1,18.1636,11.4245,81.9092,90.43,43.51
403,374,1,17.9361,11.3962,82.0289,94.52,42.34
404,374,1,18.1704,11.3881,81.8248,89.35,43.56
405,374,1,18.2002,11.4328,81.7485,90.84,42.73
406,374,1,18.223,11.4417,81.5725,91.9,42.56
407,374,1,18.1049,11.4481,81.8179,92.5,44.01
408,374,1,18.1407,11.4559,81.6821,96.4,43.64
409,374,1,17.9559,11.4453,81.8916,97.38,43.7
410,374,1,18.059,11.415,81.8633,91.3,43.89
411,374,1,17.88,11.4262,82.1729,93.76,43.51
412,374,1,17.7129,11.4592,82.0353,94.43,44.05
413,374,1,18.1659,11.403,81.7952,93.58,41.88
414,374,1,17.9328,11.4176,82.0347,94.8,43.34
415,374,1,17.5516,11.4873,82.335,94.46,41.47
416,374,0,0,0,0,0,38.97
417,374,1,155.596,38.837,74.1321,83.76,41.16
418,374,1,155.61,38.6576,73.8876,81.08,44.53
419,374,1,155.579,38.7821,74.0538,91.73,46.17
420,374,1,155.488,38.816,73.9791,89.26,47.03
421,374,1,155.691,38.7569,73.9052,80.94,48.03
422,374,1,155.877,38.779,73.817,82.73,48.06
423,374,1,155.671,38.7968,73.9835,81.46,48.03
424,374,1,155.966,38.782,73.7376,88.35,46.67
425,374,1,155.908,38.6783,73.6226,83.46,47.51
426,374,1,155.891,38.7058,73.6113,81.37,46.43
427,374,1,155.688,38.8241,73.886,82.98,47.55
428,374,1,156.001,38.7054,73.5819,82.47,46.98
429,374,1,155.85,38.833,73.7998,81.72,45.61
430,374,1,155.688,38.8068,73.8425,81.97,39.54
431,374,1,155.655,38.8393,73.8349,81.36,32.85
432,374,1,155.704,38.7129,73.6885,87.07,28.69
433,374,0,0,0,0,0,27.74
434,374,1,298.771,33.202,47.58,86.02,30.28
435,374,1,298.941,33.1201,47.5691,89.84,37.45
436,374,1,298.966,33.1026,47.4229,95.11,42.52
437,374,1,298.978,33.1186,47.5698,92.34,44.26
438,374,1,298.926,33.1524,47.5538,89.17,44.59
439,374,1,299.074,33.135,47.5633,92.3,44.5
440,374,1,298.814,33.1194,47.5107,92.82,46.54
441,374,1,298.9,33.1873,47.5543,91.66,43.43
442,374,1,299.001,33.1974,47.423,91.81,44.48
443,374,1,298.902,33.1292,47.5541,93.19,41.5
444,374,1,298.902,33.118,47.4897,93.46,40.01
445,374,1,298.891,33.1239,47.4989,93.42,41.27
446,374,1,298.792,33.1412,47.4883,88.81,42.84
447,374,1,298.945,33.091,47.5338,94.06,43.74
448,374,1,298.718,33.1984,47.6657,91.61,44.72
449,374,1,298.749,33.1697,47.6205,94.72,45.17
450,374,1,298.874,33.151,47.6182,93.44,46.02
451,374,1,298.948,33.1504,47.5791,93.02,47.03
452,374,1,298.871,33.1218,47.4902,95.46,46.37
453,374,1,299.058,33.1981,47.4735,91.73,46.25
454,374,1,299.104,33.1797,47.41,91.43,47.02
455,374,1,298.966,33.1363,47.5362,92.48,46.33
456,374,1,298.891,33.1446,47.5125,94.1,46.47
457,374,1,298.985,33.1466,47.5738,92.63,47.07
458,374,1,299.128,33.185,47.423,92.99,46.66
459,374,1,298.957,33.144,47.5237,93.84,47.79
460,374,1,299.05,33.1855,47.4032,96.04,45.9
461,374,1,299.069,33.2053,47.3775,94.61,46.44
462,374,1,298.986,33.2152,47.5115,91.71,47.06
463,374,1,298.817,33.1418,47.5015,90.34,46.35
464,374,1,298.986,33.173,47.5528,93.53,45.91
465,374,1,298.948,33.1385,47.5145,95.53,48.78
466,374,1,299.136,33.2167,47.4848,93.58,47.81
467,374,1,298.871,33.1722,47.5751,93.19,45.2
468,374,1,298.943,33.149,47.5368,94.04,44.36
469,374,1,298.9,33.2156,47.6222,90.27,39.77
470,374,1,298.896,33.182,47.6576,91.7,36.54
471,374,1,298.698,33.196,47.5857,90.87,36.33
472,374,1,298.593,33.3075,47.7721,90.06,39.46
473,374,1,299.013,33.1889,47.5904,95.51,43.08
474,374,1,298.903,33.1535,47.5583,94.84,45.31
475,374,1,299.031,33.2051,47.5353,92.03,45.15
476,374,1,298.963,33.2213,47.5834,89.15,47.29
477,374,1,298.987,33.1543,47.5485,92.9,46.26
478,374,1,299.082,33.2428,47.4507,93.54,41.39
479,374,1,298.998,33.3375,47.4249,94.11,41.54
480,374,1,298.955,33.2062,47.5258,92.95,40.25
481,374,1,298.878,33.2064,47.5476,90.92,39.27
482,374,1,299.115,33.2678,47.4678,90.63,34.25
483,374,1,298.879,33.2511,47.592,86.63,31.92
484,374,1,299.109,33.2823,47.3602,91.46,27.67
485,374,1,298.997,33.2312,47.3853,79.54,22.29
486,374,0,0,0,0,0,19.37
487,374,0,0,0,0,0,19.48
488,374,2,37.979,31.5086,6.77446,56.57,19.96
489,374,2,38.267,31.2264,6.77967,63.88,21.52
490,374,2,37.3159,31.1402,7.662,74.81,24.95
491,374,0,0,0,0,0,26.73
492,374,0,0,0,0,0,24.61
493,374,0,0,0,0,0,24.5
494,374,0,0,0,0,0,25.91
495,374,0,0,0,0,0,28.59
496,374,2,330.209,43.578,20.111,75.22,31.18
497,374,2,330.399,43.3379,20.3344,73.85,32.29
498,374,2,330.835,43.2343,19.9328,71.27,27.56
499,374,0,0,0,0,0,22.2
500,374,2,332.391,43.4378,20.1647,62.23,21.43
501,374,0,0,0,0,0,22.75
502,374,0,0,0,0,0,24.06
503,374,0,0,0,0,0,21.64
504,374,0,0,0,0,0,20.02
505,374,0,0,0,0,0,24.11
506,374,0,0,0,0,0,28.09
507,374,0,0,0,0,0,31.69
508,374,0,0,0,0,0,26.86
509,374,0,0,0,0,0,18.59
510,374,0,0,0,0,0,19.85
511,374,0,0,0,0,0,21.63
0,375,0,0,0,0,0,21.86
1,375,0,0,0,0,0,25.86
2,375,0,0,0,0,0,30.12
3,375,0,0,0,0,0,28.69
4,375,0,0,0,0,0,22.04
5,375,0,0,0,0,0,20.7
6,375,0,0,0,0,0,28.74
7,375,0,0,0,0,0,25.67
8,375,1,157.7,41.0931,78.6236,80.43,26.87
9,375,1,157.729,41.1499,78.5283,82.86,34.29
10,375,1,157.437,41.2422,78.6488,82.79,40.3
11,375,1,157.738,41.1162,78.4517,92.94,43.96
12,375,1,157.883,41.0887,78.3877,90.55,45.28
13,375,1,157.968,41.0751,78.3729,91.59,46.81
14,375,1,157.967,41.1143,78.2975,83.91,44.91
15,375,1,157.906,41.0991,78.3505,92.39,44.81
16,375,1,157.655,41.2166,78.4596,80.9,45.7
17,375,1,158.157,41.0759,78.2325,92.77,45.34
18,375,1,157.878,41.0602,78.3291,87.68,44.51
19,375,1,158.125,41.0737,78.2232,90.49,45.99
20,375,1,158.177,41.0731,78.2293,92.62,46.12
21,375,1,158.031,41.0734,78.2574,92.67,47.04
22,375,1,158.095,41.0682,78.2419,90.65,45.88
23,375,1,157.897,41.1157,78.337,92.88,44.58
24,375,1,158.056,41.0822,78.2483,89.48,45.55
25,375,1,157.872,41.2214,78.3935,82.12,41.88
26,375,1,157.889,41.1428,78.3587,87.54,35.34
27,375,1,157.985,40.9793,78.2821,87.97,36
28,375,1,157.806,41.1062,78.4268,88.95,39.04
29,375,1,158.034,41.0406,78.339,88.4,40.74
30,375,1,157.946,41.045,78.3636,91.32,44.91
31,375,1,157.842,41.0344,78.349,90.37,45.6
32,375,1,158.012,41.0048,78.2719,95.16,45.83
33,375,1,158.028,41.0117,78.2782,91.89,46.26
34,375,1,157.992,40.9998,78.3063,92.12,47.09
35,375,1,157.92,41.0066,78.3031,95.38,47.16
36,375,1,157.849,40.9957,78.3274,93.59,45.69
37,375,1,157.961,41.0008,78.2953,91.6,46.41
38,375,1,157.833,40.9827,78.2552,92.26,46.64
39,375,1,158.141,40.9922,78.2707,90.44,46.04
40,375,1,158.025,41.0228,78.2858,90.13,46.71
41,375,1,158.01,40.9435,78.1543,84.22,46.94
42,375,1,157.989,41.0125,78.2831,92.16,47.28
43,375,1,158.124,40.9838,78.2696,91.22,46.71
44,375,1,157.969,40.9868,78.2462,91,46.26
45,375,1,158.028,41.0013,78.2439,92.2,47.6
46,375,1,158.065,40.9828,78.2085,91.81,46.41
47,375,1,157.96,41.0191,78.2697,92.11,45.48
48,375,1,158.014,41.0023,78.2691,93.73,46.23
49,375,1,157.965,40.9927,78.1833,92.15,45.39
50,375,1,157.845,41.0494,78.3469,92.49,45.91
51,375,1,157.919,41.0254,78.3096,92.77,46.44
52,375,1,158.116,41.0067,78.2219,90.06,46.83
53,375,1,157.858,41.0094,78.2828,91.61,45.13
54,375,1,157.685,41.1557,78.424,82.9,45.45
55,375,1,158.043,41.0121,78.2528,89.75,44.99
56,375,1,157.952,40.9722,78.3049,94.51,47.21
57,375,1,158.039,41.0043,78.2583,91.27,46.28
58,375,1,158.072,40.904,78.1111,90.53,46.61
59,375,1,157.908,41.0236,78.2967,91.62,46.99
60,375,1,157.864,41.1018,78.3596,86.27,46.02
61,375,1,157.977,41.0314,78.2757,90.84,46.04
62,375,1,158.006,41.037,78.2592,90.85,46.53
63,375,1,157.981,40.9795,78.2925,88.62,45.92
64,375,1,158.036,41.0098,78.264,91.16,46.15
65,375,1,157.84,41.0197,78.3484,87.16,46.16
66,375,1,158.084,40.9867,78.209,91.89,46.98
67,375,1,158.18,40.9658,78.1978,91.72,46.51
68,375,1,158.156,40.9764,78.178,88.49,47.21
69,375,1,158.254,40.9598,78.1343,91.42,46.26
70,375,1,158.006,40.9812,78.2451,89.48,46.91
71,375,1,158.097,40.9997,78.1584,92.24,43.91
72,375,1,157.981,41.0091,78.2309,90.45,43.96
73,375,1,157.963,41.016,78.2328,88.51,43.96
74,375,1,157.887,40.9782,78.2198,94.36,45.96
75,375,1,158.056,40.9999,78.1961,91.59,44.75
76,375,1,157.918,41.0628,78.2977,92.16,47.27
77,375,1,157.937,40.964,78.2126,94.26,45.42
78,375,1,157.817,41.0993,78.312,85.18,47.02
79,375,1,157.946,41.0146,78.2615,91.78,46.64
80,375,1,158.051,40.9988,78.2355,88.78,45.9
81,375,1,157.873,41.0148,78.291,89.84,46.22
82,375,1,158.051,41.0066,78.1609,93.81,46.37
83,375,1,158.169,40.8925,78.0409,89.56,45.86
84,375,1,158.125,40.9843,78.2021,90.62,45.66
85,375,1,158.115,40.9801,78.218,90.33,45.73
86,375,1,157.964,40.9645,78.1851,92.96,47.64
87,375,1,157.908,41.0276,78.3046,88.96,45.19
88,375,1,157.903,40.983,78.2635,93.35,47.85
89,375,1,157.913,41.0234,78.2551,93.39,47.13
90,375,1,158.023,40.9855,78.2487,92.49,47.41
91,375,1,158.088,40.9888,78.1281,93.03,46.61
92,375,1,158.127,40.9929,78.2004,92.07,47.27
93,375,1,157.984,40.9861,78.22,92.37,47.97
94,375,1,158.031,40.9538,78.196,91.77,45.62
95,375,1,157.97,40.9874,78.2132,92.82,46.87
96,375,1,157.989,40.9972,78.1832,91.11,46.84
97,375,1,158.151,40.8973,78.0539,86.66,47.26
98,375,1,157.928,41.0235,78.2616,93.26,46.18
99,375,1,157.901,41.1319,78.2718,85.45,46.63
100,375,1,158.122,40.9827,78.1427,92.71,45.11
101,375,1,158.047,41.0122,78.1827,93.19,47.01
102,375,1,158.077,41.0245,78.1344,91.26,46.41
103,375,1,157.936,41.0228,78.2162,91.76,46.56
104,375,1,158.046,40.9999,78.1588,88.18,45.67
105,375,1,158.025,40.9974,78.1847,94.21,46.9
106,375,1,157.985,40.987,78.1877,89.54,46.57
107,375,1,158.094,40.9856,78.1593,86.2,44.51
108,375,1,157.983,40.9892,78.1666,93.94,42.94
109,375,1,157.997,40.9444,78.1248,93,39.5
110,375,1,157.76,41.0468,78.3319,86.31,39.12
111,375,1,158.054,40.9885,78.1971,92.16,39.69
112,375,1,158.084,41.0084,78.1501,90.09,42.09
113,375,1,157.982,40.9584,78.2179,92.65,46.07
114,375,1,158.02,40.9697,78.1862,92.98,46.36
115,375,1,158.064,40.9652,78.2061,89.16,46.81
116,375,1,158.002,40.8846,78.2012,91.11,45.97
117,375,1,157.874,41.0247,78.2594,84.48,46.37
118,375,1,157.933,40.9735,78.2096,92.56,47.3
119,375,1,158.064,40.9532,78.1116,90.84,47.02
120,375,1,158.009,40.9569,78.203,90.54,48.15
121,375,1,157.986,40.9858,78.1849,92.86,47.71
122,375,1,157.995,40.9911,78.1714,92.03,47.28
123,375,1,158.045,40.9845,78.18,91.8,47.74
124,375,1,157.961,40.9602,78.1907,92.76,47.61
125,375,1,158.152,41.0049,78.1283,90.55,48.28
126,375,1,158.036,40.9472,78.153,91.82,46.69
127,375,1,158.11,40.9439,78.0907,93.11,47.15
128,375,1,158.143,40.9375,78.127,90.61,47.06
129,375,1,158.184,40.8952,78.0635,90.95,47.28
130,375,1,158.035,40.9601,78.159,90.4,46.63
131,375,1,158.071,40.9547,78.1585,92.42,47
132,375,1,157.986,40.968,78.1141,91.85,47.57
133,375,1,157.977,40.9984,78.2038,90.82,47.47
134,375,1,158.07,40.9606,78.1742,88.49,47.51
135,375,1,158.141,40.9536,78.1023,91.89,48.86
136,375,1,158.006,40.9144,78.0716,90.06,45.52
137,375,1,158.094,40.9769,78.1564,92.13,46.86
138,375,1,157.933,40.91,78.192,84.99,46.94
139,375,1,157.952,40.9929,78.1809,91.89,46.49
140,375,1,157.802,41.0441,78.3232,83.32,46.98
141,375,1,158.103,40.9525,78.1367,94.66,46.89
142,375,1,157.813,40.9926,78.2285,91.43,46.17
143,375,1,158.151,40.8826,78.0712,91.89,46.17
144,375,1,158.013,40.9938,78.1733,91.03,45.7
145,375,1,157.967,40.9946,78.1889,92.39,46.61
146,375,1,158.001,40.9757,78.1897,89.66,44.96
147,375,1,157.994,40.9826,78.2033,92.2,46.42
148,375,1,157.913,41.0396,78.2285,85.7,46.63
149,375,1,157.695,41.0116,78.2076,88.16,45.74
150,375,1,158.027,40.9419,78.1674,93.2,46.01
151,375,1,157.947,41.0151,78.2279,89.38,45.09
152,375,1,157.975,40.9515,78.1634,93.66,46
153,375,1,158.141,40.9391,78.1314,89.98,46.6
154,375,1,158.104,40.9191,78.0944,93.21,46.6
155,375,1,158.189,40.9242,78.1091,91.31,43.9
156,375,1,158.021,40.9585,78.1178,91.81,45.14
157,375,1,157.897,40.9758,78.1733,90.92,47.13
158,375,1,158.116,40.9364,78.0783,93.39,44.26
159,375,1,158.061,40.9631,78.115,91.27,42.13
160,375,1,158.199,40.9845,78.074,88.1,40.75
161,375,1,157.863,40.9619,78.2308,91.03,43.04
162,375,1,158.304,40.9153,78.0055,88.87,43.33
163,375,1,158.143,40.8779,78.0938,88.76,46.05
164,375,1,158.066,40.9464,78.0712,88.51,45.78
165,375,1,158.029,40.9603,78.0745,93.2,45.93
166,375,1,158.113,40.9832,78.0629,92.03,46.51
167,375,1,158.098,40.9399,78.1422,87.27,46.35
168,375,1,158.078,40.9427,78.1121,90.56,46.35
169,375,1,158.098,40.9392,78.1096,91.26,45.76
170,375,1,158.08,40.9248,78.1045,90.61,46.25
171,375,1,158.016,40.9576,78.1275,91.89,47.5
172,375,1,157.934,40.9391,78.1681,92.17,46.43
173,375,1,158.024,40.9409,78.1093,92.96,48.49
174,375,1,158.029,40.9757,78.141,90.21,47.07
175,375,1,158.05,40.919,78.0911,91.35,46.78
176,375,1,158.154,40.9391,78.077,90.64,46.26
177,375,1,158.157,40.9181,78.0677,91.74,46.07
178,375,1,158.157,40.8874,78.0918,92.79,45.51
179,375,1,158.234,40.9217,78.0314,88.07,46.93
180,375,1,158.101,40.8872,78.0469,92.04,48.01
181,375,1,158.203,40.9201,78.0847,89.94,48.07
182,375,1,158.024,40.9524,78.1115,93.97,46.9
183,375,1,158.125,40.918,78.0744,90.98,46.41
184,375,1,158.15,40.9079,78.0445,92.55,45.69
185,375,1,158.098,40.9104,78.0391,91.23,45.62
186,375,1,158.038,40.9736,78.1257,92.02,45.32
187,375,1,158.105,40.9193,78.0297,91.77,46.55
188,375,1,158.116,40.9123,78.0088,92.16,45.79
189,375,1,158.054,40.9154,78.0678,90.81,47.06
190,375,1,158.143,40.8716,78.0826,83.07,47.23
191,375,1,157.957,40.9291,78.0625,88.33,46.27
192,375,1,157.941,40.9625,78.1298,90.48,46.7
193,375,1,158.016,40.9251,78.1184,92.35,46.04
194,375,1,158.09,40.9235,78.0239,89.47,46.51
195,375,1,158.18,40.8797,78.018,91.53,45.62
196,375,1,158.093,40.8641,78.0897,92.08,46.5
197,375,1,158.148,40.9618,78.0616,90.95,47.25
198,375,1,158.057,40.933,78.0517,89.3,46.83
199,375,1,158.167,40.9228,77.9549,90.67,46.71
200,375,1,158.243,40.9482,78.0537,92.4,47.52
201,375,1,158.317,40.8476,77.8029,91.05,46.38
202,375,1,158.023,41.0016,78.0312,90.34,46.46
203,375,1,158.252,40.9574,77.9452,90.65,46.1
204,375,1,158.183,40.9551,78.0001,90.25,46.84
205,375,1,157.849,41.1,78.1613,88.63,46.14
206,375,1,158.155,41.0055,77.997,92.12,45.98
207,375,1,158.115,41.0219,77.9939,91.75,45.56
208,375,1,158.173,41.0441,77.9757,93.53,45.56
209,375,1,157.921,41.1584,78.0853,85.59,46.27
210,375,1,158.329,41.0298,77.8632,90.54,46.92
211,375,1,158.286,41.0672,77.9466,93.26,45.07
212,375,1,157.884,41.1882,78.1872,83.64,46.51
213,375,1,158.231,40.9538,78.0554,93.28,44.88
214,375,1,158.372,40.9638,78.124,90.7,44.57
215,375,1,158.385,40.9703,78.3251,89.78,42.54
216,375,1,158.134,40.9689,78.5313,87.72,39.54
