Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
123,158,1,75.3626,42.1328,40.0821,96.41,61.8
124,158,1,75.3631,42.0791,40.1115,94.7,61.34
125,158,1,75.3675,42.1306,40.0993,95.78,61.55
126,158,1,75.408,42.0277,40.1016,93.59,61.1
127,158,1,75.3465,42.055,40.1724,93.11,59.99
128,158,1,75.4242,42.0324,40.1343,93.63,59.16
129,158,1,75.4273,42.0604,40.1768,87.7,56.11
130,158,0,0,0,0,0,54.77
131,158,0,0,0,0,0,53.95
132,158,1,182.708,39.6663,15.7974,85.89,55.76
133,158,1,182.784,39.6527,15.7423,85.29,55.53
134,158,0,0,0,0,0,55.69
135,158,0,0,0,0,0,54.95
136,158,0,0,0,0,0,53.94
137,158,0,0,0,0,0,55.37
138,158,1,75.5715,41.9959,40.0767,85.64,55.3
139,158,1,75.5419,41.9763,40.1037,91.84,56.11
140,158,1,75.4523,42.0513,40.0353,93.18,58.28
141,158,1,75.5145,41.9775,40.0173,93.62,58.69
142,158,1,75.499,42.0294,40.0361,96.16,59.15
143,158,1,75.5424,42.0843,39.9794,93.41,60.52
144,158,1,75.6323,41.9451,39.9729,95.85,59.5
145,158,1,75.56,41.9576,40.0028,94.21,60.42
146,158,1,75.5464,42.0052,39.9912,94.75,60.57
147,158,1,75.4773,42.0056,40.0287,91.99,59.37
148,158,1,75.5028,41.9765,39.9856,96.47,60.22
149,158,1,75.5757,42.0221,39.9352,94.19,60.36
150,158,1,75.559,42.0011,39.9952,94.3,60.77
151,158,1,75.5293,41.973,39.9981,93.1,59.73
152,158,1,75.5489,41.9287,40.0055,94.96,61.16
153,158,1,75.5173,42.0765,39.95,90.14,60.47
154,158,1,75.5389,41.981,40.0399,94.73,61.23
155,158,1,75.5476,41.9415,40.0117,94.34,60.6
156,158,1,75.5052,41.9792,40.06,94.16,60.76
157,158,1,75.6179,41.8995,40.0084,97.84,61.55
158,158,1,75.4642,41.9367,40.0236,94.96,59.81
159,158,1,75.4471,42.0015,39.9974,92.68,60.76
160,158,1,75.5139,41.9559,40.0406,95.35,61.13
161,158,1,75.4889,41.9337,40.0386,95.49,60.4
162,158,1,75.4723,41.9734,40.0043,93.31,61.02
163,158,1,75.4819,41.9086,40.0815,92.89,60.53
164,158,1,75.503,41.9302,40.0417,96.17,61.18
165,158,1,75.5098,41.9479,40.0189,94.35,61.31
166,158,1,75.6931,41.8495,39.8151,87.6,61.8
167,158,1,75.3647,41.9467,40.1151,92.87,61.16
168,158,1,75.4428,41.9632,39.894,87.33,61.7
169,158,1,75.3328,41.925,40.2212,95.95,61.44
170,158,0,0,0,0,0,56.52
171,158,1,54.949,19.0964,15.6367,88.4,58.99
172,158,1,55.0631,19.1181,15.4689,88.2,59.02
173,158,1,55.0222,19.0733,15.6325,85.56,59.05
174,158,1,54.9359,19.0702,15.6699,85.82,58.46
175,158,1,55.2373,19.1711,15.4276,89.09,59.08
176,158,1,54.7184,19.1092,15.6908,88.5,59.1
177,158,1,55.601,19.231,14.9262,93.06,59.45
178,158,1,55.2933,19.211,15.3957,88.34,59.67
179,158,1,54.8762,19.0585,15.6519,90.21,58.53
180,158,1,55.2183,19.1156,15.3318,89.26,59.29
181,158,1,55.3524,19.1542,15.1167,91.46,59.11
182,158,1,54.8371,19.096,15.7097,87.56,59.42
183,158,1,55.3236,19.0584,15.2154,91.34,59.16
184,158,1,55.5221,19.2602,15.0907,95.12,59.4
185,158,1,55.2271,19.0733,15.5033,88.22,59.68
186,158,1,55.1042,19.1476,15.5165,89.9,59.7
187,158,1,55.2508,19.075,15.468,88.85,59.6
188,158,1,54.7963,19.0849,15.7004,88.57,59.38
189,158,1,54.8654,19.0273,15.7679,87.56,59.97
190,158,1,54.81,19.0908,15.6512,89.17,59.53
191,158,1,55.0931,19.142,15.4893,89.43,60.01
192,158,1,55.1102,19.0035,15.5812,89.9,59.46
193,158,1,54.8053,19.0622,15.7375,90.98,60.19
194,158,1,55.2866,19.0853,15.3487,90.34,59.49
195,158,1,54.9439,19.0737,15.6919,89.01,59.63
196,158,1,54.9737,19.041,15.6732,86.3,59.57
197,158,1,55.1735,19.0944,15.4632,92.64,59.47
198,158,1,55.1782,19.1144,15.3594,88.47,59.21
199,158,1,54.905,19.0615,15.6722,88.89,59.21
200,158,1,54.92,19.0308,15.6506,93.04,60.02
201,158,1,55.3309,18.9529,15.0691,91.44,58.89
202,158,1,54.8014,19.0715,15.722,90.13,59.35
203,158,1,54.897,19.003,15.7405,86.35,59.73
204,158,1,55.0495,18.9734,15.6377,83.66,59.91
205,158,1,54.9972,19.0434,15.6599,87.12,59.52
206,158,1,54.8022,19.0258,15.803,87.11,59.29
207,158,1,55.2174,19.0968,15.4444,88.09,59.56
208,158,1,55.3744,18.9627,15.2602,86.48,59.93
209,158,1,54.8841,18.9547,15.8433,88.45,59.73
210,158,1,54.8509,18.9771,15.7246,90.23,59.59
211,158,1,55.2938,19.1012,15.229,90.22,59.84
212,158,1,54.8317,19.0746,15.7138,91.14,59.54
213,158,1,55.0493,19,15.5905,90.15,60.32
214,158,1,54.9873,18.9552,15.7137,85.4,59.3
215,158,1,55.3513,18.9842,15.2516,87.68,60.17
216,158,1,54.7309,19.0584,15.6467,91.42,59.63
217,158,1,55.0055,18.9775,15.6419,87.85,59.43
218,158,1,55.1596,19.1101,15.355,91.64,59.92
219,158,1,55.2172,18.9724,15.6364,90.62,60.25
220,158,1,54.7987,18.9197,15.7907,86.01,59.64
221,158,1,54.9005,18.9977,15.6896,85.24,59.69
222,158,1,54.7753,18.9736,15.7604,86.18,59.59
223,158,1,54.8827,18.8969,15.8273,89.17,59.92
224,158,1,54.9379,18.971,15.8034,86.32,60.53
225,158,1,55.4663,19.1129,15.0852,92.93,60.24
226,158,1,54.7583,18.9306,15.737,86.03,60.03
227,158,1,55.1506,19.0332,15.4952,87.23,59.88
228,158,1,54.8014,18.9553,15.7481,90.9,60.07
229,158,1,55.056,19.0072,15.4637,89.27,59.87
230,158,1,54.5351,18.9552,15.9412,87.78,59.29
231,158,1,54.5977,18.9671,15.9368,89.6,59.31
232,158,1,54.6255,18.9467,15.9228,89.33,59.85
233,158,1,55.1228,19.0517,15.4252,89,59.03
234,158,1,54.7202,18.983,15.8374,88.86,59.58
235,158,1,54.7701,18.9909,15.6419,89.65,56.19
236,158,1,55.0373,19.0105,15.4894,91.48,57.13
237,158,1,55.1071,18.9484,15.5205,88.44,59.27
238,158,1,55.3409,18.9315,15.1508,90.6,59.3
239,158,1,55.1479,19.0389,15.5189,87.58,60.06
240,158,1,54.5833,18.9636,16.0216,85.45,60.37
241,158,1,54.9821,19.0189,15.5419,88.43,59.66
242,158,1,55.0507,18.9521,15.5415,87.27,60.24
243,158,1,54.9578,19.014,15.5844,88.52,58.88
244,158,1,54.6036,18.9794,15.9339,86,59.35
245,158,1,55.2466,19.0275,15.2793,92.43,59.43
246,158,1,54.9871,19.1031,15.6104,91.48,59.04
247,158,1,54.9527,19.0287,15.5421,87.86,55.94
248,158,1,218.046,29.8238,70.7265,88.78,56.65
249,158,1,218.039,29.7768,70.8147,94.82,59.81
250,158,1,217.94,29.7369,70.8601,94.76,60.37
251,158,1,218.06,29.7122,70.7923,92.55,59.38
252,158,1,218.174,29.7529,70.7337,93.38,54.63
253,158,0,0,0,0,0,42.24
254,158,0,0,0,0,0,36.11
255,158,0,0,0,0,0,34.38
0,159,0,0,0,0,0,35.08
1,159,0,0,0,0,0,52.04
2,159,0,0,0,0,0,49.97
3,159,0,0,0,0,0,50.91
4,159,1,145.228,22.1358,14.1168,86.4,47.35
5,159,1,145.379,22.0448,14.0404,86.76,55.77
6,159,1,145.204,22.0367,14.1162,88.3,56.59
7,159,1,145.417,22.0314,13.9899,88.15,57.06
8,159,1,145.392,22.047,13.9677,92.43,56.72
9,159,1,145.317,22.03,14.0302,86.24,57.51
10,159,1,145.453,22.0176,13.9693,85.7,57.78
11,159,1,145.294,22.0682,13.9811,87.93,57.87
12,159,1,145.396,22.0144,13.9565,87.22,57.49
13,159,1,145.287,22.0346,13.9872,86.86,57.84
14,159,1,145.294,22.0396,13.9732,87.36,57.99
15,159,1,145.388,22.0236,13.9421,87.56,58.38
16,159,1,145.437,22.0038,13.957,84.73,57.04
17,159,1,145.432,22.0258,13.9158,86.2,57.49
18,159,1,145.444,22.0122,13.9405,94.37,58.94
19,159,1,145.427,22.0003,13.968,86.85,57.71
20,159,1,145.427,22.0117,13.9178,87.9,58.86
21,159,1,145.563,22.0253,13.8037,87.17,57.75
22,159,1,145.503,22.0335,13.825,86.95,58.21
23,159,1,145.63,22.0353,13.7713,86.04,58.26
24,159,1,145.615,22.0254,13.7674,88.63,57.71
25,159,1,145.409,22.0093,13.9395,86.01,58.73
26,159,1,145.426,22.0336,13.8643,86.43,58.66
27,159,1,145.64,22.0272,13.7636,93.55,57.42
28,159,1,145.36,22.0131,13.8849,89,57.83
29,159,1,145.508,22.0064,13.838,95.52,58.03
30,159,1,145.429,22.0264,13.8656,86.32,57.92
31,159,1,145.458,22.0049,13.8176,88,58.83
32,159,1,145.512,22.0239,13.8112,87.44,58.74
33,159,1,145.591,22.0071,13.7638,89.08,58.16
34,159,1,145.589,21.9961,13.7824,94.7,58.59
35,159,1,145.572,21.9999,13.781,95.76,58.63
36,159,1,145.54,22.0208,13.8039,89.01,57.69
37,159,1,145.477,21.9952,13.826,95.92,57.82
38,159,1,145.498,22.0205,13.834,87.81,58.34
39,159,1,145.624,22.0361,13.7285,92.99,58.59
40,159,1,145.591,22.0166,13.7667,89.21,58.65
41,159,1,145.705,22.0101,13.6869,86.12,57.41
42,159,1,145.678,22.0258,13.7283,92.64,58.44
43,159,1,145.563,22.0532,13.7568,93.01,58.58
44,159,1,145.658,22.0089,13.7016,92.89,59.16
45,159,1,145.692,22.0073,13.6825,95.39,58.25
46,159,1,145.68,22.0049,13.6976,97.07,58.11
47,159,1,145.597,22.0137,13.7381,84.97,57.98
48,159,1,145.393,22.011,13.8182,89.4,58.43
49,159,1,145.487,22.0413,13.7667,88.15,57.92
50,159,1,145.621,22.02,13.7036,92.3,58.68
51,159,1,145.645,22.0387,13.7147,85.44,58.39
52,159,1,145.522,22.0273,13.7566,91.44,59.07
53,159,1,145.7,22.0057,13.7195,95.63,58.61
54,159,1,145.643,21.8861,13.7436,88.47,59.63
55,159,1,145.646,21.9461,13.7065,89.94,58.71
56,159,1,145.743,21.9314,13.6682,95.06,59.65
57,159,1,145.583,21.9522,13.7064,96.53,58.37
58,159,1,145.742,21.9213,13.6964,85.3,58.57
59,159,1,145.71,21.9254,13.6367,95.27,57.18
60,159,0,0,0,0,0,48.48
61,159,1,63.0742,47.3204,33.8759,92.4,50.09
62,159,1,63.2121,47.3056,33.7683,92.2,51.19
63,159,1,63.1777,47.3282,33.8126,90.97,49.41
64,159,0,0,0,0,0,48.4
65,159,1,75.4776,42.1713,40.2686,93.05,57.93
66,159,1,75.469,42.251,40.1499,92.81,60.28
67,159,1,75.4942,42.1053,40.1666,95.94,60.32
68,159,1,75.5313,42.1057,40.1661,95.77,61.1
69,159,1,75.5116,42.1467,40.1761,92.65,60.53
70,159,1,75.4567,42.144,40.1509,94.05,60.71
71,159,1,75.5225,42.127,40.122,95.64,61.09
72,159,1,75.5712,42.0799,40.1367,96.82,59.76
73,159,1,75.5795,42.0732,40.0456,95.46,61.18
74,159,1,75.5174,42.1235,40.1114,95.61,60.1
75,159,1,75.4926,42.0609,40.1035,94.9,59.93
76,159,1,75.5447,42.0642,40.0838,93.53,59.7
77,159,1,75.5274,42.0982,40.0698,94.8,59.94
78,159,1,75.607,42.083,40.0909,94.85,60.73
79,159,1,75.5706,42.0598,40.0969,95.59,61.34
80,159,1,75.6268,42.1714,40.0139,94.32,60.96
81,159,1,75.5342,42.0871,40.0814,95.48,60.59
82,159,1,75.5194,42.121,40.0636,94.73,61.69
83,159,1,75.5977,42.0932,40.0229,93.66,60.8
84,159,1,75.5859,42.1045,40.0119,88.22,60.88
85,159,1,75.5398,42.0983,40.0629,95.26,60.45
86,159,1,75.5215,42.0847,40.0732,95.15,60.87
87,159,1,75.4903,42.1875,40.0114,93.18,60.85
88,159,1,75.5705,42.0448,40.0669,97.33,61.58
89,159,1,75.535,42.0694,40.0245,95.25,60.68
90,159,1,75.5651,42.0632,40.056,95.07,60.49
91,159,1,75.5111,42.1008,40.0436,95.96,60.53
92,159,1,75.5033,42.1675,40.0177,95.49,61.82
93,159,1,75.5968,42.0472,40.0356,91.94,59.77
94,159,1,75.4959,42.0797,40.0343,93.75,60.37
95,159,1,75.485,42.153,40.0373,95.66,60.61
96,159,1,75.5558,42.0376,40.0099,95.04,60.5
97,159,1,75.5378,42.0832,40.0265,95.3,60.76
98,159,1,75.5236,42.074,40.0495,95.74,61.12
99,159,1,75.4755,42.0985,40.0613,93.34,60.4
100,159,1,75.562,42.025,40.0466,95.83,60.41
101,159,1,75.5144,42.0982,40.0226,93.14,61.07
102,159,1,75.5413,42.0388,40.0547,93.58,60.75
103,159,1,75.5156,42.0633,40.0604,89.96,62.12
104,159,1,75.5379,42.1154,40.0724,94.83,60.85
105,159,1,75.44,42.2039,40.1382,89.46,62.01
106,159,1,75.4618,42.2163,40.0859,93.68,61.21
107,159,1,75.4633,42.2713,40.0421,95.01,61.13
108,159,1,75.5096,42.4262,39.9629,91.55,60.96
109,159,1,75.4632,42.3476,40.095,97.18,61.47
110,159,1,75.3516,42.3464,40.2087,95.33,62.19
111,159,1,75.2037,42.3332,40.2597,94.26,60.97
112,159,1,75.1961,42.2816,40.2818,96.27,61.75
113,159,1,75.2136,42.1776,40.2546,96.2,62.36
114,159,1,75.2323,42.1458,40.3096,94.6,60.92
115,159,1,75.3602,42.0516,40.2785,93.1,61.18
116,159,1,75.3966,41.9983,40.2608,94,61.61
117,159,1,75.3685,41.9012,40.2711,96.25,61.59
118,159,1,75.3717,41.9613,40.3934,97.56,62.46
119,159,1,75.2862,41.9485,40.3171,93.55,60.92
120,159,1,75.3192,42.0934,40.2712,94.45,61.24
121,159,1,75.3574,42.0621,40.1626,93.84,61.64
122,159,1,75.3414,42.1072,40.0817,93.45,60.94
123,159,1,75.3765,42.1134,40.1118,93.37,61.39
124,159,1,75.384,42.045,40.1454,94.6,61.08
125,159,1,75.3623,42.1771,40.0955,91.77,61.3
126,159,1,75.3992,42.1182,40.1016,93.78,60.75
127,159,1,75.3609,42.0745,40.1614,93.31,60.89
128,159,1,75.4087,42.0778,40.0991,94.61,60.18
129,159,1,75.5286,41.9861,40.1025,92.66,61.42
130,159,1,75.4784,42.0566,40.1583,94.24,58.04
131,159,0,0,0,0,0,56.47
132,159,0,0,0,0,0,55.11
133,159,0,0,0,0,0,54.59
134,159,0,0,0,0,0,54.43
135,159,1,75.5076,42.0624,40.1297,86.76,56.75
136,159,1,75.5576,42.0312,40.034,94.08,58.07
137,159,1,75.5057,42.0337,40.0535,93.5,58.97
138,159,1,75.5303,42.0441,40.077,91.47,59.83
139,159,1,75.5219,41.9893,40.0369,93.45,59.84
140,159,1,75.5496,41.9635,39.9673,95.5,60.18
141,159,1,75.5755,42.0133,39.9809,94.62,61.06
142,159,1,75.5799,41.9938,39.967,93.79,61.08
143,159,1,75.5839,41.9756,40.0033,95,60.95
144,159,1,75.5492,42.0153,40.0163,92.43,60.08
145,159,1,75.5395,42.0205,39.9787,95.16,60.43
146,159,1,75.549,41.9616,40.0144,92.38,60.21
147,159,1,75.5908,41.9753,39.9654,93.55,60.61
148,159,1,75.5537,41.9532,39.9829,94.57,60.25
149,159,1,75.5541,41.9516,40.0065,94.89,60.05
150,159,1,75.794,41.9528,39.7372,85.34,61.76
151,159,1,75.6814,42.0806,39.8906,91.64,60.91
152,159,1,75.5952,42.0572,39.9424,91.37,61.69
153,159,1,75.5507,41.9493,40.0135,94.76,60.86
154,159,1,75.564,41.9333,39.9867,93.81,60.77
155,159,1,75.5546,41.9908,39.9745,93.17,60.8
156,159,1,75.5444,41.9548,39.9784,96.18,61.49
157,159,1,75.5439,41.9836,39.9855,93.84,61.2
158,159,1,75.535,41.9238,40.0225,94.07,60.36
159,159,1,75.5343,41.9351,40.0274,93.83,60.32
160,159,1,75.545,41.9446,40.0702,86.66,61.59
161,159,1,75.47,41.9771,40.033,93.84,61.26
162,159,1,75.6054,41.9425,40.0239,88.51,61.65
163,159,1,75.4822,41.9434,40.0254,95.62,61.18
164,159,1,75.4875,41.9302,40.0673,94.6,60.05
165,159,1,75.5254,41.9222,40.0177,95.31,60.99
166,159,1,75.5805,42.0057,39.9427,93.33,61.67
167,159,1,75.4702,41.8889,40.1469,95.43,61.8
168,159,1,75.4493,41.989,40.155,94.95,61.63
169,159,1,75.3291,41.9624,40.2094,95.59,61.37
170,159,0,0,0,0,0,56.06
171,159,1,54.9463,19.0898,15.5639,88.75,57.34
172,159,1,55.1254,19.115,15.4487,88.39,58.71
173,159,1,55.3227,19.077,15.1264,90.61,59.11
174,159,1,54.8664,19.1409,15.655,91.79,58.56
175,159,1,55.4058,19.16,15.2396,86.68,59.12
176,159,1,55.1783,19.1607,15.407,86.62,59.42
177,159,1,55.1755,19.1211,15.3764,92.19,59.16
178,159,1,54.9187,19.0159,15.7291,87.73,58.85
179,159,1,55.2573,19.0822,15.1722,93.5,59.44
180,159,1,54.7948,19.0489,15.7582,86.8,59.24
181,159,1,55.0586,19.1174,15.5174,90.77,60.35
182,159,1,55.0104,19.082,15.5775,87.02,59.14
183,159,1,54.856,19.1276,15.6992,91.12,59.33
184,159,1,55.0599,19.068,15.6309,86.69,59.71
185,159,1,55.0372,19.126,15.5557,87.25,59.19
186,159,1,55.3603,19.0879,15.1299,92.43,58.91
187,159,1,54.9231,19.1095,15.6284,90.56,59.01
188,159,1,55.0576,19.0895,15.5138,88.34,59.26
189,159,1,55.0923,19.0208,15.4968,89.43,60.51
190,159,1,55.1604,19.1033,15.4496,92.84,60.26
191,159,1,54.8553,19.0674,15.7414,89.38,58.76
192,159,1,55.3736,19.094,15.2932,92.15,59.91
193,159,1,55.3155,19.0735,15.2117,92.42,59.75
194,159,1,54.9575,19.0377,15.592,89.81,59.72
195,159,1,55.0927,19.097,15.5315,87.32,59.47
196,159,1,55.0576,19.0353,15.5887,89.67,60.13
197,159,1,54.8172,19.098,15.7125,91.31,59.73
198,159,1,54.8868,19.0608,15.7087,88.56,58.93
199,159,1,55.3476,19.0378,15.3452,89.89,59.86
200,159,1,55.0766,19.0561,15.4499,89.4,59.51
201,159,1,55.1858,19.0477,15.4799,91.77,59.99
202,159,1,55.4078,19.0345,15.2171,89.64,60
203,159,1,55.0714,18.9779,15.6152,88.56,60.26
204,159,1,54.9415,18.9534,15.6077,89.3,59.81
205,159,1,55.2573,18.9862,15.3545,88.13,59.1
206,159,1,55.3925,18.9639,15.1462,91.24,59.61
207,159,1,54.8401,18.9302,15.7887,87.23,59.91
208,159,1,55.0915,19.0051,15.5519,87.28,59.57
209,159,1,54.8524,18.9642,15.7431,93.17,60.14
210,159,1,55.1224,18.9581,15.6203,87.6,60.2
211,159,1,55.2908,18.9716,15.3961,90.52,60
212,159,1,55.084,19.1392,15.462,88.82,59.69
213,159,1,54.8148,19.0073,15.7307,89.89,59.65
214,159,1,54.881,18.9047,15.6929,88.19,59.95
215,159,1,54.7816,18.9077,15.793,86.03,59.96
216,159,1,54.9046,18.9256,15.6933,89.53,59.59
217,159,1,54.8278,19.0408,15.6388,89.29,59.89
218,159,1,54.6805,18.9898,15.9318,89.46,59.4
219,159,1,54.9389,18.9945,15.5668,90.45,60.64
220,159,1,54.7899,19.0506,15.6233,91.44,59.47
221,159,1,54.8053,18.98,15.8077,87.93,59.89
222,159,1,55.2695,18.9766,15.1579,93.87,59.45
223,159,1,54.9288,18.9573,15.643,89.75,59.91
224,159,1,55.0911,18.9266,15.5682,88.91,59.88
225,159,1,55.0315,18.9475,15.7101,91.46,60.67
226,159,1,54.9965,18.9872,15.6715,92.2,60.42
227,159,1,55.3138,19.0199,15.4016,93.34,60.54
228,159,1,54.9766,19.0514,15.6334,90.39,60.29
229,159,1,55.0319,19.0348,15.5829,89.43,59.63
230,159,1,54.7789,19.033,15.8251,88.09,59.95
231,159,1,55.5249,19.0024,15.2425,88.63,60.69
232,159,1,55.2734,19.0279,15.3168,89.59,59.57
233,159,1,55.5246,19.0144,15.1925,92.36,59.56
234,159,1,54.9702,18.9597,15.5567,87.32,59.98
235,159,1,55.3549,19.0113,15.1878,93.88,58.82
236,159,1,55.1105,18.972,15.4994,88.7,59.47
237,159,1,54.6704,18.8803,15.8927,85.91,59.95
238,159,1,55.0264,19.0977,15.6249,88.98,59.58
239,159,1,55.0481,19.0003,15.5693,89.86,59.26
240,159,1,54.6065,18.9424,15.9456,89.02,59.91
241,159,1,54.6606,19.0007,15.8453,87.72,59.17
242,159,1,55.2145,19.0566,15.3768,91.11,59.99
243,159,1,54.8117,18.8793,15.8945,88.6,60.16
244,159,1,54.6575,18.9621,15.8572,87.55,59.57
245,159,1,55.1604,18.9324,15.4185,91.89,59.16
246,159,1,54.7909,18.9856,15.8491,91.1,60.27
247,159,1,55.0711,18.9545,15.6519,89.04,59.48
248,159,0,0,0,0,0,55.12
249,159,1,218.147,29.7894,70.6857,87.69,56.42
250,159,1,218.151,29.8148,70.6987,94.43,60.14
251,159,1,217.908,29.6983,70.9079,94.23,58.77
252,159,1,218.167,29.7157,70.7518,90.7,56.08
253,159,1,218.289,29.7182,70.5773,81.94,44.02
254,159,0,0,0,0,0,35.79
255,159,0,0,0,0,0,34.48
0,160,0,0,0,0,0,49.1
1,160,0,0,0,0,0,50.59
2,160,0,0,0,0,0,50.03
3,160,0,0,0,0,0,51.01
4,160,1,145.317,22.0925,14.1574,86.35,45.65
5,160,1,145.202,22.0626,14.0983,88.64,56.27
6,160,1,145.349,22.0751,13.9886,94.03,57.56
7,160,1,145.292,22.0566,14.0466,93.87,56.86
8,160,1,145.246,22.0367,14.0562,89.21,56.97
9,160,1,145.286,22.0531,14.0059,93.35,57.73
10,160,1,145.336,22.0366,13.9865,96.41,56.91
11,160,1,145.442,22.0251,13.9581,86.23,57.53
12,160,1,145.388,22.0276,13.9668,94.49,58.52
13,160,1,145.437,22.0248,13.9025,86.15,57.94
14,160,1,145.488,22.0152,13.9108,94.71,58.03
15,160,1,145.382,22.0299,13.9743,94.92,58.58
16,160,1,145.369,22.034,14.0164,87.51,58.41
17,160,1,145.46,22.0052,13.9563,86.56,57.95
18,160,1,145.556,22.0212,13.8995,93.8,57.88
19,160,1,145.397,22.0237,13.9576,87.55,58.62
20,160,1,145.613,22.0431,13.7576,87.85,58.98
21,160,1,145.396,22.0266,13.9332,87.22,57.47
22,160,1,145.494,22.0635,13.8375,88,58.37
23,160,1,145.509,22.0349,13.7919,87.02,58.88
24,160,1,145.502,21.9923,13.8638,94.4,57.37
25,160,1,145.501,22.0112,13.8709,93.08,57.72
26,160,1,145.45,22.023,13.859,86.4,58.85
27,160,1,145.646,22.0366,13.6611,85.27,59.09
28,160,1,145.537,22.0023,13.9103,87.21,58.58
29,160,1,145.468,22.0184,13.8695,86.15,58.15
30,160,1,145.602,22.0262,13.7755,92.41,58.96
31,160,1,145.493,22.0116,13.8036,87.59,57.73
32,160,1,145.467,22.0028,13.866,87.49,57.37
33,160,1,145.443,22.0253,13.8485,87.94,57.7
34,160,1,145.503,22.0237,13.8024,94.53,58.55
35,160,1,145.509,22.0192,13.7934,94.62,58.43
36,160,1,145.608,22.0273,13.7285,85.33,59.25
37,160,1,145.536,22.0017,13.7491,85.91,58.07
38,160,1,145.507,22.0441,13.8245,86.08,58.47
39,160,1,145.517,22.0406,13.7304,87.7,58.28
40,160,1,145.655,22.0276,13.6989,84.96,58.45
41,160,1,145.481,22.0441,13.7568,97.8,57.99
42,160,1,145.686,21.9927,13.7049,88.79,58.18
43,160,1,145.69,22.0376,13.6595,86.15,58.52
44,160,1,145.604,22.0148,13.6978,88.51,57.23
45,160,1,145.593,22.0077,13.7338,94.96,58.48
46,160,1,145.602,22.0093,13.8068,84.87,59.11
47,160,1,145.824,21.9934,13.5906,86.95,58.49
48,160,1,145.608,22.0098,13.7166,94.57,58.03
49,160,1,145.656,21.9936,13.7236,95.41,58.77
50,160,1,145.664,22.0042,13.7352,84.91,58.39
51,160,1,145.617,21.9882,13.7269,89.68,57.87
52,160,1,145.642,22.0004,13.7606,86,58.7
53,160,1,145.774,21.9841,13.6763,87.69,58.64
54,160,1,145.655,21.9754,13.7189,95.96,59.38
55,160,1,145.639,21.9423,13.7289,96.17,58.72
56,160,1,145.595,21.9268,13.7309,96.33,58.47
57,160,1,145.791,21.9484,13.5665,88.36,59.06
58,160,1,145.66,21.9352,13.6865,87.9,59.08
59,160,1,145.715,21.9203,13.6766,95.21,58.47
60,160,1,145.588,21.8365,13.8525,93.94,53.26
61,160,1,63.2228,47.3155,33.823,94.19,49.39
62,160,1,63.142,47.3297,33.7205,92.19,50.65
63,160,1,63.1923,47.2902,33.7651,91.05,47.23
64,160,1,75.3917,42.1752,40.2316,92.12,53.56
65,160,1,75.4506,42.2369,40.1435,92.2,60.52
66,160,1,75.5444,42.1091,40.1993,96.31,61.13
67,160,1,75.5148,42.1195,40.1875,93.27,59.4
68,160,1,75.5463,42.0995,40.1729,95.46,60.17
69,160,1,75.4721,42.1048,40.122,95.7,60.33
70,160,1,75.528,42.2189,40.0692,91.99,61.03
71,160,1,75.5265,42.0349,40.1227,94.88,60.66
72,160,1,75.5386,42.0631,40.0669,94.42,60.56
73,160,1,75.465,42.1006,40.0806,95.4,60.46
74,160,1,75.5357,42.0696,40.0927,87.54,60.58
75,160,1,75.511,42.1071,40.1279,95.63,60.2
76,160,1,75.4951,42.0914,40.0862,95.04,60.79
77,160,1,75.5631,42.045,40.077,96.04,61.47
78,160,1,75.5897,42.0729,40.1095,96.28,60.87
79,160,1,75.4783,42.1197,40.1111,95.38,60.99
80,160,1,75.5835,42.0282,40.0929,95.48,60.98
81,160,1,75.5947,42.1133,40.0826,94.89,60.7
82,160,1,75.5574,42.0843,40.049,95.63,61.06
83,160,1,75.5373,42.0922,40.0881,95.1,61.06
84,160,1,75.6042,42.0527,40.0821,94.98,60.5
85,160,1,75.5323,42.0666,40.052,93.71,61.51
86,160,1,75.5109,42.0735,40.0585,95.14,61.07
87,160,1,75.524,42.0951,40.094,90.17,61.46
88,160,1,75.5468,42.1027,40.0699,94.12,60.13
89,160,1,75.4747,42.1615,40.0815,92.13,61.37
90,160,1,75.5791,42.0453,40.0835,88.45,60.65
91,160,1,75.6082,42.0553,40.0196,94.33,60.29
92,160,1,75.5749,42.0553,40.0432,93.34,60.23
93,160,1,75.5902,42.0406,39.9893,96,60.61
94,160,1,75.5736,42.0989,39.9696,94.63,61.2
95,160,1,75.5963,42.0853,39.9975,95.74,60.7
96,160,1,75.6306,42.1503,39.9502,96.3,61.27
97,160,1,75.5768,42.0668,40.0166,96.35,60.92
98,160,1,75.6357,42.0702,40.0549,88.34,61.47
99,160,1,75.541,42.0581,40.0372,96.1,61
100,160,1,75.5337,42.0916,40.0347,94.42,60.59
101,160,1,75.5772,42.0798,40.0307,94.95,60.79
102,160,1,75.4773,42.1488,40.0724,95.54,61.29
103,160,1,75.5156,42.157,39.9828,93.58,61.17
104,160,1,75.5445,42.105,40.0243,96.04,60.98
105,160,1,75.5401,42.1192,40.0353,96.09,61.2
106,160,1,75.4498,42.2269,40.0569,95.86,61.28
107,160,1,75.4808,42.3633,39.9712,92.62,61.73
108,160,1,75.5338,42.3429,39.9958,93.01,61.81
109,160,1,75.4322,42.3439,40.1033,93.65,61.61
