Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
442,366,1,271.29,37.2091,55.6812,91.72,42.97
443,366,1,271.395,37.2495,55.6041,92.11,45.88
444,366,1,271.323,37.1348,55.6727,92.04,43.96
445,366,1,271.286,37.1392,55.6763,92.07,46.67
446,366,1,271.082,37.1942,55.7439,95.37,45.24
447,366,1,271.176,37.0261,55.7292,92.04,45.81
448,366,1,271.193,37.1851,55.7178,93.58,46.3
449,366,1,271.278,37.1819,55.6382,94.34,45.62
450,366,1,271.164,37.0679,55.7777,90.03,45.76
451,366,1,271.167,37.132,55.7765,92.48,44.93
452,366,1,271.207,37.1052,55.6656,93.24,45.01
453,366,1,271.201,37.2188,55.7013,88.37,45.92
454,366,1,271.175,37.2569,55.7751,90.53,46.04
455,366,1,270.899,37.1531,55.8895,89.64,46.9
456,366,1,270.964,37.1398,55.7489,89.84,45.91
457,366,1,271.239,37.1746,55.6194,94.65,45.49
458,366,1,271.126,37.1776,55.6404,93.05,44.39
459,366,1,271.139,37.1084,55.7031,92.49,45.8
460,366,1,271.154,37.2288,55.6891,88.47,42.74
461,366,1,271.171,37.1011,55.7119,92.28,44.82
462,366,1,271.281,37.1856,55.7,93.19,44.1
463,366,1,271.162,37.2648,55.7006,89.46,46.23
464,366,1,271.172,37.1397,55.6911,90,44.94
465,366,1,271.238,37.2623,55.6212,94.38,45.25
466,366,1,271.385,37.2296,55.6389,90.66,45.48
467,366,1,271.262,37.2349,55.6208,92.49,45.8
468,366,1,271.28,37.2713,55.5699,95.47,46.38
469,366,1,271.033,37.1944,55.7581,91.4,45.64
470,366,1,271.438,37.1859,55.6491,89.11,45.55
471,366,1,271.209,37.1821,55.6525,92.99,44.49
472,366,1,271.293,37.1628,55.5831,92.3,43.97
473,366,1,271.274,37.1181,55.7374,87.68,46.33
474,366,1,271.187,37.1286,55.7756,92.88,44.82
475,366,1,271.063,37.189,55.7468,91.85,46.05
476,366,1,271.242,37.2356,55.6278,93.05,45.27
477,366,1,271.23,37.106,55.6834,92.64,46.26
478,366,1,271.087,37.2065,55.6872,92.7,44.92
479,366,1,271.182,37.1625,55.7209,92.09,47.36
480,366,1,271.178,37.2395,55.6484,92.27,46.96
481,366,1,271.203,37.1867,55.6227,89.78,46.01
482,366,1,271.039,37.1634,55.6367,90.21,45.93
483,366,1,271.233,37.2238,55.6797,90.21,45.96
484,366,1,271.146,37.2194,55.8023,91.87,45.55
485,366,1,271.201,37.1988,55.6429,90.84,44.88
486,366,1,271.226,37.2021,55.6344,92.74,46.13
487,366,1,271.199,37.1058,55.5835,90.96,46.62
488,366,1,271.087,37.1346,55.7572,91.04,46.38
489,366,1,271.039,37.1844,55.7875,90.68,44.52
490,366,1,271.082,37.1938,55.7634,91.88,45.03
491,366,1,270.961,37.2069,55.7952,93.8,46.21
492,366,1,271.336,37.2251,55.6069,90.38,46.98
493,366,1,271.272,37.185,55.6885,89.82,46.5
494,366,1,271.179,37.2984,55.7929,90.85,46.25
495,366,1,271.241,37.1902,55.6553,91.58,46.57
496,366,1,271.074,37.1899,55.7052,91.57,45.31
497,366,1,271.043,37.1565,55.6344,92.07,44.55
498,366,1,271.15,37.1816,55.7535,94.3,45.11
499,366,1,271.115,37.2603,55.7536,92.73,44.53
500,366,1,271.125,37.2219,55.7328,94.18,46.11
501,366,1,271.145,37.2818,55.7516,94.08,45.59
502,366,1,271.061,37.2303,55.717,91.53,42.38
503,366,1,271.184,37.3267,55.8016,87.86,40.09
504,366,1,271.241,37.3759,55.7622,91.76,35.25
505,366,1,270.899,37.3104,55.7186,90.13,26.7
506,366,0,0,0,0,0,27.15
507,366,0,0,0,0,0,27.21
508,366,0,0,0,0,0,24.3
509,366,0,0,0,0,0,24.04
510,366,0,0,0,0,0,26.4
511,366,0,0,0,0,0,27.75
0,367,0,0,0,0,0,33.37
1,367,0,0,0,0,0,31.73
2,367,0,0,0,0,0,29.98
3,367,0,0,0,0,0,29.59
4,367,0,0,0,0,0,10.96
5,367,0,0,0,0,0,11.06
6,367,0,0,0,0,0,11.05
7,367,0,0,0,0,0,11.21
8,367,0,0,0,0,0,13.3
9,367,0,0,0,0,0,14.66
10,367,0,0,0,0,0,21.08
11,367,1,103.716,44.1135,58.2882,78.47,28.4
12,367,1,103.317,44.2634,57.9121,74.16,29.53
13,367,1,103.785,44.1059,57.9216,73.89,36.35
14,367,1,103.578,44.2069,58.1737,80.74,39.98
15,367,1,103.284,44.1344,58.2328,90.82,40.07
16,367,1,103.48,44.2679,58.0171,87.31,42.05
17,367,1,103.47,44.1828,58.0953,86.44,40.96
18,367,1,103.406,44.2668,58.1492,84.34,40.51
19,367,1,103.545,44.224,58.175,81.54,40.66
20,367,1,103.098,44.2062,58.1331,84.64,41.05
21,367,1,103.41,44.2866,58.0455,87.35,42.28
22,367,1,103.297,44.2343,58.0502,90.84,42.62
23,367,1,103.406,44.2973,58.1129,84.15,43.18
24,367,1,103.17,44.141,58.2692,87.23,42.41
25,367,1,103.116,44.2137,58.3106,90.5,40.85
26,367,1,103.514,44.1653,57.9912,81.68,41.62
27,367,1,103.432,44.1489,58.0482,87.43,42.15
28,367,1,103.19,44.2765,58.1327,86.97,40.7
29,367,1,103.276,44.1716,58.2304,89.08,43.15
30,367,1,103.595,44.0665,58.162,81.79,43.75
31,367,1,103.378,44.184,58.2668,91.96,42.49
32,367,1,103.117,44.2201,58.3344,88.18,41.36
33,367,1,103.223,44.2201,58.3219,94.01,41.91
34,367,1,103.364,44.2419,58.1427,88.73,42.17
35,367,1,103.222,44.1912,58.2936,88.75,43.57
36,367,1,103.265,44.165,58.2172,84.65,41.42
37,367,1,103.291,44.3211,58.0811,84.45,42.09
38,367,1,103.371,44.2519,58.0839,89.68,41.04
39,367,1,103.371,44.2078,58.0679,91.74,42.29
40,367,1,103.358,44.1958,58.3863,80.84,41.86
41,367,1,103.413,44.1446,58.2771,87.14,41.16
42,367,1,103.57,44.1318,58.3481,82.85,41.87
43,367,1,103.352,44.1339,58.0548,87.68,36.81
44,367,1,103.254,44.0896,58.3194,85.68,34.75
45,367,0,0,0,0,0,32.32
46,367,0,0,0,0,0,35.36
47,367,1,256.892,39.7093,79.4719,90.13,42.02
48,367,1,256.902,39.5806,79.3911,86.51,43.71
49,367,1,256.928,39.7567,79.449,91.23,46
50,367,1,256.951,39.6575,79.3476,88.25,45.65
51,367,1,256.65,39.7588,79.5279,87.5,46.57
52,367,1,256.878,39.8114,79.5214,84.32,47.44
53,367,1,256.921,39.6667,79.3836,92.18,47.43
54,367,1,256.85,39.6088,79.4272,91.89,46.2
55,367,1,256.812,39.6548,79.3322,91.32,46.37
56,367,1,256.874,39.7335,79.4813,84.71,46.88
57,367,1,256.798,39.7696,79.4949,90.11,46.69
58,367,1,257.011,39.705,79.3716,90.18,46.22
59,367,1,256.786,39.8346,79.5364,91.12,47.21
60,367,1,256.827,39.7203,79.5496,86.98,46.59
61,367,1,256.659,39.7999,79.5709,87.12,46.44
62,367,1,256.998,39.6408,79.4414,90.13,46.99
63,367,1,256.722,39.7694,79.5987,85.4,46.05
64,367,1,256.797,39.5509,79.4205,92.39,45.38
65,367,1,256.971,39.7289,79.452,86.23,46.72
66,367,1,256.771,39.7973,79.5199,88.5,46.87
67,367,1,256.877,39.6946,79.3533,91.04,46.54
68,367,1,256.939,39.6591,79.3203,90.1,41.23
69,367,0,0,0,0,0,35.23
70,367,0,0,0,0,0,33.35
71,367,1,109.449,34.2748,33.3124,87.96,36.21
72,367,1,109.46,34.314,33.4437,87.46,37.99
73,367,1,109.227,34.1764,33.5458,86.73,40.72
74,367,1,109.58,34.2926,33.4087,86.92,41.77
75,367,1,109.369,34.1343,33.6437,92.45,41.7
76,367,1,109.354,34.2865,33.3291,86.9,41.45
77,367,1,109.49,34.2446,33.4343,92.4,42.43
78,367,1,109.271,34.148,33.574,90.55,40.18
79,367,1,109.6,34.2955,33.4081,89.77,42.44
80,367,1,109.412,34.3349,33.4494,92.78,41.56
81,367,1,109.434,34.2576,33.4874,87.78,41.88
82,367,1,109.498,34.2404,33.4393,91.79,43.09
83,367,1,109.603,34.2327,33.5005,90.66,42.3
84,367,1,109.4,34.2657,33.4552,89.89,42.02
85,367,1,109.22,34.1455,33.5196,88.81,41.78
86,367,1,109.444,34.1133,33.5826,91.1,41.21
87,367,1,109.518,34.1865,33.4005,88.71,42.98
88,367,1,109.177,34.1363,33.6254,91.54,42.99
89,367,1,109.206,34.1283,33.6079,88.88,41.91
90,367,1,109.503,34.2812,33.4267,88.1,41.78
91,367,1,109.412,34.2622,33.4444,90.14,41.69
92,367,1,109.309,34.269,33.5083,92.24,43.65
93,367,1,109.558,34.234,33.4144,91.07,43.16
94,367,1,109.496,34.317,33.4061,90.41,44.31
95,367,1,109.509,34.3159,33.4423,89.96,41.72
96,367,1,109.478,34.2328,33.4442,93.37,43.68
97,367,1,109.534,34.1869,33.3533,91.5,44.23
98,367,1,109.49,34.2663,33.4664,93.09,42.3
99,367,1,109.365,34.2808,33.4435,92.92,41.57
100,367,1,109.443,34.2666,33.4336,91.66,43.24
101,367,1,109.415,34.2359,33.4786,92.6,41.43
102,367,1,109.324,34.1371,33.5225,87.79,41.65
103,367,1,109.367,34.3166,33.4514,91.35,42.52
104,367,1,109.553,34.2112,33.388,93.02,42.77
105,367,1,109.458,34.2436,33.4501,90.62,42.19
106,367,1,109.514,34.208,33.3624,88.23,43.09
107,367,1,109.421,34.3377,33.4836,90.1,42.91
108,367,1,109.477,34.179,33.378,91.53,41.75
109,367,1,109.356,34.2599,33.4683,90.93,40.64
110,367,1,109.186,34.1174,33.5975,86.63,39.44
111,367,1,109.555,34.1905,33.4017,88.77,41.41
112,367,1,109.525,34.2166,33.378,91.59,42.6
113,367,1,109.559,34.2277,33.3624,90.1,41.25
114,367,1,109.326,34.3383,33.4719,89.73,37.83
115,367,0,0,0,0,0,33.66
116,367,1,271.272,37.0407,55.6969,80.9,38.29
117,367,1,271.211,36.7803,55.8595,90.21,41.54
118,367,1,271.094,36.8904,55.9182,89.41,44.56
119,367,1,271.078,36.81,55.8502,90.19,45.99
120,367,1,271.128,36.8867,55.9651,92.76,45.72
121,367,1,271.261,36.903,55.7428,94.61,45.56
122,367,1,271.403,36.9376,55.7459,89.86,46.32
123,367,1,271.268,36.8767,55.7549,89.83,47.03
124,367,1,271.133,36.8553,55.762,88.73,45.33
125,367,1,271.152,36.8595,55.8499,91.41,45.98
126,367,1,271.142,36.8828,55.7803,88.97,44.86
127,367,1,271.203,36.9294,55.8466,93.5,46.13
128,367,1,271.073,36.8852,55.8628,91.07,41.69
129,367,1,271.321,36.9257,55.8215,92.94,43.73
130,367,1,271.299,36.902,55.7995,91.87,43.65
131,367,1,271.198,36.758,55.8813,90.68,45.26
132,367,1,271.257,36.9049,55.7742,93.1,45.99
133,367,1,271.1,36.834,55.8773,91.53,45.25
134,367,1,271.396,36.8392,55.6193,92.22,46.54
135,367,1,271.294,36.9725,55.6986,91.88,46.17
136,367,1,271.226,36.823,55.8707,93.26,44.69
137,367,1,271.339,36.8814,55.8466,85.69,46.75
138,367,1,271.161,36.8998,55.8422,89.35,46.69
139,367,1,271.269,36.9119,55.7981,87.8,45.74
140,367,1,271.148,36.9366,55.7686,92.47,43.5
141,367,1,271.161,36.7387,55.8208,89.19,42.03
142,367,1,271.158,36.8344,55.8336,91.93,42.22
143,367,1,271.316,36.8503,55.6648,90.5,41.99
144,367,1,271.213,36.8808,55.7515,92.43,43.33
145,367,1,271.148,36.8002,55.8131,89.33,45.61
146,367,1,271.183,36.8159,55.7862,94.78,46.16
147,367,1,271.281,36.972,55.8481,93.07,44.25
148,367,1,271.333,36.847,55.7351,94.68,42.46
149,367,1,271.281,36.8609,55.8097,92.63,41.77
150,367,1,271.374,37.0596,55.6974,90.88,40.61
151,367,1,270.964,36.8788,55.912,88.51,41.56
152,367,1,271.382,36.9188,55.6877,93.18,44.5
153,367,1,271.242,36.8023,55.8115,89.41,45.28
154,367,1,271.339,36.8274,55.8497,95.1,44.4
155,367,1,271.214,36.9084,55.693,90.98,45.38
156,367,1,271.282,36.9237,55.7348,95.44,48
157,367,1,271.02,36.8729,55.9434,93.11,45.78
158,367,1,271.257,36.8337,55.8034,94.67,45.74
159,367,1,271.129,36.8545,55.8154,89.51,45.27
160,367,1,271.223,36.8486,55.8175,93.68,44.81
161,367,1,271.455,36.9314,55.75,90.43,46.25
162,367,1,271.288,37.0179,55.7271,90.29,45.9
163,367,1,271.32,36.8334,55.7759,91.32,45.86
164,367,1,271.211,36.9764,55.9673,89.44,46.15
165,367,1,271.131,36.8996,55.8821,93.03,45.58
166,367,1,271.155,36.9673,55.6606,89.86,46.06
167,367,1,271.171,36.8311,55.7322,91.94,45.25
168,367,1,271.192,36.8582,55.7589,93.51,46.31
169,367,1,271.208,36.8294,55.8203,92.15,46.27
170,367,1,271.244,36.9496,55.8577,86.12,44.98
171,367,1,271.354,36.975,55.8284,92.47,46.14
172,367,1,271.119,36.9374,55.9341,86.95,44.66
173,367,1,271.182,36.9495,55.8173,89.84,45.27
174,367,1,271.189,36.888,55.7094,90.42,46.19
175,367,1,271.173,36.9943,55.8051,89.5,44.81
176,367,1,271.241,36.9511,55.7913,92.85,44.28
177,367,1,271.157,36.8783,55.6841,90.61,44.81
178,367,1,271.376,36.9226,55.7202,92.01,45.49
179,367,1,271.333,37.0083,55.6368,92.46,44.82
180,367,1,271.352,36.9438,55.7331,92.15,45.46
181,367,1,271.096,36.7563,55.9425,92.74,46.45
182,367,1,271.256,36.9097,55.7693,89.26,44.02
183,367,1,271.113,36.897,55.9055,90.88,42.78
184,367,1,271.277,36.9602,55.8143,92.6,45.57
185,367,1,271.157,37.0211,55.8618,93.42,43.64
186,367,1,271.118,36.8345,55.8366,92.01,43.76
187,367,1,271.327,36.9186,55.7574,91.34,42.85
188,367,1,271.316,36.9745,55.7374,91.01,43.09
189,367,1,271.2,36.9313,55.8054,88.18,44.59
190,367,1,270.979,36.8393,55.971,91.24,42.48
191,367,1,271.098,36.9,55.8785,90.84,43.92
192,367,1,271.143,36.8629,55.8647,93.7,42.54
193,367,1,271.141,36.9569,55.863,92.42,42.99
194,367,1,271.082,36.9496,55.8788,90.41,42.64
195,367,1,271.194,36.9748,55.8957,92.79,41.58
196,367,1,271.154,37.0137,55.7658,91.71,40.19
197,367,1,271.176,36.9937,55.7318,92.84,41.31
198,367,1,271.157,36.908,55.8524,92.42,39.63
199,367,1,271.182,36.9487,55.8045,93.33,40.28
200,367,1,271.155,36.8885,55.7692,93.3,42.88
201,367,1,271.406,37.0246,55.7433,92.59,43.72
202,367,1,271.191,36.9544,55.7685,88.11,44.6
203,367,1,271.062,36.871,55.8687,95.17,45.5
204,367,1,271.356,36.9392,55.8053,95.53,44.85
205,367,1,271.229,36.9141,55.8537,94.13,45.67
206,367,1,271.04,36.8824,55.8928,93.46,45.97
207,367,1,271.217,36.9021,55.897,87.48,45.76
208,367,1,271.128,36.8399,55.8695,88.64,44.92
209,367,1,271.364,36.9081,55.6717,93.7,44.85
210,367,1,271.261,36.8786,55.7815,93.25,43.58
211,367,1,271.183,36.8871,55.7581,93.11,45.84
212,367,1,271.05,36.9259,55.8586,90.55,44.83
213,367,1,271.258,36.9242,55.8375,90.86,46.33
214,367,1,271.112,36.8766,55.9211,90.65,45.91
215,367,1,271.169,36.851,55.8599,92.08,46.14
216,367,1,271.246,36.962,55.8024,91.65,46.18
217,367,1,271.208,36.9666,55.9052,91.14,46.35
218,367,1,271.056,36.9421,55.8451,91.17,47.49
219,367,1,271.115,36.8461,55.8824,87.99,44.58
220,367,1,271.162,36.9201,55.8881,94.81,44.97
221,367,1,271.188,36.9569,55.8404,89.43,43.9
222,367,1,271.44,37.0156,55.762,89.44,44.5
223,367,1,271.014,36.9761,55.8835,89.42,44.52
224,367,1,271.304,36.953,55.8852,91.06,44.57
225,367,1,271.186,36.9323,55.8071,95.13,46.38
226,367,1,271.333,36.9896,55.6867,92.85,46.21
227,367,1,271.331,37.0367,55.7135,90.57,46.04
228,367,1,271.114,37.0293,55.5885,90.83,46.65
229,367,1,271.212,36.8968,55.8125,91.16,46.06
230,367,1,271.123,37.0612,55.7881,93.18,46.46
231,367,1,271.182,37.0103,55.7882,93.22,45.35
232,367,1,271.183,36.9228,55.7693,94.3,47.11
233,367,1,271.149,37.055,55.8769,91.42,47.02
234,367,1,271.1,36.8896,55.8376,92.88,46.37
235,367,1,271.106,36.9615,55.8457,92.62,45.13
236,367,1,271.216,37.0116,55.8585,93.14,47.03
237,367,1,271.219,36.9715,55.7618,91.69,47.01
238,367,1,271.076,36.9473,55.9748,92.43,46.2
239,367,1,271.069,37.0264,55.8253,91.19,47.96
240,367,1,271.222,36.8519,55.8907,92.31,45.85
241,367,1,271.312,37.0021,55.6958,92.79,46.18
242,367,1,271.244,36.9012,55.8172,90.73,46.55
243,367,1,271.131,37.0391,55.7851,93.95,47.17
244,367,1,271.322,36.9906,55.7329,92.3,47.13
245,367,1,271.316,37.0513,55.7437,90.5,47.44
246,367,1,271.126,36.9614,55.7535,88.66,46.7
247,367,1,271.275,37.0493,55.7712,92.39,45.76
248,367,1,271.13,36.8986,55.8437,91.92,47.54
249,367,1,270.976,36.9855,55.8585,91.59,42.61
250,367,1,271.211,37.0618,55.7498,85,36.99
251,367,0,0,0,0,0,33.84
252,367,1,109.373,34.1544,33.381,90.59,36.51
253,367,1,109.545,34.1387,33.3856,92.84,39.85
254,367,1,109.538,34.0843,33.3329,92.25,40.91
255,367,1,109.51,34.0998,33.3493,91.63,42
256,367,1,109.43,33.9806,33.4296,89.25,41.03
257,367,1,109.388,34.0722,33.258,90.37,42.08
258,367,1,109.606,34.0293,33.2736,90.16,41
259,367,1,109.619,34.0836,33.2437,90.81,42.61
260,367,1,109.517,34.1468,33.3784,91.43,40.66
261,367,1,109.652,34.105,33.2579,90.13,41.87
262,367,1,109.346,34.0964,33.3437,93.76,41.79
263,367,1,109.586,34.0389,33.2052,84.93,43.71
264,367,1,109.605,34.05,33.2321,89.53,41.82
265,367,1,109.403,33.9916,33.2609,90.07,43.85
266,367,1,109.6,34.0048,33.2245,89.81,41.87
267,367,1,109.518,34.1207,33.253,87.93,38.53
268,367,0,0,0,0,0,35.37
269,367,1,271.073,37.0087,55.8183,89.42,35.21
270,367,1,271.113,36.8993,55.794,91.91,39.95
271,367,1,271.198,36.9528,55.8078,92.53,44.2
272,367,1,271.103,37.0783,55.8755,92.83,45.37
273,367,1,271.045,36.9217,55.7769,92.01,44.99
274,367,1,271.011,37.0029,55.7373,91.64,45.5
275,367,1,271.161,36.9037,55.8029,90.06,45.61
276,367,1,271.226,36.9664,55.7224,91.19,45.69
277,367,1,271.03,37.003,55.8612,94.35,45.67
278,367,1,271.111,36.9095,55.8858,90.35,45.92
279,367,1,271.041,36.9775,55.7575,90.03,45.06
280,367,1,271.132,36.9621,55.6784,93.13,44.94
281,367,1,271.148,36.9798,55.7189,94.22,44.91
282,367,1,271.106,36.9536,55.8749,90.73,45.22
283,367,1,271.209,36.9079,55.8118,92.46,43.81
284,367,1,271.099,37.03,55.8512,91.71,46.6
285,367,1,271.174,37.0399,55.7798,94.75,45.32
286,367,1,270.928,37.0001,55.8437,91.2,47.68
287,367,1,271.098,37.0431,55.8064,91.34,44.69
288,367,1,271.258,36.9868,55.7208,91.3,44.58
289,367,1,271.346,37.0258,55.6903,91.21,45.64
290,367,1,271.235,36.9522,55.7137,95.04,45.19
291,367,1,271.255,37.1122,55.745,92.27,44.65
292,367,1,271.189,36.9684,55.8363,91.05,45.9
293,367,1,271.131,36.9845,55.7146,92.94,45.99
294,367,1,271.197,37.1175,55.8591,88.06,45.64
295,367,1,271.175,37.0211,55.8297,92.22,43.86
296,367,1,271.023,37.0589,55.909,90.45,45.78
297,367,1,271.091,37.041,55.8377,90.5,45.29
298,367,1,271.133,37.0041,55.8209,93.05,43.6
299,367,1,271.315,37.1272,55.688,93.51,43.74
300,367,1,271.119,37.0223,55.7363,93.14,43.98
301,367,1,271.056,36.9426,55.8012,90.86,44.78
302,367,1,271.116,37.0136,55.6753,88.96,46.93
303,367,1,271.138,36.9207,55.7079,88.48,45.74
304,367,1,271.19,37.0273,55.6948,93.5,46.12
305,367,1,271.408,37.1325,55.6906,92.39,44.58
306,367,1,271.224,37.0737,55.6795,92.06,46.63
307,367,1,271.328,37.048,55.6878,92.82,45.07
308,367,1,271.264,37.0278,55.6738,91.02,44.77
309,367,1,271.082,36.9306,55.75,91.8,45.64
310,367,1,271.261,37.0805,55.7299,95.35,45.48
311,367,1,271.293,37.0836,55.6386,91.74,45.3
312,367,1,271.245,37.0985,55.7346,90.99,45.15
313,367,1,271.315,37.0826,55.6822,92.92,45.99
314,367,1,271.211,36.9748,55.7587,92.59,45.4
315,367,1,271.315,37.1147,55.7361,92.53,46.22
316,367,1,271.057,37.127,55.859,88.25,44.6
317,367,1,271.194,37.0267,55.7597,94.26,44.13
318,367,1,271.167,36.9564,55.7981,93.58,44.73
319,367,1,271.077,37.0329,55.8123,92.05,46.48
320,367,1,271.193,37.143,55.8726,91.58,45.9
321,367,1,271.234,37.0287,55.7563,94.17,46.38
322,367,1,271.068,37.075,55.7812,92.39,46.27
323,367,1,271.281,36.9989,55.6433,90.89,45.48
324,367,1,271.174,37.0177,55.6724,93.38,46.02
325,367,1,271.018,37.0312,55.8215,93.65,46.28
326,367,1,271.024,37.0958,55.7673,90.67,47.21
327,367,1,271.146,37.092,55.6098,90.87,46.66
328,367,1,271.187,37.0919,55.7672,89.22,43.67
329,367,1,271.37,37.0488,55.6771,90.12,44.86
330,367,1,271.279,37.0637,55.6673,90.6,44.28
331,367,1,271.292,36.9812,55.5711,90.75,43.53
332,367,1,271.104,36.9625,55.7569,89.76,45.74
333,367,1,271.401,37.0805,55.5814,91.44,47.2
334,367,1,271.419,37.0792,55.6808,89.38,46.57
335,367,1,271.606,37.0924,55.5628,90.2,46.45
336,367,1,271.19,37.0183,55.7449,94.2,46.11
337,367,1,271.159,37.064,55.7227,90.72,45.11
338,367,1,271.231,37.0828,55.8169,94.44,46.26
339,367,1,271.09,37.0899,55.7284,92,46.89
340,367,1,271.129,37.0038,55.7795,87,45.63
341,367,1,271.32,37.0255,55.6082,91.59,46.96
342,367,1,271.151,36.9746,55.7175,91.66,45.59
343,367,1,271.217,36.9981,55.7188,94.49,45.9
344,367,1,271.363,37.122,55.6277,93.87,46.53
345,367,1,271.189,36.9952,55.7555,90.79,48.41
346,367,1,271.29,37.077,55.668,93.48,47.47
347,367,1,271.323,37.1514,55.5116,89.94,46.62
348,367,1,271.173,37.09,55.7945,92.09,46.8
349,367,1,271.178,37.12,55.7252,92.4,46.48
350,367,1,271.008,37.094,55.825,88.2,45.8
351,367,1,271.202,37.0559,55.6005,92.35,45.78
352,367,1,271.257,37.0848,55.6861,92.25,46.74
353,367,1,271.005,37.0692,55.793,89.94,47.12
354,367,1,271.286,37.0776,55.6277,89.05,45.42
355,367,1,271.235,37.0642,55.6485,94.45,44.78
356,367,1,271.341,37.0989,55.7364,92.62,44.1
357,367,1,271.357,37.1347,55.6289,93.23,44.7
358,367,1,271.273,37.074,55.666,92.52,45.34
359,367,1,271.337,37.0994,55.6524,91.2,46
360,367,1,271.283,37.169,55.6152,93.95,46.61
361,367,1,271.063,37.0644,55.7478,90.25,46.12
362,367,1,271.183,37.0093,55.7335,92.04,45.66
363,367,1,271.088,37.1191,55.7665,92.38,45.65
364,367,1,271.176,37.0385,55.7546,94.75,46.15
365,367,1,271.275,37.0528,55.7404,92.07,45.79
366,367,1,271.326,37.142,55.6392,91.92,45.97
367,367,1,271.227,37.0137,55.7001,90.64,46.86
368,367,1,271.293,37.1196,55.6271,91.47,47.63
369,367,1,271.304,37.161,55.5292,93.89,45.79
370,367,1,271.321,37.1329,55.7029,92.29,45.29
371,367,1,271.351,37.1748,55.5574,91.83,47.15
372,367,1,271.259,37.1425,55.6493,93.62,45.26
373,367,1,271.354,37.1679,55.8171,87.51,45.59
374,367,1,271.127,37.1265,55.7219,89.19,47.03
375,367,1,271.249,37.0959,55.6182,94.27,46.95
376,367,1,271.104,37.1145,55.7688,91.3,45.19
377,367,1,271.068,37.0127,55.7828,89.55,47.32
378,367,1,271.184,37.1114,55.6661,92.84,46.58
379,367,1,271.313,37.141,55.6546,93.4,46.96
380,367,1,271.298,37.0553,55.759,93.73,46.15
381,367,1,271.391,37.1218,55.5952,93.97,46.07
382,367,1,271.331,37.1205,55.6962,91.06,47.03
383,367,1,271.324,37.0834,55.7157,93.31,44.79
384,367,1,271.168,37.0834,55.7698,93.45,44.56
385,367,1,271.115,37.1488,55.7883,89.73,46.51
386,367,1,271.109,37.1056,55.7889,91.37,44.09
387,367,1,271.146,37.0426,55.7431,91.68,44.82
388,367,1,271.104,37.0248,55.7792,92.6,42.78
389,367,1,271.429,37.124,55.6184,91.18,46.31
390,367,1,271.202,37.0801,55.613,92.52,45.93
391,367,1,271.285,37.1402,55.6471,93.97,45.29
392,367,1,271.297,37.1332,55.7501,88.91,44.85
393,367,1,271.24,37.0938,55.6521,91.59,44.66
394,367,1,271.124,37.1346,55.715,91.45,40.53
395,367,1,271.178,37.1171,55.7669,92.1,37.79
396,367,1,271.175,37.1257,55.7793,93.65,37.29
397,367,1,271.133,37.0524,55.6623,92.08,36.17
398,367,1,271.223,37.1038,55.693,93.75,40.33
399,367,1,271.222,37.163,55.5107,91.47,42.61
400,367,1,271.119,37.1318,55.6996,93.93,43.91
401,367,1,271.222,37.1255,55.7325,90.74,46.21
402,367,1,271.209,37.1399,55.6564,92.63,46.08
403,367,1,271.225,37.0537,55.6872,91.82,45.57
404,367,1,271.233,37.0861,55.7111,94.69,46.23
405,367,1,271.304,37.1929,55.5575,93.36,47.15
406,367,1,271.154,37.0838,55.7176,91.93,46.07
407,367,1,271.176,37.0401,55.7769,91.41,46.45
408,367,1,271.278,37.2362,55.5887,96.04,46.15
409,367,1,271.141,37.1494,55.8109,93.2,41.39
410,367,1,271.174,37.0954,55.781,91.98,41.15
411,367,1,271.227,37.1871,55.7447,90.92,41.27
412,367,1,271.218,37.1199,55.5775,92.06,42.34
413,367,1,271.509,37.1142,55.5747,90.14,41.77
414,367,1,271.273,37.1225,55.764,86.21,43.51
415,367,1,271.412,37.1973,55.6236,88.7,42.24
416,367,1,271.196,37.1039,55.6794,94.83,42.45
417,367,1,271.296,37.1505,55.6072,89.73,42.42
418,367,1,271.279,37.2016,55.6403,93.6,44.2
419,367,1,271.154,37.1663,55.561,94.02,44.17
420,367,1,271.112,37.0522,55.7121,94.51,44.75
421,367,1,271.197,37.2078,55.5843,91.96,45.22
422,367,1,271.242,37.1378,55.7026,90.64,45.58
423,367,1,271.123,37.1266,55.6196,90.68,47.03
424,367,1,271.186,37.1214,55.7554,93.76,45.62
425,367,1,271.097,37.1767,55.7212,92.78,46.34
426,367,1,271.194,37.1995,55.65,90.13,44.7
427,367,1,271.361,37.097,55.6872,92.99,45.71
428,367,1,271.305,37.2221,55.5422,92.26,45.82
429,367,1,271.369,37.2168,55.6179,94.61,45.52
430,367,1,271.126,37.0742,55.7086,95.3,46.03
431,367,1,271.185,37.2012,55.6605,90.24,46.16
432,367,1,271.236,37.192,55.6277,92.45,45.23
433,367,1,271.22,37.1264,55.7113,92.54,45.68
434,367,1,271.313,37.2089,55.6772,94.92,45.57
435,367,1,271.242,37.2499,55.6231,89.98,46.27
436,367,1,271.142,37.1634,55.7502,89.4,46.35
437,367,1,271.085,37.17,55.6696,92.19,46.8
438,367,1,271.361,37.2172,55.6281,91,44.17
