Phases:
0,Not indexed,0
1,Iron,60696
2,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
205,173,2,26.0483,30.8303,7.66624,85.56,50.43
206,173,2,25.8128,30.7067,7.93479,84.81,50.83
207,173,2,25.8812,30.6747,7.93904,81.62,49.99
208,173,0,0,0,0,0,42.99
209,173,2,159.854,42.0886,75.6386,84.38,48.74
210,173,2,159.803,42.0795,75.6519,85.34,50.9
211,173,0,0,0,0,0,47.32
212,173,2,78.1045,34.5361,0.900778,93.86,51.48
213,173,2,78.2082,34.5135,0.799142,89.88,51.41
214,173,2,78.3174,34.5116,0.796734,88.08,51.58
215,173,2,78.2986,34.523,0.800689,89.36,51.57
216,173,2,78.258,34.515,0.804511,87.71,52.21
217,173,2,78.1029,34.4554,0.903016,90.26,52.09
218,173,2,78.3242,34.492,0.827853,90.14,52.48
219,173,2,78.0761,34.5778,0.92591,92.66,53.41
220,173,2,78.2444,34.5037,0.796276,88.84,52.25
221,173,2,78.2577,34.4622,0.814006,91.75,51.89
222,173,2,78.1615,34.4791,0.848355,88.93,51.93
223,173,2,78.2403,34.4585,0.834545,90.61,52.24
224,173,2,78.2052,34.4527,0.854357,90.89,52.44
225,173,2,78.1909,34.4637,0.852576,90.05,52.63
226,173,2,78.0905,34.5642,0.893162,84.02,48.49
227,173,2,159.888,41.9852,75.547,88.98,49.04
228,173,2,159.912,41.9451,75.3786,82.37,49.63
229,173,2,159.926,41.9309,75.4044,89.51,51.42
230,173,2,159.894,41.9614,75.3967,89.43,50.72
231,173,2,159.915,41.9478,75.3915,88,51.6
232,173,2,159.877,42.0066,75.6025,87.99,50.64
233,173,2,159.983,41.9984,75.5776,90.33,51.48
234,173,2,159.956,41.9758,75.4618,88.04,50.81
235,173,2,159.81,41.9711,75.5558,88.17,51.35
236,173,2,159.786,41.9529,75.3424,84.99,51.05
237,173,2,159.953,41.9253,75.389,90.8,51.28
238,173,2,159.89,41.9101,75.434,89.7,50.53
239,173,2,159.875,42.0102,75.5756,87.82,52.37
240,173,2,159.907,42.0149,75.5494,88.57,50.02
241,173,2,159.848,41.9444,75.3606,88.4,51.54
242,173,2,160.063,42.0168,75.4915,84.95,50.66
243,173,2,159.978,42.0231,75.4921,89.07,51
244,173,2,159.854,41.9771,75.543,90.45,51.9
245,173,2,159.937,41.9425,75.3858,87.45,51.44
246,173,2,159.908,41.9696,75.544,87.12,50.99
247,173,2,159.803,41.9977,75.5392,89.52,51.92
248,173,2,159.956,41.9424,75.3841,89.12,50.98
249,173,2,159.997,42.02,75.5204,86.23,52.56
250,173,2,159.816,41.9828,75.5462,89.24,51.36
251,173,2,159.945,42.0133,75.5156,88.86,50.74
252,173,2,159.955,42.035,75.5013,87.95,51.72
253,173,2,159.856,41.9977,75.5417,86.79,51.86
254,173,2,159.925,41.9811,75.3765,88.76,48.96
255,173,1,160.661,41.7176,75.1282,60.82,44.23
0,174,0,0,0,0,0,28.78
1,174,0,0,0,0,0,8.94
2,174,2,351.335,47.2326,63.188,87.66,34.2
3,174,2,351.108,47.2194,63.2463,88.82,45.26
4,174,2,351.267,47.4184,63.1876,90.46,47.22
5,174,2,350.931,47.4506,63.4104,92.39,47.62
6,174,2,351.043,47.2708,63.2759,88.62,46.7
7,174,2,350.965,47.4442,63.4128,89.51,47.71
8,174,2,351.09,47.2677,63.2964,89.57,49.06
9,174,2,351.003,47.3374,63.2983,89.41,48.75
10,174,2,351.128,47.3289,63.3194,89.52,47.75
11,174,2,350.746,47.4703,63.441,88.97,48.47
12,174,2,351.081,47.2799,63.2744,91.95,48.21
13,174,2,351.013,47.442,63.4357,91.14,48.57
14,174,2,351.072,47.298,63.2848,87.35,48.94
15,174,2,350.901,47.5033,63.4453,89.01,48.17
16,174,2,351.175,47.3053,63.3222,90.83,48.25
17,174,2,351.077,47.3527,63.3087,88.85,47.76
18,174,2,351.062,47.3472,63.3908,90.37,47.04
19,174,2,351.026,47.2952,63.3149,87.07,47.87
20,174,2,350.95,47.4465,63.4541,88.81,49.63
21,174,2,351.293,47.532,63.2174,89.02,48.36
22,174,2,351.09,47.3406,63.3323,88.28,48.93
23,174,2,350.9,47.4942,63.4695,89.54,48.95
24,174,2,350.843,47.5154,63.4888,88.59,48.75
25,174,2,351.219,47.3101,63.4069,88.67,48.66
26,174,2,351.034,47.3644,63.3567,92.86,48.34
27,174,2,351.036,47.5043,63.4158,87.86,49.21
28,174,2,350.905,47.3733,63.3584,89.48,48.28
29,174,2,350.908,47.5541,63.4348,88.56,47.92
30,174,2,350.931,47.3858,63.3463,89.99,48.94
31,174,2,350.93,47.4404,63.4993,86.68,48.06
32,174,2,351.102,47.2843,63.3635,89.49,48.64
33,174,2,350.909,47.5361,63.4763,89.83,47.96
34,174,2,350.972,47.4439,63.5026,90.55,49.53
35,174,2,351.015,47.3612,63.3781,90.38,48.49
36,174,2,351.042,47.3253,63.3591,91.68,48.31
37,174,2,350.836,47.4695,63.4979,88.69,47.9
38,174,2,351.136,47.4684,63.2996,87.37,48.14
39,174,2,351.171,47.3166,63.3668,90.74,49.26
40,174,2,350.953,47.462,63.5018,88.85,48.2
41,174,2,351.012,47.3756,63.3804,89.09,48.29
42,174,2,351.027,47.3787,63.3849,90.87,47.25
43,174,2,350.992,47.4753,63.5614,88.35,48.59
44,174,2,351.216,47.5458,63.3179,89.97,49.36
45,174,2,350.916,47.5485,63.4904,90.07,49.25
46,174,2,351.023,47.3705,63.3955,89.92,48.7
47,174,2,351.104,47.3208,63.3873,87.91,48.45
48,174,2,350.988,47.413,63.4092,88.86,48.48
49,174,2,350.875,47.504,63.5844,87.95,49.22
50,174,2,351.103,47.4485,63.2914,91.67,48.72
51,174,2,350.844,47.5314,63.5485,88.91,48.74
52,174,2,350.794,47.5374,63.5207,87.77,48.88
53,174,2,351.204,47.4436,63.3246,91.68,48.92
54,174,2,350.947,47.4087,63.3922,88.79,48.76
55,174,2,350.92,47.5071,63.5774,87.46,48.16
56,174,2,351.131,47.3388,63.3762,88.17,49.8
57,174,2,351.154,47.5102,63.3675,91.7,48.32
58,174,2,350.918,47.4383,63.5849,90.07,49.3
59,174,2,351.025,47.2898,63.4284,87.8,47.89
60,174,2,351.049,47.3261,63.4079,89.98,49.35
61,174,2,351.004,47.5108,63.3079,87.64,49.21
62,174,2,350.799,47.4846,63.5685,88.4,49.07
63,174,2,350.913,47.4065,63.5713,89.44,48.66
64,174,2,350.941,47.4973,63.5678,88.94,48.43
65,174,2,350.971,47.2917,63.4668,89.87,47.56
66,174,2,351.059,47.3618,63.4543,91.58,49.01
67,174,2,350.957,47.296,63.4322,89.04,49.08
68,174,2,350.822,47.4813,63.554,91.14,49.15
69,174,2,350.957,47.311,63.4612,87.85,47.95
70,174,2,350.776,47.5745,63.5787,87.64,48.91
71,174,2,350.81,47.4666,63.5693,88.79,48.57
72,174,2,350.904,47.3677,63.4412,89.92,47.59
73,174,2,350.805,47.4993,63.5543,88.72,48.78
74,174,2,351.029,47.3292,63.5114,88.9,48.4
75,174,2,350.793,47.5037,63.5469,87.11,49.08
76,174,2,350.944,47.3755,63.4573,93.58,48.4
77,174,2,350.965,47.3215,63.4641,89.44,48.05
78,174,2,350.851,47.4727,63.5739,90.51,47.93
79,174,2,350.936,47.3723,63.4676,90.91,49.08
80,174,2,350.813,47.4517,63.6179,88.22,48.13
81,174,2,351.063,47.3598,63.5328,90.64,47.94
82,174,2,350.919,47.3885,63.4635,88.47,49.35
83,174,2,350.906,47.4169,63.4578,89.98,48.44
84,174,2,350.945,47.3767,63.4558,89.78,49.45
85,174,2,351.027,47.3139,63.4565,88.3,49.48
86,174,2,350.94,47.5056,63.5201,88.51,48.23
87,174,2,351.075,47.3194,63.5073,91.16,49.22
88,174,2,350.805,47.4657,63.5838,89.42,50.08
89,174,2,350.889,47.3102,63.4697,89.47,49.37
90,174,2,350.902,47.3587,63.4623,91.59,49.09
91,174,2,351.001,47.4049,63.4759,89.24,48.87
92,174,2,350.931,47.3137,63.4885,87.7,48.45
93,174,2,350.882,47.4505,63.6238,87.9,47.73
94,174,2,350.959,47.3553,63.5237,92.45,49.38
95,174,2,350.929,47.344,63.4419,89.78,48.23
96,174,2,350.836,47.486,63.6315,89.92,47.75
97,174,2,350.728,47.5213,63.6426,88.49,47.85
98,174,2,350.887,47.3279,63.4926,88.76,48.62
99,174,2,351.047,47.3144,63.4975,87.72,48.54
100,174,2,350.964,47.2887,63.4479,87.23,48.5
101,174,2,350.742,47.475,63.6475,89.68,48.58
102,174,2,350.78,47.5236,63.6378,90.38,48.68
103,174,2,351.049,47.4696,63.4266,90.56,48.22
104,174,2,350.896,47.3552,63.4899,91.85,48.23
105,174,2,350.917,47.3688,63.5086,92.48,48.46
106,174,2,350.774,47.4755,63.6315,88.58,48.45
107,174,2,350.817,47.4005,63.4948,89.88,48.77
108,174,2,350.899,47.3627,63.5078,91.54,48.24
109,174,2,350.694,47.5167,63.6893,88.83,49.64
110,174,2,350.718,47.4795,63.726,90.07,48.77
111,174,2,350.745,47.4276,63.7377,89.5,47.63
112,174,2,350.901,47.3899,63.5986,89.41,48.69
113,174,2,350.89,47.3342,63.5312,89.65,48.62
114,174,2,350.925,47.4,63.5399,92.16,48.64
115,174,2,350.784,47.5601,63.6919,87.57,49.26
116,174,2,350.993,47.3435,63.5164,90.14,48.56
117,174,2,350.877,47.3278,63.5676,89.89,49.86
118,174,2,350.818,47.4922,63.6871,90.09,49
119,174,2,350.926,47.3148,63.575,88.41,47.69
120,174,2,350.872,47.3972,63.5579,90.38,48.69
121,174,2,350.841,47.3967,63.5303,92.98,47.94
122,174,2,350.844,47.2958,63.4996,87.9,48.78
123,174,2,350.83,47.346,63.544,88.89,48.4
124,174,2,350.868,47.3359,63.6473,92.24,48.04
125,174,2,350.678,47.4541,63.7012,90.55,48.43
126,174,2,350.801,47.3645,63.6111,90.63,49.56
127,174,2,350.862,47.4015,63.5837,88.29,49.23
128,174,2,350.701,47.5085,63.7026,89.23,48.54
129,174,2,350.863,47.3075,63.5856,91.32,49.06
130,174,2,350.94,47.3055,63.5832,89.19,47.66
131,174,2,350.872,47.402,63.5735,88.35,48.85
132,174,2,350.743,47.5073,63.5337,89.5,49.07
133,174,2,350.924,47.3506,63.6246,88.82,49
134,174,2,350.852,47.5262,63.5914,88.3,48.05
135,174,0,0,0,0,0,45.73
136,174,2,271.762,27.1054,77.8776,85.68,47.25
137,174,2,271.789,27.0965,77.8093,83.83,48.92
138,174,2,271.769,27.2044,77.867,83.21,48.63
139,174,2,271.873,27.1494,77.7489,86.29,48.01
140,174,2,271.678,27.2652,77.7275,84.49,48.47
141,174,2,271.763,27.2155,77.8111,85.88,48.63
142,174,2,271.76,27.1553,77.8437,86.63,49.05
143,174,2,271.878,27.1502,77.7353,86.51,49.07
144,174,2,271.882,27.1592,77.7893,88.04,49.46
145,174,2,271.798,27.2278,77.7889,84.57,48.24
146,174,2,272.255,27.1265,77.4503,86.71,49.03
147,174,2,271.775,27.2148,77.7981,86.67,47.87
148,174,2,271.774,27.1729,77.8018,86.1,48.93
149,174,2,271.746,27.1607,77.8571,83.28,49.16
150,174,2,271.837,27.262,77.7578,86.18,49.14
151,174,2,272.205,27.1851,77.5327,89.09,49.45
152,174,2,271.695,27.2486,77.8379,83.94,49.7
153,174,2,271.797,27.2515,77.8049,84.45,48.49
154,174,2,271.844,27.268,77.7691,85.22,48.75
155,174,2,271.813,27.1608,77.8041,85.08,49.79
156,174,2,271.823,27.1909,77.7828,86.48,48.22
157,174,2,271.838,27.297,77.7677,84.33,48.34
158,174,2,271.805,27.2131,77.7966,84.27,49.21
159,174,2,271.957,27.1347,77.6434,86.91,49.09
160,174,2,271.737,27.2795,77.8031,84.44,49.14
161,174,2,271.858,27.2073,77.8208,85.03,50.14
162,174,2,272.146,27.2022,77.5737,87.28,49.62
163,174,2,271.71,27.2458,77.7443,83.94,48.57
164,174,2,271.741,27.2003,77.8304,85.67,49.48
165,174,2,271.787,27.3059,77.822,86.21,50.38
166,174,2,271.754,27.2815,77.8439,87.01,49.52
167,174,2,271.743,27.2942,77.8132,85.33,50.17
168,174,2,271.732,27.3371,77.7462,85.9,48.4
169,174,2,271.697,27.2741,77.8294,85.65,49.43
170,174,2,271.677,27.2103,77.796,83.43,50.29
171,174,2,271.767,27.3007,77.8053,84.19,49.36
172,174,2,271.828,27.2894,77.7147,84.6,48.86
173,174,2,271.778,27.2184,77.8862,84.15,48.85
174,174,2,271.817,27.3203,77.8052,85.3,50.03
175,174,2,271.661,27.3618,77.7547,82.27,49.19
176,174,2,272.179,27.225,77.5295,85.66,49.7
177,174,2,272.101,27.2375,77.5518,85.06,49.52
178,174,2,271.831,27.2383,77.8211,81.72,49.74
179,174,2,271.614,27.3911,77.6957,85.33,49.95
180,174,2,271.789,27.2367,77.8064,83.63,48.3
181,174,2,271.812,27.2384,77.8214,84.75,49.1
182,174,2,271.784,27.3461,77.8557,83.04,50.21
183,174,2,272.08,27.2393,77.576,88.29,49.6
184,174,2,271.861,27.2764,77.7232,85.02,49.62
185,174,2,271.769,27.2528,77.8241,84.49,48.32
186,174,2,271.692,27.239,77.8728,84.18,49.59
187,174,2,271.793,27.2391,77.7607,86.31,49.67
188,174,2,271.611,27.2376,77.8804,83.58,50.29
189,174,2,271.781,27.241,77.7523,85.92,48.56
190,174,2,271.79,27.3449,77.8289,83.83,48.82
191,174,2,271.69,27.3172,77.8258,83.74,49.65
192,174,2,271.759,27.36,77.8191,83.93,50.11
193,174,2,271.656,27.2541,77.9282,84.02,49.22
194,174,2,271.772,27.2544,77.7989,87.08,49.55
195,174,2,271.676,27.3343,77.8574,83.1,50.64
196,174,2,271.813,27.3639,77.8192,86.95,46.34
197,174,0,0,0,0,0,45.97
198,174,2,26.0426,30.841,7.65444,84.23,49.43
199,174,2,25.9489,30.9017,7.87653,86.73,49.47
200,174,2,25.799,30.7097,7.96811,82.5,49.9
201,174,2,25.8157,30.6943,7.96818,81.47,49.68
202,174,2,25.5973,30.6976,8.02436,84.9,50.07
203,174,2,25.8948,30.7522,7.85361,84.67,50.42
204,174,2,26.0572,30.7892,7.68975,82.52,49.7
205,174,2,25.9802,30.69,7.87696,85.52,50.07
206,174,2,25.9545,30.7401,7.75719,87.3,50.19
207,174,2,25.8027,30.6801,7.98017,83.28,48.82
208,174,2,25.9754,30.8196,7.87834,85.08,47.16
209,174,2,159.997,42.0339,75.5394,81.53,45.01
210,174,2,159.928,42.0686,75.5757,83.88,50.04
211,174,2,159.943,42.0427,75.5975,86.13,47.04
212,174,2,78.1463,34.6331,0.855273,91.39,50.47
213,174,2,78.1084,34.5386,0.874186,91.52,50.22
214,174,2,78.2136,34.5025,0.811902,90.89,51.91
215,174,2,78.0684,34.5813,0.891399,90.8,52.05
216,174,2,78.3083,34.4748,0.776654,90.94,52
217,174,2,78.2035,34.5061,0.803084,86.37,51.79
218,174,2,78.2187,34.5406,0.815013,89.06,52.09
219,174,2,78.112,34.5571,0.840194,89.72,52.97
220,174,2,78.201,34.5524,0.875761,88.58,52.68
221,174,2,78.219,34.4772,0.821107,89.7,52.41
222,174,2,78.1798,34.5081,0.832977,89.4,52.64
223,174,2,78.2243,34.4891,0.839794,88.82,52.41
224,174,2,78.1727,34.4823,0.857566,88.34,52.17
225,174,2,78.1934,34.4419,0.821925,88.75,50.8
226,174,2,78.0587,34.5061,0.971226,88.87,50.7
227,174,2,159.895,42.0124,75.5666,86.79,49.66
228,174,2,159.933,41.9869,75.5351,83.96,49.57
229,174,2,159.848,41.9848,75.5238,87.99,50.38
230,174,2,159.964,42.0094,75.5802,88.38,49.83
231,174,2,160.069,41.9976,75.556,88.71,51.48
232,174,2,160.013,41.9593,75.4565,89.08,51.5
233,174,2,159.878,42.0021,75.6003,86.1,51.32
234,174,2,159.913,41.9986,75.5713,88.43,51.22
235,174,2,159.852,41.9743,75.5499,87.21,51.81
236,174,2,159.975,42.0205,75.5277,88.31,51.09
237,174,2,159.968,41.9971,75.5046,88.97,51.23
238,174,2,159.93,41.9899,75.5064,90.04,50.53
239,174,2,159.816,42.0101,75.5491,88.43,51.1
240,174,2,160.052,42.0187,75.5183,87.23,51.56
241,174,2,159.89,42.0176,75.582,88.8,51.38
242,174,2,159.894,41.9263,75.397,88.83,50.98
243,174,2,159.961,41.9771,75.4539,88.16,51.28
244,174,2,159.997,41.9118,75.376,90.05,51.68
245,174,2,159.832,41.9926,75.5511,89.61,49.95
246,174,2,159.874,42.0126,75.5438,87.06,51.83
247,174,2,159.812,41.86,75.3484,90.45,51.16
248,174,2,159.811,41.9624,75.5534,89.77,51.4
249,174,2,159.963,42.0318,75.5482,87,51.98
250,174,2,159.965,42.0148,75.5139,87.56,51.37
251,174,2,160.044,42.0383,75.474,85.68,51.34
252,174,2,159.831,41.8898,75.3471,90.45,50.92
253,174,2,159.891,41.9875,75.5756,87.7,51.29
254,174,2,159.838,42.0056,75.5433,88.48,48.68
255,174,1,160.638,41.7667,75.1433,58.88,44.11
0,175,0,0,0,0,0,30.72
1,175,0,0,0,0,0,12.98
2,175,2,351.289,47.24,63.1517,89.53,35.48
3,175,2,351.13,47.3102,63.2501,88.39,47.79
4,175,2,350.895,47.4483,63.4307,87.83,47.44
5,175,2,351.131,47.2654,63.3361,90.07,47.11
6,175,2,350.975,47.404,63.4813,88.73,46.77
7,175,2,351.127,47.4654,63.1726,89.32,48.8
8,175,2,351.21,47.2619,63.3293,90.33,47.45
9,175,2,351.127,47.305,63.3152,90.84,48.28
10,175,2,351.125,47.3073,63.3658,88.66,47.41
11,175,2,351.066,47.283,63.3376,87.71,48.74
12,175,2,351.09,47.3095,63.3096,88.24,48.98
13,175,2,350.989,47.4617,63.426,90.84,47.8
14,175,2,351.043,47.3473,63.3052,91.79,48.03
15,175,2,350.926,47.4859,63.4626,88.72,48.08
16,175,2,351.133,47.2911,63.329,91,49.42
17,175,2,350.964,47.3354,63.3316,90.69,47.84
18,175,2,350.925,47.4789,63.5088,88.49,47.71
19,175,2,351.155,47.3084,63.3229,87.42,48.97
20,175,2,351.128,47.3199,63.3495,88.34,48.7
21,175,2,351.04,47.2922,63.3201,89.5,48.02
22,175,2,351.053,47.3201,63.368,90.9,49.19
23,175,2,351.123,47.2853,63.3237,87.82,49.13
24,175,2,351.128,47.3028,63.333,92.4,49.08
25,175,2,351.057,47.3359,63.4028,91.53,48.46
26,175,2,350.809,47.5159,63.5049,87.12,48.14
27,175,2,351.107,47.2922,63.357,88.88,49.46
28,175,2,351.006,47.3038,63.3376,89.94,49.48
29,175,2,351.03,47.3855,63.3189,89.68,47.54
30,175,2,350.984,47.4201,63.5117,88.44,49.1
31,175,2,350.941,47.4298,63.5171,90.11,47.71
32,175,2,351.059,47.3251,63.3501,88.69,48.08
33,175,2,351.045,47.4952,63.3863,89.93,48.49
34,175,2,350.924,47.43,63.507,90.53,48.1
35,175,2,351.169,47.4792,63.2956,87.96,47.67
36,175,2,351.086,47.3365,63.4266,91.53,48.55
37,175,2,351.201,47.4308,63.3049,94.37,48.73
38,175,2,350.867,47.4979,63.4835,87.64,48.36
39,175,2,350.902,47.4945,63.4731,87.48,47.79
40,175,2,350.904,47.4793,63.5046,88.84,48.78
41,175,2,351.121,47.3086,63.351,88.63,49.37
42,175,2,350.865,47.5206,63.5076,87.78,47.83
43,175,2,351.152,47.5306,63.2902,89.46,48.63
44,175,2,350.891,47.4622,63.53,89.28,49.41
45,175,2,351.109,47.3704,63.4603,88.78,48.39
46,175,2,351.061,47.3669,63.4097,88.57,48.51
47,175,2,350.967,47.4011,63.3913,88.69,48.51
48,175,2,351.198,47.5377,63.3178,90.99,48.36
49,175,2,351.107,47.3337,63.4042,90.29,48.43
50,175,2,350.945,47.3799,63.4165,89.61,48.88
51,175,2,350.889,47.5266,63.5305,88.55,47.78
52,175,2,350.788,47.4675,63.5198,88.24,48.9
53,175,2,351.059,47.3389,63.3966,87.44,48.45
54,175,2,350.867,47.463,63.5567,91.81,49.44
55,175,2,351.069,47.3437,63.4149,90.97,49.39
56,175,2,350.955,47.3773,63.4036,88.01,48.27
57,175,2,350.99,47.3819,63.4662,89.39,49.25
58,175,2,351.024,47.322,63.3955,89.51,47.94
59,175,2,350.718,47.4485,63.536,85.14,48.69
60,175,2,350.955,47.3631,63.4284,89.75,48.42
61,175,2,351.02,47.3285,63.4002,89.23,49.02
62,175,2,350.889,47.4877,63.5719,86.93,48.47
63,175,2,351.104,47.5002,63.3969,90.38,47.81
64,175,2,350.912,47.3196,63.4016,90.79,48.42
65,175,2,351.025,47.3617,63.4914,91.9,47.36
66,175,2,351.172,47.4981,63.3707,91.38,49.18
67,175,2,350.729,47.5009,63.5466,88.88,48.05
68,175,2,351.073,47.3221,63.4236,88.23,47.25
69,175,2,350.955,47.3591,63.5074,91.29,49.46
70,175,2,350.798,47.5375,63.618,88.75,47.76
71,175,2,350.943,47.3734,63.4585,90.27,48.44
72,175,2,350.883,47.4801,63.5916,88.34,46.72
73,175,2,351.008,47.4913,63.468,89.99,48.53
74,175,2,350.934,47.377,63.4263,90.67,47.98
75,175,2,350.772,47.5024,63.5768,89.52,48.81
76,175,2,350.842,47.4518,63.6276,89.42,49.25
77,175,2,350.771,47.4951,63.5718,91.64,48.91
78,175,2,350.976,47.5224,63.4047,91.48,48.52
79,175,2,350.728,47.5526,63.6014,87.85,48.34
80,175,2,350.828,47.5231,63.5859,91.97,48.34
81,175,2,350.918,47.3996,63.4437,90.01,48.4
82,175,2,351.047,47.525,63.3787,90.56,48.4
83,175,2,350.731,47.5169,63.5786,89.11,48.52
84,175,2,350.756,47.5574,63.6417,86.2,48.28
85,175,2,350.873,47.3997,63.4525,88.73,47.49
86,175,2,350.789,47.4948,63.6484,86.84,47.97
87,175,2,350.902,47.3854,63.4831,89.79,48.07
88,175,2,350.724,47.4748,63.6386,89.08,48.19
89,175,2,350.684,47.4899,63.6089,88.29,49.03
90,175,2,350.95,47.3121,63.4213,86.8,47.69
91,175,2,350.911,47.3445,63.4397,86.54,48.86
92,175,2,350.746,47.5034,63.6423,89.63,48.01
93,175,2,350.948,47.3489,63.4642,88.21,47.53
94,175,2,351.025,47.5474,63.3989,89.76,48.34
95,175,2,350.892,47.4008,63.4714,88.49,47.56
96,175,2,350.915,47.3974,63.4684,90.02,49.17
97,175,2,350.844,47.5385,63.6285,89.01,48.26
98,175,2,350.752,47.4872,63.657,89.33,49.56
99,175,2,350.79,47.4816,63.6487,91.94,48.53
100,175,2,351.152,47.4684,63.3362,93.48,48.11
101,175,2,351.078,47.3351,63.4599,88.94,48.09
102,175,2,350.707,47.4424,63.6786,91.08,48.27
103,175,2,350.941,47.2989,63.5148,89.91,47.48
104,175,2,350.936,47.38,63.5074,90.36,48.45
105,175,2,350.955,47.3558,63.5698,91.75,49.05
106,175,2,350.88,47.3008,63.4795,89.18,49.03
107,175,2,350.741,47.5369,63.6581,88.5,48.5
108,175,2,350.692,47.4715,63.6826,88.53,48.27
109,175,2,350.968,47.3113,63.5302,89.42,48.35
110,175,2,350.699,47.5083,63.697,88.83,49.75
111,175,2,350.996,47.5546,63.4892,88.44,48.94
112,175,2,350.691,47.5239,63.6848,89.75,48.11
113,175,2,351.044,47.4299,63.45,88.07,47.83
114,175,2,351.033,47.4473,63.4331,89.65,48.28
115,175,2,350.834,47.4841,63.6363,89.79,48.85
116,175,2,350.886,47.3083,63.5805,88.44,47.68
117,175,2,350.891,47.3619,63.5899,88.73,48.98
118,175,2,350.815,47.3137,63.5323,86.5,49.33
119,175,2,350.962,47.5257,63.6235,87.13,48.73
120,175,2,350.673,47.4577,63.6854,87.79,49.02
121,175,2,350.691,47.492,63.7134,89.6,48.58
122,175,2,350.819,47.3267,63.5475,88.7,48.34
123,175,2,350.804,47.3673,63.5313,88.65,48.61
124,175,2,350.722,47.5399,63.6711,90.47,49.24
125,175,2,350.799,47.3585,63.5937,89.73,47.7
126,175,2,350.712,47.4483,63.6646,89.66,48.51
127,175,2,350.848,47.3554,63.647,87.21,48.47
128,175,2,350.784,47.3969,63.5525,91.84,48.29
129,175,2,350.702,47.4711,63.6823,90.84,49.24
130,175,2,350.852,47.3876,63.5387,88.35,49.13
131,175,2,350.759,47.5773,63.6503,88.68,48.4
132,175,2,350.943,47.3275,63.5548,90.15,49.17
133,175,2,350.907,47.3496,63.582,90.13,48.5
134,175,2,350.968,47.5656,63.457,89.57,47.88
135,175,2,350.819,47.4713,63.6723,87.25,46.71
136,175,2,271.687,27.1924,77.8075,80.27,46.21
137,175,2,271.794,27.182,77.8053,83.55,48.28
138,175,2,271.729,27.0917,77.8367,83.21,49.76
139,175,2,271.826,27.1078,77.7855,84.14,48.97
140,175,2,271.797,27.1418,77.8073,85.99,49.28
141,175,2,271.78,27.1447,77.8046,85.71,49.88
142,175,2,271.804,27.1347,77.7809,85.72,48.68
143,175,2,271.805,27.134,77.7803,85.56,49.77
144,175,2,271.826,27.162,77.7688,86.64,49.37
145,175,2,271.766,27.2348,77.8024,86.57,48.29
146,175,2,271.786,27.2215,77.8046,83.98,49.59
147,175,2,271.805,27.1497,77.816,85.19,48.87
148,175,2,271.675,27.1561,77.8354,83.69,48.46
149,175,2,271.875,27.253,77.7788,86.4,49.98
150,175,2,271.866,27.2594,77.8063,87.51,49.15
151,175,2,271.71,27.1784,77.8502,84.44,49.27
152,175,2,271.77,27.2615,77.7718,86.1,49.73
153,175,2,272.172,27.198,77.5452,84.38,48.15
154,175,2,271.784,27.2886,77.7896,84.39,49.02
155,175,2,271.737,27.2608,77.8679,81.72,50
156,175,2,271.68,27.2475,77.8745,86.13,47.68
157,175,2,271.642,27.2067,77.9175,83.08,49.34
158,175,2,271.617,27.2051,77.843,84.34,48.55
159,175,2,271.767,27.2813,77.8103,86.44,48.59
160,175,2,271.636,27.2103,77.8615,83.29,48.02
161,175,2,271.776,27.2928,77.8177,87.27,49.68
162,175,2,271.812,27.2804,77.8214,84.81,49.88
163,175,2,271.77,27.2908,77.7837,87.31,49.01
164,175,2,271.751,27.2023,77.8394,82.89,49.17
165,175,2,271.664,27.1726,77.8828,82.05,48.92
166,175,2,271.795,27.2954,77.8156,85.13,50.26
167,175,2,271.865,27.3423,77.7368,83.82,49.65
168,175,2,271.735,27.263,77.7908,88.67,49.01
169,175,2,271.817,27.3041,77.8291,86,50.06
170,175,2,271.835,27.3063,77.8291,86.59,48.73
171,175,2,272.183,27.2294,77.5443,85.74,49.41
172,175,2,271.715,27.2082,77.8567,84.07,49.48
173,175,2,272.148,27.2078,77.4866,90.11,49.77
174,175,2,272.146,27.2076,77.5098,87.27,49.07
175,175,2,271.913,27.1662,77.6039,85.94,49.52
176,175,2,272.184,27.2408,77.5189,86.24,50.05
177,175,2,271.81,27.3096,77.8355,84.85,48.4
178,175,2,271.668,27.2244,77.8622,85.22,49.05
179,175,2,271.736,27.3468,77.8597,84.72,49.07
180,175,2,272.109,27.2332,77.5446,88.19,47.64
181,175,2,271.773,27.3211,77.8136,84.46,50.62
182,175,2,271.84,27.2273,77.7736,83.67,49.03
183,175,2,271.798,27.2436,77.8355,82.56,48.6
184,175,2,271.739,27.2371,77.8204,84.86,50.01
185,175,2,272.149,27.2402,77.5176,88.81,48.83
186,175,2,271.775,27.2383,77.8011,85.44,50.52
187,175,2,271.708,27.325,77.8043,84.41,49.31
188,175,2,271.731,27.2479,77.8057,82.89,49.44
189,175,2,271.677,27.3242,77.8183,83.65,48.79
190,175,2,272.09,27.256,77.559,85.13,50.19
191,175,2,271.736,27.3179,77.8353,85.31,48.97
192,175,2,271.78,27.3447,77.8395,83.47,48.42
193,175,2,271.766,27.3366,77.837,85.3,50.12
194,175,2,271.744,27.3581,77.8363,83.73,49.17
