Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
116,135,1,54.5016,42.4955,52.1712,90.32,55.99
117,135,1,54.7131,42.6658,52.1056,94.76,55.9
118,135,1,54.3809,42.73,52.2345,92.41,56.17
119,135,1,54.316,42.5101,52.2052,91.55,55.67
120,135,1,54.5714,42.7262,52.0649,93.81,56.05
121,135,1,54.5034,42.7635,52.1657,93.6,55.96
122,135,1,54.647,42.6654,51.9122,87.51,56.55
123,135,1,54.5784,42.7053,52.1319,96.13,56.39
124,135,1,54.3924,42.7491,52.0756,88.63,56.34
125,135,1,54.3985,42.7628,52.0918,90.77,55.36
126,135,1,54.4198,42.7394,52.1882,92.04,56.81
127,135,1,54.597,42.6484,52.088,92.72,56
128,135,1,54.5766,42.6572,52.1208,94.34,56.49
129,135,1,54.4139,42.7562,52.2021,94.46,56.41
130,135,1,54.5262,42.685,52.1409,93.39,56.77
131,135,1,54.6424,42.7092,52.0776,92.74,55.79
132,135,1,54.421,42.491,52.1479,88.98,55.85
133,135,1,54.4475,42.6699,51.9715,87.92,56.07
134,135,1,54.4921,42.5975,52.1409,91.42,55.74
135,135,1,54.4643,42.6954,51.9612,88.82,55.18
136,135,1,54.3967,42.804,52.1772,91.34,53.39
137,135,1,174.748,9.60669,78.3268,92.52,55.69
138,135,1,174.846,9.5864,78.4242,94.25,58.3
139,135,1,174.938,9.6089,78.2614,95.42,59.17
140,135,1,175.145,9.58299,78.0229,91.45,58.48
141,135,1,175.059,9.60545,78.0949,94.98,55.34
142,135,1,54.4199,42.8434,52.0787,93.79,53.51
143,135,1,54.4922,42.5738,52.1318,91.3,55.59
144,135,1,54.692,42.6176,51.8124,88.9,56.01
145,135,1,54.477,42.6314,52.162,90.96,54.88
146,135,1,54.4256,42.7085,52.1539,95.32,55.87
147,135,1,54.4599,42.6953,52.0874,92.21,53.85
148,135,1,54.3611,42.7141,52.098,90.65,52.57
149,135,1,54.2322,42.8755,52.2925,89.63,52.2
150,135,0,0,0,0,0,51.1
151,135,0,0,0,0,0,49.76
152,135,1,318.583,42.9389,79.7205,91.49,50.19
153,135,1,318.417,42.8973,79.7439,89.64,51.98
154,135,1,318.251,42.6535,80.0084,82.83,52.4
155,135,1,318.367,43.0069,79.6815,93.88,54.38
156,135,1,318.383,42.956,79.7487,90.72,54.73
157,135,1,318.107,42.6515,80.1561,82.92,55.1
158,135,1,318.459,42.9924,79.7213,96.08,54.64
159,135,1,318.144,42.7423,80.1287,84.37,55.14
160,135,1,318.36,42.993,79.7901,92.92,55.19
161,135,1,318.235,42.6631,80.0251,83.34,54.11
162,135,1,318.129,42.6696,80.107,82.13,54.38
163,135,1,318.255,42.6702,80.0421,82.62,54.19
164,135,1,318.082,42.7065,80.1318,82.65,54.57
165,135,1,318.45,43.0321,79.7444,95.9,54.68
166,135,1,318.304,42.5981,79.8608,83.47,54.7
167,135,1,318.455,43.0089,79.7823,95.47,55.15
168,135,1,318.151,42.7165,80.111,83.1,55.1
169,135,1,318.416,42.9996,79.8294,91.77,54.31
170,135,1,318.397,43.0193,79.805,92.52,54.32
171,135,1,318.305,42.9757,79.791,91.19,55.44
172,135,1,318.385,42.9872,79.8036,93.14,54.14
173,135,1,318.384,43.0187,79.8436,93.06,53.69
174,135,1,318.377,42.9955,79.7955,92.81,54.78
175,135,1,318.369,42.992,79.8054,91.71,53.42
176,135,1,318.382,43.0229,79.8055,93.2,53.92
177,135,1,318.378,43.0077,79.8943,91.57,53.89
178,135,1,318.348,43.0122,79.8788,83.81,50.55
179,135,0,0,0,0,0,47.42
180,135,1,8.04509,52.1851,42.3006,86.88,46.52
181,135,1,7.80379,52.1106,42.3753,91.54,49.19
182,135,1,7.90586,52.0857,42.397,92.24,47.15
183,135,1,300.94,12.7398,50.4925,86.13,46.07
184,135,1,300.86,12.7289,50.6229,94.89,47.77
185,135,1,300.812,12.7763,50.7232,94.93,49.3
186,135,1,300.754,12.7839,50.7414,94.5,49.27
187,135,1,300.604,12.727,50.9876,92.38,49.3
188,135,1,300.823,12.7496,50.6637,92.66,48.96
189,135,1,300.783,12.7838,50.6565,95.47,47.84
190,135,1,300.62,12.7786,50.801,91.97,49.47
191,135,1,300.778,12.7724,50.7316,90.58,48.46
192,135,1,300.537,12.7783,50.9418,94.01,49.92
193,135,1,300.837,12.8035,50.7096,94.31,49.35
194,135,1,300.518,12.7811,50.978,92.22,51.52
195,135,1,300.911,12.7943,50.7062,88.68,49.13
196,135,0,0,0,0,0,45.45
197,135,1,77.0949,17.4781,56.4297,94.48,49.82
198,135,1,77.1169,17.4034,56.2893,91.47,51.61
199,135,1,77.3108,17.3788,56.126,91.97,51.27
200,135,1,77.1993,17.388,56.2919,90.98,50.94
201,135,1,77.1724,17.3887,56.3012,93.51,50.77
202,135,1,77.4489,17.3533,56.152,91,51.59
203,135,1,77.3304,17.3867,56.1638,93.17,50.38
204,135,1,77.2849,17.3482,56.1842,94.13,51.27
205,135,1,77.2963,17.393,56.1065,93.8,51.03
206,135,1,77.2876,17.3594,56.1461,93.16,52.38
207,135,1,77.2296,17.3934,56.2615,96.96,52.04
208,135,1,77.1994,17.3787,56.205,93.65,50.38
209,135,1,77.3604,17.3589,56.1516,91.71,51.3
210,135,1,77.3177,17.3797,56.1631,91.3,51.78
211,135,1,76.7309,17.4041,56.7503,93.99,51.98
212,135,1,77.4388,17.4477,56.0908,93.77,52.55
213,135,1,77.0835,17.3857,56.3745,96.02,52.37
214,135,1,77.0506,17.4694,56.3613,91.05,51.91
215,135,1,77.2462,17.3864,56.1576,93.61,51.09
216,135,1,77.2263,17.3962,56.1995,95.49,52.32
217,135,1,77.3009,17.3608,56.1325,92.39,52.54
218,135,1,77.0382,17.4478,56.4257,92.25,51.99
219,135,1,77.2382,17.3859,56.1659,93.98,50.24
220,135,1,77.1968,17.4338,56.2731,93.22,51.03
221,135,1,77.1585,17.4108,56.245,94.5,51.97
222,135,1,77.4487,17.3891,56.0593,93.74,51.35
223,135,1,77.3857,17.4069,56.0536,93.08,52.42
224,135,1,77.3048,17.5149,56.157,94.54,52.71
225,135,1,77.5558,17.5858,55.8626,92.66,52.96
226,135,1,77.5378,17.6798,55.8778,92.51,53.27
227,135,1,77.2826,18.0177,56.1083,93.37,54.59
228,135,1,76.5583,18.2297,56.7536,93.26,55.27
229,135,1,76.1163,18.2319,57.308,92.19,56.79
230,135,1,75.0283,18.3288,58.3768,92.65,54.48
231,135,1,74.4423,18.2249,58.9614,90.81,54.28
232,135,1,74.6773,17.9572,58.7221,91.87,54.1
233,135,1,74.9481,17.7009,58.5064,94.7,54.94
234,135,1,75.6338,17.5335,57.7051,92.39,53.44
235,135,1,76.268,17.4525,57.0556,90.88,51.77
236,135,1,76.918,17.3254,56.533,94.12,52.18
237,135,1,77.0255,17.2999,56.4523,91.73,52.37
238,135,1,77.3581,17.3343,56.1743,93.03,52.2
239,135,1,77.1494,17.3381,56.2939,94.14,53.14
240,135,1,77.1799,17.3223,56.2772,94.13,51.11
241,135,1,76.9695,17.3907,56.4845,93.37,52.07
242,135,1,77.0294,17.3784,56.4384,91.39,51.74
243,135,1,77.3388,17.2913,56.1076,93.98,51.76
244,135,1,77.3288,17.2974,56.1083,93.82,49.52
245,135,1,77.2305,17.2795,56.1509,93.85,48.31
246,135,0,0,0,0,0,47.94
247,135,1,232.432,30.5827,35.1923,73.48,48.68
248,135,1,233.034,30.581,34.8838,90.9,50.69
249,135,1,232.916,30.5698,34.8938,90.91,53.34
250,135,1,232.779,30.5987,35.0435,91.06,53.68
251,135,1,232.608,30.5511,35.1244,86.29,53.3
252,135,1,232.763,30.5538,34.8246,87.78,54.18
253,135,1,233.02,30.6454,34.992,90.83,53.57
254,135,1,232.77,30.57,34.9274,90.04,53.67
255,135,1,232.693,30.722,34.976,89.19,51.26
0,136,0,0,0,0,0,31.89
1,136,0,0,0,0,0,36.81
2,136,1,158.869,40.98,77.2806,95.65,53.35
3,136,1,158.785,40.9881,77.3932,92.22,55.79
4,136,1,158.723,40.9757,77.4029,93.71,56.03
5,136,1,158.825,41.0007,77.3584,95.09,56.63
6,136,1,158.753,41.0215,77.3477,92.01,56.68
7,136,1,158.799,41.0284,77.3829,95.29,56.46
8,136,1,158.823,41.0086,77.3711,92.85,55.85
9,136,1,158.787,40.999,77.3925,93.91,55.92
10,136,1,158.83,41.0165,77.3616,95.04,56
11,136,1,158.798,40.9765,77.3446,95.79,56.5
12,136,1,158.839,41.0099,77.345,92.8,56.05
13,136,1,158.858,40.9767,77.331,91.61,56.25
14,136,1,158.774,41.0036,77.3622,93.51,57.21
15,136,1,158.832,40.9525,77.3391,94.52,55.97
16,136,1,158.772,41.0277,77.34,95.95,56.3
17,136,1,158.891,41.0128,77.3209,93.1,56.66
18,136,1,158.774,40.9923,77.3235,92.14,56.75
19,136,1,158.846,41.0086,77.3045,94.87,56.42
20,136,1,158.899,40.9663,77.1982,95.43,56.4
21,136,1,158.823,41.017,77.313,95.34,56.36
22,136,1,158.697,40.9538,77.3183,94.47,56.64
23,136,1,158.904,40.9859,77.2963,92.63,57.34
24,136,1,158.86,40.9542,77.3231,94.87,56.99
25,136,1,158.856,41.024,77.321,92.58,57.27
26,136,1,158.809,41.0187,77.3091,94.51,57.23
27,136,1,158.894,40.9628,77.2676,93.24,56.92
28,136,1,158.862,40.8134,77.325,93.49,55.91
29,136,1,158.687,41.0169,77.3308,94.67,57.08
30,136,1,158.81,41.0127,77.306,93.35,57.46
31,136,1,158.86,40.9269,77.2577,95.08,55.7
32,136,1,158.853,40.878,77.3439,94.04,57.65
33,136,1,159.007,40.9303,77.1951,93.4,56.32
34,136,1,158.857,40.9399,77.2627,94.62,56.64
35,136,1,158.943,40.9697,77.231,95.16,56.75
36,136,1,158.783,40.9477,77.3118,95.27,57.21
37,136,1,158.973,40.9608,77.1953,90.64,55.77
38,136,0,0,0,0,0,52.15
39,136,1,248.603,28.1913,35.0564,90.35,53.83
40,136,1,248.725,28.1818,34.8851,94.84,54.36
41,136,1,248.441,28.138,35.22,91.06,54.69
42,136,1,248.448,28.0991,35.1898,90.04,56.03
43,136,1,248.857,28.2797,34.8184,94.2,56.02
44,136,1,249.015,28.1789,34.6216,92.34,54.3
45,136,1,248.607,28.0171,35.2964,89.66,55.56
46,136,1,248.54,28.1432,35.1205,89.9,55.66
47,136,1,248.834,28.2094,34.8213,92.07,55.84
48,136,1,248.441,28.2559,35.0936,88.66,55.16
49,136,1,248.746,28.2093,34.9212,89.84,55.08
50,136,1,248.772,28.2246,34.889,91.49,55.47
51,136,1,248.771,28.2502,34.9305,93.21,55.56
52,136,1,248.453,28.261,35.1392,89.71,54.86
53,136,1,248.621,28.1892,35.0978,87.95,55.47
54,136,1,248.8,28.244,34.8639,94.46,55.82
55,136,1,248.355,28.1468,35.1937,86.89,55.86
56,136,1,248.68,28.3083,35.0188,89.5,55.08
57,136,1,248.398,28.0971,35.3906,89.91,56.13
58,136,1,248.833,28.2143,34.8364,92.69,56
59,136,1,248.41,28.2612,35.2524,89.99,55.59
60,136,1,248.781,28.2121,34.9221,92.26,55.72
61,136,1,248.747,28.2142,34.9198,92.8,55.5
62,136,1,248.295,28.2807,35.3367,90.81,55.2
63,136,1,248.411,28.2329,35.2304,87.58,55.97
64,136,1,248.77,28.2572,34.8429,94,55.62
65,136,1,248.698,28.1935,34.8975,94.67,55.67
66,136,1,248.455,28.2519,35.099,89.73,55.91
67,136,1,248.71,28.213,34.9211,95.71,55.88
68,136,1,248.732,28.189,34.9061,91.81,56.48
69,136,1,248.587,28.225,35.0132,92.05,55.03
70,136,1,248.794,28.2054,34.8713,92.88,56.21
71,136,1,248.51,28.1924,35.2821,89.95,55.39
72,136,1,248.463,28.1109,35.233,87.27,55.13
73,136,1,248.713,28.155,35.1404,91.07,56.28
74,136,1,249.772,28.0243,34.1117,90.79,57.39
75,136,1,250.609,27.7879,33.2247,90.74,55.62
76,136,1,251.448,27.5786,31.9978,87.52,50.48
77,136,1,251.002,28.0197,31.7106,77.88,45.59
78,136,1,249.333,28.7535,33.6601,90.27,50.7
79,136,1,248.957,28.6326,34.4521,94.63,56.05
80,136,1,248.937,28.4454,34.6974,93.7,56.02
81,136,1,248.69,28.3901,35.1089,87.75,56.53
82,136,1,249.157,28.2562,34.4608,93.2,57.31
83,136,1,249.371,28.2041,34.2368,92.85,56.11
84,136,1,249.631,28.4114,33.935,93.92,57.03
85,136,1,249.563,28.446,33.9174,92.11,57.3
86,136,1,249.356,28.4848,34.1915,93.31,56.61
87,136,1,248.961,28.4124,34.575,92.86,56.29
88,136,1,248.863,28.264,34.7531,92.16,56.32
89,136,1,248.893,28.2819,34.7823,92.87,55.85
90,136,1,248.834,28.3422,34.7609,93.98,56.24
91,136,1,248.683,28.1829,34.9208,89.68,57.16
92,136,1,249.474,28.3391,34.0994,92.57,57.07
93,136,1,249.12,28.3775,34.4159,92.89,56.71
94,136,1,248.709,28.4688,34.8669,88.81,55.16
95,136,1,54.4389,42.8151,52.1578,79.94,53.81
96,136,1,54.6112,42.6196,51.97,90.11,55.13
97,136,1,54.6054,42.5749,52.0723,92.44,56.12
98,136,1,54.5404,42.7312,52.1542,93.1,56.17
99,136,1,54.4803,42.5699,52.1021,91.66,55.72
100,136,1,54.507,42.6906,51.9516,89.18,55.56
101,136,1,54.6153,42.7072,51.7762,87.7,56.47
102,136,1,54.6436,42.5828,51.9228,92.72,56.52
103,136,1,54.7113,42.7164,51.9063,89.99,56.03
104,136,1,54.562,42.6868,52.1079,91.91,55.23
105,136,1,54.4944,42.6688,51.9813,88.36,56.36
106,136,1,54.5005,42.7259,52.138,96.04,56.49
107,136,1,54.5391,42.5663,51.9736,84.6,56.66
108,136,1,54.5166,42.5819,52.1128,92.6,56.61
109,136,1,54.5679,42.6459,52.0581,93.45,55.96
110,136,1,54.4878,42.6947,52.0215,90.43,55.97
111,136,1,54.292,42.814,52.1848,88.97,55.93
112,136,1,54.5341,42.7565,52.1288,89.93,55.71
113,136,1,54.391,42.4799,52.1358,90.91,55.93
114,136,1,54.5918,42.6615,52.0962,95.29,57.18
115,136,1,54.5141,42.7398,52.1891,94.11,56.2
116,136,1,54.5581,42.689,51.9144,87.56,56.26
117,136,1,54.5264,42.679,51.9701,90.48,55.43
118,136,1,54.4798,42.752,52.2094,94.27,56.66
119,136,1,54.4327,42.6009,52.1902,90.37,56.01
120,136,1,54.3931,42.7199,51.9827,90.31,56.01
121,136,1,54.5233,42.6526,52.1264,93.56,56.54
122,136,1,54.4461,42.72,52.1751,92.05,56.59
123,136,1,54.4729,42.7486,52.0247,89.16,55.9
124,136,1,54.3794,42.6157,52.2473,89.84,56.36
125,136,1,54.5217,42.6619,52.1015,92.77,56.71
126,136,1,54.3706,42.8045,52.0505,86,55.64
127,136,1,54.6096,42.6931,51.9208,86.37,55.15
128,136,1,54.5444,42.6713,52.139,93.89,56.55
129,136,1,54.3557,42.4948,52.1381,87.3,55.95
130,136,1,54.5782,42.648,52.097,94.45,55.95
131,136,1,54.3854,42.6775,52.085,86.97,55.84
132,136,1,54.5708,42.5691,51.866,88.16,55.78
133,136,1,54.6167,42.6379,52.1137,95.03,56.05
134,136,1,54.5014,42.6276,52.0501,89.15,55.05
135,136,1,54.4226,42.5395,52.2052,87.95,55.25
136,136,1,54.6798,42.72,51.8768,90.77,54.29
137,136,0,0,0,0,0,54.52
138,136,1,174.638,9.58982,78.6075,94.31,58.01
139,136,1,174.514,9.61843,78.6959,93.59,58.08
140,136,1,175.126,9.62156,78.0736,88.31,59.55
141,136,1,174.953,9.61982,78.1878,95.5,57.61
142,136,1,54.3596,42.8042,52.0674,87.16,53.69
143,136,1,54.4224,42.7638,52.0218,89.47,54.97
144,136,1,54.5379,42.7429,51.8857,89.17,55.72
145,136,1,54.4924,42.706,52.0113,87.9,55.58
146,136,1,54.5777,42.6674,51.9105,91.04,55.87
147,136,1,54.6276,42.6239,52.0904,95.33,56.72
148,136,1,54.4516,42.7028,52.1417,92.44,55.19
149,136,1,54.374,42.7331,52.1532,85.36,54.33
150,136,1,54.3735,42.7101,52.104,88.96,53.45
151,136,1,54.2334,42.7195,52.3078,88.07,51.53
152,136,0,0,0,0,0,50.71
153,136,0,0,0,0,0,50.8
154,136,1,318.567,42.9729,79.7951,87.07,51.19
155,136,1,318.446,42.9601,79.7701,95.09,52.15
156,136,1,318.535,42.9695,79.7232,94.43,54.38
157,136,1,318.435,42.943,79.7669,91.83,53.74
158,136,1,318.129,42.7279,80.0864,85.21,54.74
159,136,1,318.473,42.9949,79.7858,94.47,53.86
160,136,1,318.468,42.9861,79.7329,94.91,54.16
161,136,1,318.459,42.9868,79.765,91.85,54.73
162,136,1,318.217,42.6624,80.0463,80.68,53.48
163,136,1,318.425,42.9904,79.761,93.44,54.42
164,136,1,318.439,43.0335,79.8179,92.75,54.91
165,136,1,318.398,42.9969,79.7492,93.78,54.24
166,136,1,318.476,43.0031,79.7846,95.07,54.15
167,136,1,318.293,43.0138,79.8421,90.82,54.01
168,136,1,318.392,42.9951,79.7692,90.91,54.53
169,136,1,318.336,43.0208,79.8341,92.9,54.57
170,136,1,318.404,43.0414,79.7892,94.43,53.67
171,136,1,318.167,42.6426,80.0664,81.95,54.52
172,136,1,318.402,43.0295,79.8437,91.33,54.54
173,136,1,318.48,43.0299,79.8357,92.14,55.08
174,136,1,318.349,43.0106,79.8202,93.11,55.06
175,136,1,318.443,43.0204,79.8584,93.91,53.82
176,136,1,318.35,42.9939,79.827,91.72,52.28
177,136,1,318.45,43.0038,79.8103,85.18,50.51
178,136,0,0,0,0,0,47.67
179,136,1,7.93197,52.1227,42.3099,85.29,47.78
180,136,1,7.94442,52.1515,42.3661,95.39,48.88
181,136,1,7.95283,52.136,42.4346,94.75,50.74
182,136,1,7.8944,52.1442,42.4059,95.35,48.85
183,136,0,0,0,0,0,46.24
184,136,1,300.772,12.6946,50.6634,92.97,45.61
185,136,1,300.603,12.6995,50.9589,93.37,48.87
186,136,1,300.946,12.7625,50.585,93.38,48.37
187,136,1,300.788,12.7621,50.6953,94.3,48.44
188,136,1,301.122,12.7527,50.5064,92.21,49.89
189,136,1,300.768,12.7672,50.7214,93.76,49.78
190,136,1,300.736,12.7578,50.8037,90.87,49.11
191,136,1,300.732,12.7939,50.6487,92.95,49.18
192,136,1,300.731,12.7888,50.7441,93.1,48.29
193,136,1,300.758,12.7791,50.716,93.32,50.33
194,136,1,300.812,12.7884,50.7342,95.13,49.86
195,136,1,300.772,12.8149,50.6957,93.68,48.98
196,136,1,300.593,12.8189,50.8161,81.23,44.6
197,136,1,77.407,17.3915,56.1083,93.65,48.76
198,136,1,77.1077,17.4056,56.326,91.19,50.95
199,136,1,77.2365,17.3949,56.1976,91.87,51.02
200,136,1,77.027,17.3831,56.3569,93.69,52.07
201,136,1,77.4445,17.3504,56.1559,92.03,51.75
202,136,1,77.1841,17.389,56.27,93.09,51.29
203,136,1,77.2705,17.3774,56.2529,94.14,52.23
204,136,1,77.2958,17.3891,56.2673,94.74,51.9
205,136,1,76.9911,17.4839,56.4636,93.89,50.82
206,136,1,77.2623,17.3597,56.2548,92.59,51.3
207,136,1,76.8478,17.3888,56.519,94.39,51.45
208,136,1,76.9941,17.3674,56.3873,92.76,51.93
209,136,1,76.8807,17.4616,56.5665,94.81,51.24
210,136,1,77.2425,17.3606,56.1936,92.7,51.72
211,136,1,77.3276,17.3839,56.1914,90.9,52.26
212,136,1,77.3685,17.3786,56.1662,93.79,51.55
213,136,1,76.9539,17.4587,56.4873,94.22,51.45
214,136,1,77.035,17.388,56.3307,93.58,52.71
215,136,1,77.0247,17.4581,56.5565,95.41,53.04
216,136,1,77.1059,17.3745,56.3103,96.3,51.64
217,136,1,77.1704,17.4266,56.2841,93.92,52.68
218,136,1,76.8358,17.4326,56.6797,93.42,51.23
219,136,1,77.2075,17.3283,56.3264,92.77,51.4
220,136,1,77.2474,17.4019,56.1878,93.98,50.71
221,136,1,77.1975,17.3779,56.1501,93.5,50.79
222,136,1,77.3144,17.368,56.1388,93.14,51.43
223,136,1,77.2887,17.382,56.0744,94.19,52.82
224,136,1,77.3613,17.4054,56.0222,93.09,51.86
225,136,1,77.502,17.4808,55.8723,93.77,53.06
226,136,1,77.6573,17.5821,55.8447,92.63,52.54
227,136,1,77.413,17.8499,56.1057,92.74,53.61
228,136,1,76.9217,18.0797,56.4162,92.62,54.25
229,136,1,76.5839,18.2324,56.8798,92.88,54.97
230,136,1,75.5366,18.3234,57.9151,90.85,55.32
231,136,1,74.8446,18.2643,58.4982,91.93,54.67
232,136,1,74.8802,18.095,58.4927,93.55,54.76
233,136,1,74.7291,17.8886,58.6689,91.7,54.44
234,136,1,75.1578,17.5618,58.0468,90.81,54.61
235,136,1,75.9398,17.4622,57.4113,92.79,52.69
236,136,1,76.5747,17.4,56.9175,93.47,52.43
237,136,1,77.088,17.3304,56.3563,94.43,52.2
238,136,1,77.1863,17.2971,56.2952,93.9,52.49
239,136,1,76.9783,17.3203,56.4496,93.75,52.27
240,136,1,77.4526,17.4207,56.0078,93.81,52.5
241,136,1,77.0815,17.3077,56.3196,92.39,51.64
242,136,1,77.1919,17.3024,56.1966,93.84,50.31
243,136,1,77.2785,17.3088,56.2081,92.26,49.63
244,136,1,77.4768,17.2519,56.0407,86.1,46.5
245,136,0,0,0,0,0,44.87
246,136,1,232.783,30.6343,35.104,86.41,48.68
247,136,1,232.774,30.6564,34.8922,90.84,51.03
248,136,1,232.571,30.6782,35.3391,83.66,53.65
249,136,1,232.77,30.5733,35.0476,90.29,53.04
250,136,1,232.718,30.6708,34.9369,87.51,53.31
251,136,1,232.825,30.677,34.9183,90.37,53.84
252,136,1,232.787,30.6921,34.9384,89.92,53.46
253,136,1,232.816,30.5952,34.9688,92.16,53.57
254,136,1,232.878,30.6037,34.9334,91.27,53.83
255,136,1,232.9,30.7295,34.9788,93.46,51.81
0,137,0,0,0,0,0,46.98
1,137,0,0,0,0,0,39.17
2,137,1,158.859,40.9883,77.2989,93.66,53.77
3,137,1,158.752,41.0186,77.3917,90.29,54.75
4,137,1,158.889,40.9794,77.3405,93.29,55.85
5,137,1,158.816,40.9962,77.3741,95.29,56.03
6,137,1,158.81,41.043,77.3604,92.69,55.33
7,137,1,158.823,40.9978,77.362,92.1,55.52
8,137,1,158.821,40.9239,77.4157,95.08,56.37
9,137,1,158.797,41.0142,77.3853,94.12,56.57
10,137,1,158.795,40.8606,77.3928,94.39,57.29
11,137,1,158.919,40.9984,77.3318,95.45,56.43
12,137,1,158.843,41.0075,77.3385,93.07,55.6
13,137,1,158.833,40.9952,77.354,94,56.97
14,137,1,158.833,40.9466,77.3366,94.79,55.94
15,137,1,158.785,40.9655,77.3401,95.34,56.16
16,137,1,158.842,41.0103,77.3398,94.23,56.18
17,137,1,158.861,40.9872,77.3012,92.56,57.23
18,137,1,158.872,41.0139,77.3219,93.76,56.21
19,137,1,158.856,41.0428,77.292,93.59,56.67
20,137,1,158.777,40.9751,77.3172,93.49,56.57
21,137,1,158.84,41.0079,77.3137,95.16,56.04
22,137,1,158.883,41.0015,77.3027,95.49,57.07
23,137,1,158.871,40.9651,77.306,95.2,56.45
24,137,1,158.752,41.0472,77.3443,94.24,57.17
25,137,1,158.872,40.9695,77.2404,91.77,56.3
26,137,1,158.783,40.9814,77.3152,93.07,57.13
27,137,1,158.763,41.0077,77.3235,93.48,57.09
28,137,1,158.825,41.0252,77.3121,94.36,57.09
29,137,1,158.845,40.9539,77.2864,90.34,55.88
30,137,1,158.866,40.998,77.2738,93.52,57.2
31,137,1,158.848,40.8652,77.2306,94.21,56.68
32,137,1,158.752,40.9282,77.3147,92.73,56.15
33,137,1,158.863,40.9767,77.303,93.67,57.19
34,137,1,158.805,41.0101,77.3154,95.67,57.42
35,137,1,158.975,40.9858,77.2389,95.02,56.61
36,137,1,158.854,40.9994,77.2901,91.83,56.55
37,137,1,158.873,40.9827,77.2437,93.71,56.2
38,137,0,0,0,0,0,51.76
39,137,0,0,0,0,0,52.28
40,137,0,0,0,0,0,51.67
41,137,1,248.775,28.2664,34.8326,91.28,53.89
42,137,1,248.512,28.1763,35.0942,90.67,55.38
43,137,1,248.865,28.2274,34.8547,94.23,55.08
44,137,1,248.348,28.2175,35.1286,87.95,55.63
45,137,1,248.432,28.1915,35.3793,85.49,55.96
46,137,1,248.466,28.084,35.3988,88.02,56.16
47,137,1,248.623,28.2916,35.0423,89.96,55.13
48,137,1,248.81,28.2831,34.9002,92.15,54.9
49,137,1,248.456,28.2837,35.256,90.96,56.01
50,137,1,248.387,28.2842,35.2104,89.09,55.87
51,137,1,248.462,28.1695,35.0475,88.66,56.09
52,137,1,248.723,28.1488,34.7729,95.4,54.76
53,137,1,248.392,28.1237,35.3196,87.76,55.76
54,137,1,248.59,28.126,35.2525,88.78,56.54
55,137,1,248.907,28.2124,34.777,94.71,56.13
56,137,1,248.431,28.1974,35.1965,86.7,55.68
57,137,1,248.546,28.2411,35.1243,90.88,55.87
58,137,1,248.518,28.1504,35.2085,90.28,55.38
59,137,1,248.857,28.2232,34.8927,94.84,56.93
60,137,1,248.721,28.1843,34.9345,92.08,55.8
61,137,1,248.713,28.1811,34.9241,93.55,54.73
62,137,1,248.512,28.2409,35.0762,88.52,55.38
63,137,1,248.243,28.0077,35.5072,82.66,55.95
64,137,1,248.93,28.3124,34.7292,88.99,55.01
65,137,1,248.822,28.2509,34.9285,93.35,56.24
66,137,1,248.805,28.2441,34.9136,93.17,56.29
67,137,1,248.319,28.143,35.2151,85.97,56.07
68,137,1,248.8,28.2504,34.9125,93.64,55.99
69,137,1,248.266,28.1299,35.2171,85.6,56.51
70,137,1,248.873,28.1639,34.8411,95.26,56.48
71,137,1,248.726,28.2852,34.9544,91.88,55.9
72,137,1,248.616,28.2768,35.0009,94.23,56.14
73,137,1,248.674,28.1634,34.9307,92.43,56.59
74,137,1,249.297,28.0968,34.4724,93.46,57.83
75,137,1,250.279,27.7729,33.5542,94.16,56.2
76,137,1,251.178,27.5709,32.5126,93.73,52.06
77,137,1,251.26,27.742,31.6352,79.59,47.79
78,137,1,250.113,28.5422,32.8132,88.17,47
79,137,1,249.171,28.6759,34.0791,91.74,54.68
80,137,1,248.562,28.4968,34.8201,86.57,55.73
81,137,1,248.652,28.2968,35.0206,90.14,56.39
82,137,1,249.151,28.3289,34.5562,95.23,56.99
83,137,1,249.276,28.3508,34.3782,93.6,57.5
84,137,1,249.39,28.3431,34.1921,94.08,56.65
85,137,1,249.503,28.4318,33.9436,92.67,56.22
86,137,1,249.367,28.4451,34.0941,91.9,57.69
87,137,1,249.002,28.3656,34.4996,88.11,56.44
88,137,1,248.621,28.4084,34.9954,88.67,56.17
89,137,1,248.479,28.3115,35.1525,91.96,55.62
90,137,1,248.534,28.3151,35.1323,87.32,55.46
91,137,1,249.103,28.3359,34.5851,92.28,56.37
92,137,1,248.865,28.3291,34.6018,85.83,57.4
93,137,1,248.825,28.2508,34.7178,88.81,57.12
94,137,1,249.021,28.3421,34.5771,84.53,54.64
95,137,1,54.461,42.6909,52.0382,90.24,55.12
96,137,1,54.5362,42.7692,52.032,86.41,55.18
97,137,1,54.5878,42.5683,51.9602,87.2,55.49
98,137,1,54.3959,42.5117,52.1714,89.02,55.39
99,137,1,54.5079,42.7205,51.9615,89.41,55.02
100,137,1,54.5407,42.7802,51.9433,87.07,55.84
101,137,1,54.4808,42.7251,51.934,87.39,56.08
102,137,1,54.5293,42.5297,52.0097,88.36,55.79
103,137,1,54.6522,42.6158,51.7902,86.04,56.65
104,137,1,54.3775,42.4512,52.1403,89.45,56.47
