Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
485,307,1,256.038,31.5764,23.2715,83.34,39.69
486,307,1,255.498,31.4934,23.3131,84.09,40.2
487,307,1,255.967,31.5023,23.1146,82.94,38.3
488,307,1,255.61,31.2828,23.3765,78.15,38.73
489,307,1,255.758,31.5867,23.259,80.55,38.35
490,307,1,256.005,31.5655,23.1413,82.3,40.4
491,307,1,255.936,31.3687,23.1674,77.24,39.45
492,307,1,255.928,31.2874,23.1864,79.52,38.77
493,307,1,255.844,31.5192,23.1506,84.08,41.05
494,307,1,255.691,31.2827,23.2702,82.24,41.11
495,307,1,255.518,31.3328,23.4899,84.93,40.31
496,307,1,256.063,31.5012,23.0652,82.16,41.54
497,307,1,255.825,31.3506,23.1805,88.1,38.71
498,307,1,255.555,31.3865,23.2696,75.99,40.24
499,307,1,255.783,31.3678,23.1408,86.46,41.08
500,307,1,255.842,31.3778,23.2792,82.03,40.96
501,307,1,255.746,31.4425,23.178,82.99,39.11
502,307,1,256.012,31.4855,23.1394,85.61,39.75
503,307,1,255.793,31.4371,23.1021,78.8,41.2
504,307,1,255.668,31.2683,23.31,80.71,40.11
505,307,1,256.065,31.6157,23.1863,84.85,41.32
506,307,1,255.835,31.4526,23.2044,80.89,40.94
507,307,1,255.782,31.3173,23.3345,83.76,41.28
508,307,1,255.993,31.4113,23.2422,84.66,42.05
509,307,1,255.846,31.4789,23.2439,85.19,41.93
510,307,1,256.017,31.4531,23.1198,83.91,40.47
511,307,1,255.977,31.4347,23.1706,88.89,39.98
0,308,1,44.1577,41.4275,73.7094,81.78,30.97
1,308,1,44.1046,40.987,73.8363,82.14,29.72
2,308,1,43.9068,40.9911,73.7208,86.89,31.36
3,308,1,43.8452,40.9749,73.9118,86.59,37.41
4,308,1,43.7074,40.8906,74.1295,87.28,41.85
5,308,1,43.8522,40.9841,74.0095,92.02,44.21
6,308,1,44.1064,40.9322,73.828,82.76,43.5
7,308,1,43.6549,40.9165,74.073,88.43,43.76
8,308,1,43.6143,40.8499,74.1901,85.91,44.77
9,308,1,43.9977,40.9437,73.9713,83.83,46.6
10,308,1,43.6035,40.9256,74.2192,84.29,44.74
11,308,1,43.9868,40.9459,73.9354,86.14,44.55
12,308,1,43.5126,40.8866,74.2557,88.37,43.95
13,308,1,43.7207,40.9473,74.1587,88.18,44.61
14,308,1,43.6247,40.8894,74.2949,90.27,43.34
15,308,1,43.5894,40.8711,74.2901,86.52,44.6
16,308,1,43.8947,40.9486,73.9381,85.35,44.84
17,308,1,43.8479,40.9561,74.0356,88.19,45.13
18,308,1,43.8197,40.9281,74.1359,88.72,45.68
19,308,1,43.5522,40.8738,74.2921,89.66,45.05
20,308,1,43.5266,40.8699,74.3006,87.62,44.41
21,308,1,43.7161,40.8037,74.1971,88.8,45.38
22,308,1,43.626,40.9072,74.2752,85.38,45.82
23,308,1,43.4617,40.8967,74.2404,87.42,44.76
24,308,1,43.7911,40.9456,74.0373,87.4,45.61
25,308,1,43.5536,40.8918,74.2943,89.94,43.77
26,308,1,43.5837,40.8654,74.2958,88.2,45.44
27,308,1,43.719,40.8896,74.2052,89.04,45.2
28,308,1,43.5536,40.8989,74.274,85.72,44.68
29,308,1,43.9021,40.9623,73.8897,85.22,45.87
30,308,1,43.6982,40.888,74.1446,86.12,46.07
31,308,1,43.4829,40.8729,74.2765,87.59,44.86
32,308,1,43.6839,40.903,74.1427,86.32,44.38
33,308,1,43.4547,40.8821,74.3467,89.04,44.45
34,308,1,43.5846,40.8275,74.3302,87.73,43.92
35,308,1,43.5176,40.8396,74.3268,89.17,45.44
36,308,1,43.7199,40.963,74.2035,89.89,45.2
37,308,1,43.453,40.8751,74.3255,86.15,44.51
38,308,1,43.6426,40.8818,74.2094,86.75,45.56
39,308,1,43.708,40.8783,74.2377,88.98,45.61
40,308,1,43.8467,40.9224,74.0739,81.87,45.11
41,308,1,43.7011,40.8632,74.2009,93.07,45.31
42,308,1,43.5017,40.8811,74.3593,88.12,45.41
43,308,1,43.6053,40.9509,74.1893,87.99,44.74
44,308,1,43.4268,40.844,74.3723,86.16,45.04
45,308,1,43.5822,40.8481,74.3375,88.17,45.41
46,308,1,43.524,40.878,74.3054,87.82,44
47,308,1,43.5517,40.8187,74.3899,90.33,44.26
48,308,1,43.4393,40.8332,74.3985,89.88,44.67
49,308,1,43.5837,40.8454,74.3787,89.33,45.3
50,308,1,43.7069,40.8865,74.1977,87.59,44.71
51,308,1,43.5525,40.8194,74.3674,91.31,44.18
52,308,1,43.7024,40.8382,74.2166,87.97,45.03
53,308,1,43.7605,40.944,74.1144,87.85,45.59
54,308,1,43.7699,40.9161,74.1412,89.3,44.9
55,308,1,43.5641,40.8217,74.3755,90.06,45.06
56,308,1,43.4674,40.8381,74.3655,89.27,43.86
57,308,1,43.6883,40.9047,74.2539,86.87,39.86
58,308,1,43.78,40.9202,74.0536,86.19,36.99
59,308,1,43.615,40.8156,74.3842,80.73,35.54
60,308,0,0,0,0,0,34.04
61,308,1,272.162,10.1384,76.0681,88.44,34.88
62,308,1,271.761,10.0917,76.242,81.21,36.42
63,308,1,272.25,10.1789,75.8856,85.81,38.95
64,308,1,271.859,10.1169,76.1181,88.44,38.63
65,308,1,271.97,10.1606,76.0797,87.33,35.72
66,308,1,272.52,10.1092,75.7692,87.02,30
67,308,0,0,0,0,0,27.63
68,308,1,294.027,11.1081,59.5709,87.03,28.51
69,308,1,293.442,11.2124,59.5843,88.83,31.4
70,308,1,293.629,11.1342,59.7449,91.45,35.98
71,308,1,293.674,11.0579,59.6181,90.19,35.59
72,308,1,294.094,11.1384,59.3782,90.43,38.05
73,308,1,293.621,11.1681,59.7871,89.63,37.14
74,308,1,293.707,11.1228,59.7344,89.17,37.72
75,308,1,293.751,11.107,59.7137,88.48,38.09
76,308,1,293.72,11.1017,59.6658,90.96,37.11
77,308,1,293.72,11.1113,59.5868,89.61,36.82
78,308,1,293.744,11.1076,59.565,90.81,36.51
79,308,1,293.762,11.2049,59.5864,89.4,36.52
80,308,1,293.595,11.2261,59.7796,91.77,38.09
81,308,1,293.706,11.194,59.4809,91.1,36.73
82,308,1,293.555,11.1076,59.6288,87.29,37.73
83,308,1,293.604,11.189,59.7606,89.16,37.08
84,308,1,293.974,11.1301,59.4234,93.25,36.95
85,308,1,293.502,11.1244,59.6382,85.86,36.76
86,308,1,293.553,11.108,59.7047,90.08,37.91
87,308,1,293.636,11.1629,59.6436,90.1,39.3
88,308,1,293.734,11.1587,59.6134,91.46,37.95
89,308,1,294.092,11.1787,59.4732,87.41,35.48
90,308,1,293.578,11.0976,59.5018,88.88,36.46
91,308,1,293.704,11.2108,59.6658,89.82,37.6
92,308,1,293.869,11.1395,59.5814,89.98,36.52
93,308,1,293.637,11.148,59.882,89.91,36.95
94,308,1,293.757,11.1422,59.6692,86.97,36.84
95,308,1,293.741,11.1293,59.5682,94.64,36
96,308,1,293.748,11.162,59.7011,91.65,36.02
97,308,1,293.744,11.1571,59.5576,88.35,37.02
98,308,1,293.81,11.1267,59.6313,89.14,37.34
99,308,1,293.696,11.1979,59.6842,90.31,35.42
100,308,1,293.873,11.223,59.6013,82.76,39.86
101,308,1,293.791,11.1595,59.5474,92.03,37.56
102,308,1,293.889,11.1559,59.5451,88.26,38.1
103,308,1,293.912,11.1835,59.5422,89.41,36.62
104,308,1,293.541,11.1968,59.7147,92.23,39.88
105,308,1,293.746,11.1631,59.6278,91.38,36.92
106,308,1,293.681,11.1555,59.7252,91.43,38.92
107,308,1,293.494,11.1424,59.7442,89.71,38.59
108,308,1,293.754,11.167,59.6001,89.97,37.73
109,308,1,293.672,11.1618,59.6641,92,38.75
110,308,1,293.528,11.2623,59.7583,90.36,37.71
111,308,1,293.769,11.1729,59.7631,94.04,38.08
112,308,1,293.67,11.1635,59.647,92.56,39.8
113,308,1,293.615,11.1517,59.6489,89.79,37.01
114,308,1,293.544,11.1727,59.8248,89,38.06
115,308,1,293.541,11.2117,59.6547,91.56,37.54
116,308,1,293.642,11.2351,59.7982,90.55,37.21
117,308,1,293.643,11.2213,59.9501,90.11,37.79
118,308,1,293.634,11.1549,59.8154,88.98,39.84
119,308,1,293.561,11.1613,59.6625,87.31,36.89
120,308,1,293.741,11.211,59.6027,88.82,36.85
121,308,1,293.482,11.2439,60.0004,88,39.4
122,308,1,293.9,11.1633,59.5686,88.49,39.94
123,308,1,293.731,11.1762,59.588,89.64,39.67
124,308,1,293.497,11.1463,59.7538,92.41,38.12
125,308,1,293.442,11.1998,59.8768,92.22,38.92
126,308,1,293.784,11.1657,59.5478,88.7,39.55
127,308,1,293.796,11.1461,59.6204,90.87,39.46
128,308,1,293.742,11.2155,59.6908,88.72,37.77
129,308,1,293.843,11.2171,59.6935,89.73,38.74
130,308,1,293.781,11.183,59.5695,90.19,38.82
131,308,1,293.643,11.1866,59.6535,92.71,37.98
132,308,1,293.834,11.1922,59.6444,86.83,36.64
133,308,1,293.742,11.1829,59.6636,89.35,38.92
134,308,1,293.644,11.2067,59.8185,92.25,40.12
135,308,1,293.393,11.1693,59.8258,87.08,38.34
136,308,1,293.632,11.2319,59.7875,91.25,37.75
137,308,1,293.679,11.2114,59.8201,91.76,39.45
138,308,1,294.078,11.1905,59.5083,88.74,39.14
139,308,1,293.419,11.1685,59.8191,93.01,38.37
140,308,1,293.755,11.1857,59.6786,93.22,38.39
141,308,1,293.716,11.2101,59.7089,89.02,38.9
142,308,1,293.488,11.2787,59.7051,92.33,36.94
143,308,1,293.548,11.2623,59.7591,91.85,35.89
144,308,1,293.522,11.3109,59.8289,91.14,36.04
145,308,1,293.622,11.3467,59.7515,92.17,32.28
146,308,1,294.302,11.3838,59.1771,77.17,34.66
147,308,0,0,0,0,0,34.23
148,308,1,153.815,38.6517,53.6643,86.72,34.93
149,308,1,154.135,38.6175,53.4724,81.92,36.29
150,308,1,153.819,38.5107,53.4377,90.87,38.57
151,308,1,153.867,38.528,53.4242,84.54,37.19
152,308,1,154.113,38.5521,53.4285,85.21,36.19
153,308,1,153.879,38.5087,53.5248,83.58,38.62
154,308,1,154.035,38.583,53.3735,81.56,39.46
155,308,1,154.179,38.4921,53.3536,77.02,39.81
156,308,1,153.929,38.5921,53.3008,90.48,39.58
157,308,1,154.214,38.5236,53.378,87.94,38.81
158,308,1,154.423,38.5463,53.3502,86.6,38.9
159,308,1,154.067,38.4506,53.4494,83.27,39.16
160,308,1,153.859,38.5905,53.4796,86.13,39.19
161,308,1,153.754,38.4711,53.539,88.37,39.28
162,308,1,154.212,38.5826,53.3306,89.39,39.64
163,308,1,154.122,38.525,53.2469,86.7,37.46
164,308,1,153.916,38.5237,53.466,90.99,40.36
165,308,1,153.874,38.5132,53.5346,82.09,39.5
166,308,1,154.194,38.557,53.2969,85.83,39.73
167,308,1,154.177,38.5825,53.3578,84.47,38.38
168,308,1,153.973,38.4955,53.4401,77.87,38.27
169,308,1,154.038,38.5255,53.3858,90.02,38.17
170,308,1,154.149,38.4893,53.3495,84.66,38.83
171,308,1,154.028,38.4526,53.4905,77.08,39.39
172,308,1,153.934,38.4732,53.3946,87.39,38.58
173,308,1,154.072,38.5612,53.3705,87.05,40.05
174,308,1,153.995,38.504,53.3929,84.9,39.17
175,308,1,154,38.5703,53.3978,87.86,40.51
176,308,1,154.098,38.5598,53.358,87.98,39.03
177,308,1,154.164,38.5377,53.3692,88.01,38.54
178,308,1,154.066,38.5466,53.41,93.61,39.14
179,308,1,154.191,38.6001,53.2052,87.14,38.52
180,308,1,154.025,38.5394,53.4407,91.02,38.7
181,308,1,154.016,38.547,53.3974,91.98,38.66
182,308,1,154.197,38.4964,53.3662,85.78,39.82
183,308,1,154.213,38.5259,53.4456,77.16,39.21
184,308,1,154.379,38.5481,53.1303,86.02,38.4
185,308,1,154.185,38.52,53.3594,81.79,39.86
186,308,1,154.044,38.5594,53.4184,89.24,39.16
187,308,1,153.817,38.5025,53.4398,90.89,38.59
188,308,1,154.276,38.5278,53.3692,87.97,40.59
189,308,1,154.095,38.479,53.3775,90,38.76
190,308,1,154.264,38.4829,53.3775,85.48,38.86
191,308,1,154.232,38.4902,53.3639,85.14,39.54
192,308,1,154.007,38.5064,53.4046,84.56,38.46
193,308,1,154.201,38.5404,53.3377,88.6,38.63
194,308,1,154.407,38.6049,53.1289,79.53,38.38
195,308,1,154.144,38.6376,53.2307,87.25,39.21
196,308,1,154.209,38.5495,53.326,89.61,39.88
197,308,1,154.031,38.5244,53.3332,84.74,38.17
198,308,1,154.452,38.5942,53.1053,83.76,35.18
199,308,1,154.233,38.6448,53.2854,79.84,32.24
200,308,1,47.6506,20.3619,9.64392,72.9,33.79
201,308,1,47.6217,20.3374,9.65353,87.38,35.49
202,308,1,47.6549,20.3441,9.56686,85.58,38.46
203,308,1,47.6764,20.2832,9.56966,90.73,40.6
204,308,1,47.6803,20.2658,9.56145,90.99,40.54
205,308,1,47.8772,20.1972,9.51895,85.74,38.96
206,308,1,47.5259,20.3269,9.70968,90.41,39.45
207,308,1,47.7496,20.2854,9.66596,90.25,40.25
208,308,1,47.8299,20.221,9.60801,89.11,41.23
209,308,1,47.6732,20.2247,9.50243,89.29,41.04
210,308,1,47.7279,20.2389,9.48984,85.29,42.36
211,308,1,47.624,20.3712,9.72967,92.51,43.34
212,308,1,47.6621,20.2003,9.58112,87.42,41.79
213,308,1,47.93,20.2159,9.45378,86.65,43.88
214,308,1,47.7541,20.3006,9.53272,82.95,43.86
215,308,1,47.6563,20.3169,9.80217,88.2,44.93
216,308,1,47.7087,20.2852,9.65023,89.91,44.7
217,308,1,47.8383,20.2381,9.51165,91.02,43.26
218,308,1,47.8273,20.2206,9.42541,91.66,43.16
219,308,1,47.5962,20.2285,9.54999,80.8,44.61
220,308,1,47.9173,20.186,9.55111,85.28,44.36
221,308,1,47.6468,20.2767,9.83825,87.74,44.46
222,308,1,47.7546,20.2203,9.51467,90.89,44.34
223,308,1,47.9113,20.1914,9.46575,89.31,45.12
224,308,1,47.7641,20.2189,9.52356,88.55,45.29
225,308,1,47.5833,20.3348,9.7112,88.27,43.02
226,308,1,47.8384,20.2864,9.4462,81.37,44.22
227,308,1,47.6763,20.2341,9.63135,85.46,45.2
228,308,1,47.5384,20.325,9.69146,90.75,44.59
229,308,1,47.6064,20.1887,9.65959,79.11,45.23
230,308,1,47.6798,20.2217,9.5878,91.2,44.21
231,308,1,47.7057,20.2425,9.60485,91.24,44.61
232,308,1,47.693,20.2697,9.60553,91.27,44.06
233,308,1,47.5131,20.3037,9.77186,91.91,44.82
234,308,1,47.8542,20.1697,9.60839,89.98,44.75
235,308,1,47.5531,20.2852,9.85784,89.04,44.98
236,308,1,47.4864,20.2644,9.78807,89.39,43.88
237,308,1,47.648,20.248,9.6058,88.4,44.4
238,308,1,47.7498,20.2184,9.51887,88.9,45.1
239,308,1,47.5196,20.2673,9.83046,90.19,43.98
240,308,1,47.6371,20.264,9.69627,89.03,44.72
241,308,1,47.7346,20.2119,9.55049,89.85,44.83
242,308,1,47.5381,20.3816,9.79789,89.54,44.22
243,308,1,47.3969,20.2961,9.71204,89.95,45.17
244,308,1,47.8287,20.1981,9.5849,86.81,44.63
245,308,1,47.6646,20.2896,9.8797,84.38,44.09
246,308,1,47.5818,20.2704,9.54676,89.65,45.14
247,308,1,47.6222,20.2472,9.61245,85.97,43.35
248,308,1,47.4075,20.2998,9.87406,89.69,44.27
249,308,1,47.6071,20.1955,9.78974,84.25,44.7
250,308,1,47.6326,20.2804,9.70481,90.48,43.57
251,308,1,47.7298,20.2581,9.50916,87.95,46.19
252,308,1,47.7008,20.2128,9.60218,93.72,45.06
253,308,1,47.5414,20.3135,9.67121,90.13,44.02
254,308,1,47.7621,20.163,9.58537,91.96,44.42
255,308,1,47.6507,20.2367,9.63842,90.2,45.27
256,308,1,47.5222,20.2528,9.65753,92.05,45.26
257,308,1,47.7935,20.2054,9.65809,84.76,44.89
258,308,1,47.6142,20.263,9.6814,92.97,43.98
259,308,1,47.4359,20.308,9.82993,88.18,42.62
260,308,1,47.7176,20.2169,9.56833,91.77,43.8
261,308,1,47.7483,20.1945,9.60679,91.45,46.45
262,308,1,47.4366,20.2938,9.71448,90.78,45.21
263,308,1,47.6139,20.2379,9.71232,91.97,43.57
264,308,1,47.6902,20.1636,9.72958,88.88,45.72
265,308,1,47.5646,20.2646,9.84141,89,45.38
266,308,1,47.6265,20.2229,9.62151,91.21,44.32
267,308,1,47.6254,20.1744,9.61038,89.56,44.35
268,308,1,47.7393,20.2241,9.54711,89.21,44.46
269,308,1,47.716,20.2267,9.51684,91.68,43.42
270,308,1,47.6599,20.1956,9.58211,87.17,43.59
271,308,1,47.5995,20.2026,9.64247,90.74,44.77
272,308,1,47.4502,20.2524,9.78335,92.49,42.64
273,308,1,47.7103,20.2183,9.62983,91.09,44.46
274,308,1,47.8154,20.238,9.45694,84.25,44.58
275,308,1,47.4711,20.3855,9.60507,85.17,44.34
276,308,1,47.765,20.1995,9.61026,88.74,43.04
277,308,1,47.4656,20.2876,9.77722,85.93,44.55
278,308,1,47.6519,20.2272,9.59689,88.2,44.19
279,308,1,47.4562,20.2535,9.88889,87.06,44.61
280,308,1,47.607,20.1936,9.74413,88.87,44.23
281,308,1,47.538,20.3907,9.63254,86.86,44.23
282,308,1,47.6164,20.1746,9.78567,90.18,43.42
283,308,1,47.7474,20.1811,9.58579,90.27,44.56
284,308,1,47.766,20.1696,9.65731,88.49,43.9
285,308,1,47.6748,20.1915,9.71461,88.95,44.59
286,308,1,47.7083,20.1848,9.58773,88.13,44.45
287,308,1,47.5894,20.2373,9.93992,85.89,44.42
288,308,1,47.6478,20.1717,9.68043,91.49,44.1
289,308,1,47.4375,20.1821,9.83223,92.03,43.01
290,308,1,47.3077,20.2121,9.84803,82.68,43.56
291,308,1,47.5335,20.2877,9.63497,89.74,43.36
292,308,1,47.6993,20.2316,9.55124,84.58,43.18
293,308,1,47.6162,20.2328,9.63342,90.45,44.92
294,308,1,47.3916,20.3606,9.88092,87.76,43.21
295,308,1,47.7277,20.2028,9.60891,87.6,44.65
296,308,1,47.7371,20.1782,9.55806,87.83,43.77
297,308,1,47.58,20.2237,9.64853,91.1,44.32
298,308,1,47.7701,20.1309,9.66201,86.87,44.77
299,308,1,47.6282,20.1724,9.62567,88.99,44.95
300,308,1,47.4828,20.2751,9.9054,90.17,46.08
301,308,1,47.6359,20.2162,9.75818,87.12,43.4
302,308,1,47.413,20.2406,9.92782,89.32,44.17
303,308,1,47.6412,20.1645,9.68503,86.32,43.25
304,308,1,47.4189,20.2593,9.94529,88.82,45.74
305,308,1,47.4479,20.3217,9.74289,89.63,44.81
306,308,1,47.6633,20.1784,9.44491,86.06,42.27
307,308,1,47.3379,20.3045,9.86914,89.79,42.96
308,308,1,47.605,20.1966,9.67277,89.41,43.31
309,308,1,47.5519,20.2502,9.58982,87.95,43.24
310,308,1,47.3182,20.335,9.85419,92.09,43.82
311,308,1,47.4692,20.2169,9.94099,90.97,44.73
312,308,1,47.6462,20.1679,9.64393,91.53,46
313,308,1,47.746,20.1764,9.65996,89.45,43.72
314,308,1,47.6671,20.2006,9.70594,92.03,44.25
315,308,1,47.5169,20.2335,9.89865,84.23,43.63
316,308,1,47.7036,20.1422,9.69266,89.91,44.77
317,308,1,47.6301,20.206,9.68779,84.81,43.61
318,308,1,47.568,20.2279,9.73532,86.92,45.4
319,308,1,47.386,20.372,9.7604,90.22,44.76
320,308,1,47.4791,20.1479,9.75181,83,45.42
321,308,1,47.4875,20.231,9.85263,91.08,44.54
322,308,1,47.6554,20.2188,9.62844,83.99,44.27
323,308,1,47.2393,20.2878,9.86733,83.42,46.18
324,308,1,47.6033,20.1483,9.73634,91.24,43.72
325,308,1,47.5883,20.1977,9.80039,89.45,43.78
326,308,1,47.6504,20.1432,9.65217,88.49,43.6
327,308,1,47.4945,20.2305,9.84569,90.01,44.6
328,308,1,47.4613,20.1588,9.69216,85.38,43.79
329,308,1,47.3898,20.2,9.79281,88.43,41.61
330,308,1,47.0429,20.2885,10.0448,88.02,37.76
331,308,1,47.2318,20.3091,10.0666,87.06,35.04
332,308,1,46.8402,20.227,10.1902,86.6,30.36
333,308,1,154.362,38.7515,53.0649,75.28,30.51
334,308,1,154.315,38.4952,53.1949,83.83,32.21
335,308,1,154.327,38.4779,53.2254,89.7,35.18
336,308,1,154.666,38.5182,52.855,84.69,38.17
337,308,1,153.974,38.5185,53.241,87.37,38.8
338,308,1,154.222,38.5244,53.068,89.07,38.6
339,308,1,154.142,38.4092,53.1918,86.75,39.22
340,308,1,154.409,38.4843,53.0947,87.28,37.02
341,308,1,154.232,38.5172,53.1471,86.32,37.8
342,308,1,154.089,38.5085,53.1296,88.22,37.52
343,308,1,154.53,38.5343,52.9638,80.18,36.97
344,308,1,154.338,38.5316,52.9997,84.65,37.64
345,308,1,154.242,38.4974,53.1242,91.54,39.67
346,308,1,154.251,38.5226,53.1159,87.06,39.09
347,308,1,154.114,38.5304,53.1575,90.1,38.15
348,308,1,154.208,38.4996,53.1517,86.16,39.78
349,308,1,154.664,38.5223,52.8593,82.21,38.9
350,308,1,154.292,38.4371,53.1036,88.02,38.33
351,308,1,153.974,38.5484,53.2075,86.89,38.3
352,308,1,154.016,38.4245,53.2179,89.41,39.01
353,308,1,154.342,38.4994,53.0829,85.99,38.68
354,308,1,154.386,38.5005,53.1054,82.63,39.78
355,308,1,154.296,38.5222,53.1356,85.23,39.56
356,308,1,154.317,38.4965,53.0924,89.85,40.14
357,308,1,154.341,38.436,53.1024,81.43,38.95
358,308,1,154.146,38.4663,53.0935,78.94,39.69
359,308,1,154.091,38.4264,53.1111,87.64,40.28
360,308,1,154.237,38.4979,53.1,88.29,40.33
361,308,1,154.35,38.448,53.122,77.27,40.15
362,308,1,154.375,38.4524,53.08,89.47,38.53
363,308,1,154.465,38.3762,53.102,84.34,39.92
364,308,1,154.136,38.4864,53.206,84.56,40.22
365,308,1,154.293,38.4422,53.0875,86.18,39.13
366,308,1,154.049,38.4528,53.2172,86.84,35.32
367,308,1,154.205,38.47,53.1641,81.11,30.5
368,308,1,154.222,38.2904,53.1306,82.17,24.85
369,308,1,154.306,38.6171,53.3615,56.25,19.95
370,308,0,0,0,0,0,18.91
371,308,0,0,0,0,0,23.92
372,308,1,158.296,22.1735,60.092,91.96,21.7
373,308,1,158.225,22.0685,60.0358,83.57,31.01
374,308,1,158.346,21.9952,59.9228,89.34,32.43
375,308,1,158.262,22.0719,59.8732,81.93,34.15
376,308,1,158.342,21.9686,60.1343,92.54,32.74
377,308,1,158.03,22.0526,60.2735,83.58,36.81
378,308,1,158.41,22.0267,59.9864,80.02,34.71
379,308,1,158.541,22.0234,59.9867,85.89,35.39
380,308,1,158.373,22.1113,60.0897,92.54,37.42
381,308,1,158.096,21.9907,60.1007,85.63,35.97
382,308,1,158.242,21.9735,59.9177,86.69,36.47
383,308,1,158.055,22.08,60.1777,86.37,37.03
384,308,1,158.667,21.9451,59.9858,84.59,36.85
385,308,1,158.503,22.0235,59.8297,90,35.45
386,308,1,158.16,22.1006,60.0783,75.35,30.95
387,308,1,158.148,22.0659,59.9675,82.25,25.99
388,308,0,0,0,0,0,26.8
389,308,1,66.6798,16.71,70.2733,78.34,28.79
390,308,1,67.5945,16.655,69.352,81.88,33.04
391,308,1,67.2618,16.6971,69.5326,92.03,36.82
392,308,1,67.6513,16.5964,69.3353,89.8,41.1
393,308,1,67.5286,16.6482,69.3278,89.96,41.93
394,308,1,67.1062,16.6951,69.6908,86.27,43.19
395,308,1,67.3645,16.6512,69.3839,89.14,44.9
396,308,1,67.013,16.5823,69.7407,83.69,42.16
397,308,1,67.6715,16.6335,69.1607,86.45,43.44
398,308,1,67.3249,16.6857,69.4246,90.62,43
399,308,1,66.8433,16.5655,69.7922,88.02,42.49
400,308,1,67.3528,16.5931,69.6154,85.7,44.52
401,308,1,67.525,16.635,69.2172,89.97,42.07
402,308,1,67.2322,16.6197,69.6676,88.84,41.44
403,308,1,66.7347,16.5787,69.925,82.79,44.27
404,308,1,66.7019,16.5841,69.8075,84.64,42.97
405,308,1,67.2405,16.6251,69.5224,92.02,43.53
406,308,1,67.2453,16.6139,69.6119,87.91,44.33
407,308,1,67.2088,16.6044,69.78,83.84,44.01
408,308,1,67.4631,16.6145,69.434,90.51,42.33
409,308,1,67.2322,16.5741,69.6121,87.1,43.59
410,308,1,67.2749,16.6292,69.6459,89.76,43.71
411,308,1,67.1164,16.6354,69.7004,89.75,44.03
412,308,1,67.4294,16.6046,69.4371,86.76,43.46
413,308,1,67.2384,16.6182,69.6982,89.67,42.56
414,308,1,67.4326,16.5191,69.5899,89.32,43.46
415,308,1,67.1176,16.6586,69.6807,87.22,43.24
416,308,1,67.2153,16.6305,69.6234,89.82,41.5
417,308,1,67.0963,16.5989,69.7672,89.83,43.6
418,308,1,66.887,16.6573,69.8393,89.88,42.2
419,308,1,67.4537,16.6196,69.4344,87.87,41.41
420,308,1,67.4328,16.7024,69.3973,89.05,41.61
421,308,1,66.7723,16.7614,70.0573,84.65,41.68
422,308,1,67.3599,16.5949,69.4684,89.02,41.86
423,308,1,66.3897,16.7761,70.2952,86.96,40.23
424,308,1,67.2587,16.6694,69.5325,87.88,38.88
425,308,1,66.9111,16.6576,69.8031,84.25,39.92
426,308,1,67.2988,16.6548,69.7235,84.09,37.28
427,308,1,67.1808,16.6172,69.7228,89.16,38.02
428,308,1,67.2331,16.7224,69.4746,85.74,37.97
429,308,1,66.9375,16.8349,69.5838,82.92,37.99
430,308,1,67.1114,16.7052,69.8296,86.68,36.64
431,308,1,67.509,16.6714,69.4386,89.42,35.7
432,308,1,67.351,16.6939,69.649,81.79,36.04
433,308,1,66.5251,16.815,70.2877,80.35,35.45
434,308,1,66.7882,16.8181,70.0224,77.46,35.91
435,308,0,0,0,0,0,35.12
436,308,0,0,0,0,0,36.28
437,308,0,0,0,0,0,34.36
438,308,0,0,0,0,0,34.11
439,308,1,67.7549,16.5879,68.8141,75.42,35.27
440,308,0,0,0,0,0,35.1
441,308,1,256.033,31.546,23.0873,79.06,33.32
442,308,1,256.147,31.4554,23.1615,81.82,33.35
443,308,1,255.881,31.3764,23.2285,82.12,36.74
444,308,1,255.998,31.3805,23.1956,85.85,34.96
445,308,1,255.969,31.4305,23.0429,83.52,35.25
446,308,1,255.875,31.4346,23.2929,89.09,34.2
447,308,1,255.66,31.2832,23.4045,70.05,36.93
448,308,1,255.849,31.4723,23.3062,85.62,37.97
449,308,1,255.734,31.3498,23.4499,79.78,38.52
450,308,1,255.747,31.2971,23.327,81.64,37.63
451,308,1,256.009,31.3618,23.1695,85.59,39.83
452,308,1,255.654,31.4015,23.2767,80.35,39.6
453,308,1,255.639,31.2461,23.3735,79.09,39.31
454,308,1,255.764,31.3805,23.18,80.03,41.04
455,308,1,255.83,31.3194,23.3087,85.51,41.55
456,308,1,255.624,31.2809,23.4047,83.54,39.28
457,308,1,255.688,31.3348,23.364,80.76,40.44
458,308,1,256.043,31.2733,23.2384,83.91,41.16
459,308,1,255.656,31.3369,23.2538,81.33,40.04
460,308,1,255.823,31.3527,23.1824,82.6,40.83
461,308,1,255.809,31.2439,23.3216,82.27,38.73
462,308,1,255.646,31.3327,23.3918,88.94,40.97
463,308,1,256.031,31.2705,23.2001,87.14,39.68
464,308,1,256.041,31.2673,23.2315,81.46,40.57
465,308,1,256.026,31.4397,23.0581,77.32,40.85
466,308,1,255.691,31.4388,23.3311,79.07,41.07
467,308,1,255.844,31.315,23.1608,81.54,41.48
468,308,1,255.988,31.2965,23.3079,85.57,41.12
469,308,1,255.645,31.3918,23.2892,78.94,40.3
