Phases:
0,Not indexed,0
1,Iron,60696
2,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
18,326,2,142.836,22.1469,16.7934,84.8,39.93
19,326,2,142.616,22.1315,17.107,92.41,34.63
20,326,2,143.174,22.1281,16.9099,85.73,30.48
21,326,0,0,0,0,0,20.37
22,326,0,0,0,0,0,15.19
23,326,0,0,0,0,0,15.3
24,326,0,0,0,0,0,13.96
25,326,0,0,0,0,0,19.88
26,326,0,0,0,0,0,19.88
27,326,0,0,0,0,0,22.04
28,326,0,0,0,0,0,21.33
29,326,0,0,0,0,0,19.79
30,326,0,0,0,0,0,20.46
31,326,1,282.575,41.9823,15.2645,69.53,19.77
32,326,1,282.631,42.1266,15.3679,79.16,24.2
33,326,1,282.709,42.485,15.0658,66.28,24.36
34,326,1,282.571,42.1942,15.1624,82.24,26.75
35,326,1,282.628,42.2853,15.0947,79.82,26.13
36,326,1,282.037,41.8702,14.7921,64.9,26.73
37,326,1,281.893,42.3396,15.176,83.28,28.9
38,326,1,281.854,42.2178,15.2816,81.2,26.89
39,326,1,281.665,42.2276,15.1666,79.03,26.68
40,326,1,282.158,42.2765,15.3592,81.84,23.79
41,326,1,247.514,32.0684,26.1811,58,21.83
42,326,1,283.849,42.0127,15.0219,72.92,21.35
43,326,1,282.84,41.5601,15.6121,59.52,23.14
44,326,1,283.007,42.2439,15.2887,90.57,23.4
45,326,0,0,0,0,0,21.98
46,326,0,0,0,0,0,19.76
47,326,0,0,0,0,0,21.04
48,326,0,0,0,0,0,22.53
49,326,2,63.8593,48.8181,33.4905,74.05,27.63
50,326,2,63.999,48.7488,33.3285,71.45,30.74
51,326,2,63.7031,48.5772,33.3082,82.05,30.4
52,326,2,63.4157,48.5894,33.4386,84.19,30.57
53,326,0,0,0,0,0,30.8
54,326,2,63.8584,48.7241,33.3972,77.8,31.26
55,326,2,63.9793,48.7229,33.2157,72.46,30.54
56,326,2,63.8215,48.657,33.285,74.42,31.8
57,326,2,63.6113,48.679,33.33,81.66,33.81
58,326,2,63.6161,48.6004,33.4377,90,35.91
59,326,2,63.4463,48.5278,33.4277,85.91,36.38
60,326,2,63.3021,48.4075,33.6039,88.32,36.88
61,326,2,63.1536,48.31,33.7072,82.69,35.28
62,326,2,142.769,22.1264,16.9883,80.88,35.96
63,326,2,143.06,22.1969,16.8616,86.03,37.67
64,326,2,142.62,22.0817,17.1633,89.83,39.67
65,326,2,142.962,22.1071,16.8647,88.16,41.48
66,326,2,143.066,22.1162,16.7878,89.19,41.52
67,326,2,142.999,22.1534,16.8155,88.06,39.83
68,326,2,142.918,22.0859,16.8463,85.75,42.36
69,326,2,143.18,22.1231,16.601,78.4,41.6
70,326,2,142.951,22.1685,16.7685,82.18,41.47
71,326,2,142.629,22.0747,17.082,88.93,42.24
72,326,2,142.64,22.2191,16.9696,78.55,41.22
73,326,2,142.69,22.1687,16.9878,87.11,39.68
74,326,2,142.837,22.1726,16.9012,86.19,42.77
75,326,2,143.124,22.1281,16.905,86.85,42.29
76,326,2,143.031,21.9956,16.7479,89.43,41.59
77,326,2,142.905,22.1242,16.8559,86.61,42.37
78,326,2,142.936,22.0387,16.7228,85.07,41.63
79,326,2,142.958,22.1323,16.835,84.94,43.29
80,326,2,143.023,22.0692,16.7831,91.34,42.26
81,326,2,142.82,22.0891,16.8963,87.54,40.96
82,326,2,142.972,22.1027,16.8071,85.48,41.79
83,326,2,143.102,22.1148,16.7051,88.99,42.75
84,326,2,142.933,22.1014,16.7867,89.34,42.67
85,326,2,142.961,22.0928,16.841,87.35,41.92
86,326,2,143.268,22.0286,16.5681,87.55,42.64
87,326,2,143.055,22.0983,16.7075,87.42,41.79
88,326,2,143.078,21.985,16.7788,89.75,43.04
89,326,2,142.841,22.1042,16.8527,85.07,41.57
90,326,2,142.853,22.1121,16.9309,87.55,42.74
91,326,2,142.855,22.0377,16.9408,87.23,42.61
92,326,2,142.829,22.0795,16.7955,88.68,42.72
93,326,2,143.147,22.1595,16.7706,91.17,43.26
94,326,2,143.061,22.0896,16.732,84.55,43.12
95,326,2,143.387,22.0058,16.6003,83.83,42.13
96,326,2,142.761,22.0371,16.9903,86.81,43.61
97,326,2,143.106,22.0239,16.6793,85.17,42.53
98,326,2,142.997,22.0533,16.6061,84.52,43.11
99,326,2,143.354,22.09,16.5782,86.1,43.31
100,326,2,143.357,22.0953,16.411,85.98,42.61
101,326,2,143.384,22.0659,16.4902,88.78,44.17
102,326,2,143.309,22.0743,16.6316,86.17,42.39
103,326,2,143.023,22.043,16.7109,87.48,42.51
104,326,2,143.215,22.0516,16.551,87.8,42.71
105,326,2,143.123,22.0834,16.5097,90.27,43.06
106,326,2,143.129,22.1485,16.8154,84.48,43.32
107,326,2,143.17,22.0572,16.4699,83.69,42.14
108,326,2,142.882,22.0849,16.7992,86.27,42.94
109,326,2,143.504,22.1051,16.3052,84.29,42.37
110,326,2,142.971,22.0732,16.8467,86.42,41.9
111,326,2,143.06,22.1613,16.6631,83.58,42.58
112,326,2,143.673,22.0677,16.3677,87.37,40.48
113,326,2,143.091,22.024,16.6632,90.14,39.71
114,326,2,143.36,22.0487,16.4184,86.5,39.64
115,326,2,142.617,22.0158,16.8948,89.04,40.17
116,326,2,142.776,22.1897,16.8827,85.6,39.91
117,326,2,143.033,22.0585,16.5872,87.71,41.04
118,326,2,143.211,22.1239,16.558,87.45,42.02
119,326,2,143.207,22.1466,16.6179,87.43,40.63
120,326,2,143.249,22.038,16.4589,87.08,40.36
121,326,2,143.151,22.0105,16.6619,87.03,40.6
122,326,2,143.152,22.0008,16.5344,87.84,39.22
123,326,2,143.018,22.0823,16.743,81.61,40.1
124,326,2,143.117,22.1108,16.5857,87.44,40.67
125,326,2,142.974,21.9676,16.8099,89.74,40.15
126,326,2,143.727,21.9507,16.3555,85.71,39.93
127,326,2,143.527,21.9643,16.4617,88.07,40.83
128,326,2,142.91,22.032,16.6603,89.67,41.88
129,326,2,143.045,21.9744,16.891,88.45,39.56
130,326,2,142.99,22.0317,16.7019,86.9,35.08
131,326,2,142.767,21.9604,16.8775,88.59,36.19
132,326,2,142.818,21.9383,16.9004,87.92,33.8
133,326,2,143.084,22.0384,16.7118,86.97,35.06
134,326,2,142.845,22.1007,16.8429,84.68,36.5
135,326,2,143.106,22.0764,16.6589,87.12,37.13
136,326,2,143.046,22.0237,16.6566,83.74,37.8
137,326,2,142.621,21.9468,17.0258,87.61,36.85
138,326,2,142.792,21.965,16.7781,84.25,30.35
139,326,0,0,0,0,0,23.44
140,326,0,0,0,0,0,18.71
141,326,0,0,0,0,0,17.22
142,326,0,0,0,0,0,16.1
143,326,0,0,0,0,0,19.21
144,326,0,0,0,0,0,16.6
145,326,0,0,0,0,0,15.22
146,326,0,0,0,0,0,17.16
147,326,0,0,0,0,0,17.16
148,326,0,0,0,0,0,15.21
149,326,0,0,0,0,0,17.57
150,326,0,0,0,0,0,20.37
151,326,0,0,0,0,0,24.54
152,326,0,0,0,0,0,27.79
153,326,1,10.6554,35.3276,4.05677,69.71,22.47
154,326,0,0,0,0,0,20.53
155,326,0,0,0,0,0,19.58
156,326,0,0,0,0,0,19.49
157,326,0,0,0,0,0,19.99
158,326,0,0,0,0,0,18.6
159,326,0,0,0,0,0,18.2
160,326,0,0,0,0,0,21.81
161,326,0,0,0,0,0,23.65
162,326,1,10.8707,35.7406,4.75552,66.35,25.4
163,326,1,11.0193,35.4578,4.2356,74.15,27.35
164,326,1,11.0114,35.6357,3.94662,70.79,27.14
165,326,1,11.1162,35.2906,3.85216,64.56,23.82
166,326,0,0,0,0,0,20.85
167,326,0,0,0,0,0,17.03
168,326,0,0,0,0,0,19.45
169,326,1,300.163,43.4935,14.0264,74.7,24.72
170,326,1,300.235,43.9251,13.7326,93.38,28.31
171,326,1,300.342,43.9778,13.8859,89.5,30.09
172,326,1,299.916,43.5598,13.9693,72.71,32.17
173,326,1,300.209,43.939,13.8446,87.11,35.02
174,326,1,300.382,44.1135,13.9013,87.85,29.69
175,326,1,300.46,44.1065,13.9594,80.85,23.49
176,326,1,300.367,44.33,14.2749,75.28,24.49
177,326,1,299.993,43.5512,13.9943,60.6,24.49
178,326,0,0,0,0,0,21.97
179,326,0,0,0,0,0,26.42
180,326,0,0,0,0,0,26.09
181,326,1,300.501,44.1432,13.8459,65.46,25.83
182,326,1,299.919,43.8673,13.8823,62.78,26.13
183,326,1,299.574,43.635,13.871,53.87,23.69
184,326,1,299.639,44.4006,13.9965,78.67,24.14
185,326,0,0,0,0,0,25.16
186,326,0,0,0,0,0,23.5
187,326,1,10.0321,35.5117,3.95015,67.57,22.44
188,326,1,9.59973,35.3929,4.1818,59.53,24.95
189,326,0,0,0,0,0,22.79
190,326,0,0,0,0,0,18.09
191,326,0,0,0,0,0,19.29
192,326,0,0,0,0,0,19.15
193,326,1,10.9835,35.358,4.10552,71.25,24.4
194,326,0,0,0,0,0,23.84
195,326,0,0,0,0,0,22
196,326,0,0,0,0,0,22.62
197,326,0,0,0,0,0,20.55
198,326,0,0,0,0,0,17.4
199,326,0,0,0,0,0,22.46
200,326,0,0,0,0,0,24.45
201,326,0,0,0,0,0,24.81
202,326,0,0,0,0,0,27.36
203,326,0,0,0,0,0,27.9
204,326,0,0,0,0,0,26.21
205,326,0,0,0,0,0,24.96
206,326,1,9.93935,34.6162,4.64975,64.66,26.19
207,326,1,11.6201,34.5664,3.34664,60.48,27.08
208,326,1,11.0565,35.2446,4.02202,70.24,27.48
209,326,1,11.0645,35.3631,4.20257,69.17,24.04
210,326,1,10.8755,35.3763,4.17479,65.4,20.15
211,326,0,0,0,0,0,20.77
212,326,1,300.488,43.6631,14.0766,73.41,25.28
213,326,1,300.474,43.6069,14.2076,78.29,26.9
214,326,1,300.404,43.6035,14.3198,74.7,31.06
215,326,1,300.872,43.9891,13.9861,82.3,31.43
216,326,1,301.01,43.9796,14.0405,80.54,29.36
217,326,1,300.759,43.5038,14.4882,74.59,25.42
218,326,1,301.367,43.9452,14.0514,84.42,25.84
219,326,0,0,0,0,0,25.16
220,326,0,0,0,0,0,27.3
221,326,0,0,0,0,0,26.8
222,326,0,0,0,0,0,26.12
223,326,1,301.399,43.758,13.9691,80.11,24.4
224,326,1,301.375,44.0447,13.9237,69.03,28.44
225,326,1,300.927,43.8411,13.8862,81.02,28.05
226,326,1,300.643,43.6342,13.9008,74.36,26.61
227,326,1,300.412,43.5645,14.1727,66.27,25.36
228,326,1,300.925,44.0671,13.893,72.46,24.49
229,326,1,300.85,43.5443,13.9416,70.06,26.8
230,326,1,300.671,44.0791,13.8584,72.3,25.17
231,326,1,301.302,43.1404,13.1918,61.93,24.6
232,326,1,300.991,43.9787,13.733,82.03,24.36
233,326,1,300.647,43.9013,13.8441,75.18,26.36
234,326,1,300.931,43.9657,13.7377,75.01,21.72
235,326,1,300.718,44.0235,13.7791,88.99,23.9
236,326,1,301.541,43.9658,13.8639,70.49,24.85
237,326,0,0,0,0,0,23.83
238,326,0,0,0,0,0,24.87
239,326,0,0,0,0,0,27.81
240,326,0,0,0,0,0,28.65
241,326,1,11.0382,35.2897,3.7,76.48,28.38
242,326,1,11.371,35.4605,3.22937,72.47,25.79
243,326,0,0,0,0,0,23.22
244,326,0,0,0,0,0,21.54
245,326,0,0,0,0,0,21.34
246,326,1,300.414,43.5302,13.7832,63.85,21.29
247,326,1,300.752,44.0084,13.4376,78.38,24.91
248,326,1,300.709,44.0701,13.5235,83.25,27.7
249,326,1,300.75,43.6629,13.0943,77.64,26.24
250,326,1,300.517,44.133,13.3401,77.98,24.54
251,326,0,0,0,0,0,22.37
252,326,1,300.53,43.8976,13.8508,73.1,18.64
253,326,0,0,0,0,0,20.34
254,326,0,0,0,0,0,22.3
255,326,0,0,0,0,0,21.17
256,326,0,0,0,0,0,20.82
257,326,0,0,0,0,0,20.75
258,326,0,0,0,0,0,17.56
259,326,0,0,0,0,0,18.17
260,326,0,0,0,0,0,16.06
261,326,0,0,0,0,0,14.4
262,326,0,0,0,0,0,16.11
263,326,0,0,0,0,0,16.21
264,326,0,0,0,0,0,16.81
265,326,0,0,0,0,0,19.15
266,326,1,300.378,43.2453,13.878,63.19,20.51
267,326,1,300.352,44.1138,13.9278,93,26.13
268,326,1,300.755,44.2188,13.9425,80.12,23.93
269,326,1,300.692,43.9953,13.8637,79.74,26.61
270,326,1,300.74,44.0859,13.7923,86.01,27.72
271,326,1,300.892,43.951,13.8111,71.02,27.06
272,326,1,300.822,43.9524,13.7585,90.66,25.75
273,326,1,266.087,32.3811,23.7727,63.88,22.62
274,326,0,0,0,0,0,22.32
275,326,0,0,0,0,0,21.2
276,326,0,0,0,0,0,21.48
277,326,0,0,0,0,0,17.35
278,326,0,0,0,0,0,18.21
279,326,0,0,0,0,0,19.1
280,326,0,0,0,0,0,19.71
281,326,0,0,0,0,0,20.24
282,326,0,0,0,0,0,20.54
283,326,0,0,0,0,0,19.3
284,326,0,0,0,0,0,26.98
285,326,1,92.2108,46.5398,66.9609,90.4,36.21
286,326,1,92.2135,46.5242,66.9218,92.15,44.6
287,326,1,92.3765,46.3922,66.9957,89.31,48.18
288,326,1,92.3211,46.4138,67.0108,90.38,48.47
289,326,1,92.3377,46.3461,66.969,90.01,45.07
290,326,1,92.2737,46.3159,66.9715,89.42,36.56
291,326,0,0,0,0,0,27.52
292,326,0,0,0,0,0,20.89
293,326,0,0,0,0,0,22.02
294,326,0,0,0,0,0,22.66
295,326,0,0,0,0,0,25.58
296,326,0,0,0,0,0,23.62
297,326,1,10.3636,35.5556,4.54634,68.15,24.14
298,326,0,0,0,0,0,24.69
299,326,0,0,0,0,0,20.37
300,326,1,8.65855,34.732,5.41854,65.02,17.75
301,326,0,0,0,0,0,17.42
302,326,0,0,0,0,0,19.83
303,326,0,0,0,0,0,18.35
304,326,0,0,0,0,0,18.43
305,326,0,0,0,0,0,18.57
306,326,0,0,0,0,0,21.17
307,326,0,0,0,0,0,21.04
308,326,0,0,0,0,0,21.83
309,326,1,300.919,43.8648,13.9197,67.85,25.6
310,326,1,300.469,43.978,14.1243,71.88,24.63
311,326,1,300.499,43.889,14.1098,65.51,26.33
312,326,0,0,0,0,0,28.51
313,326,1,10.7897,35.5338,4.19673,76.72,30.23
314,326,1,9.99945,35.2851,4.2697,79.98,30
315,326,1,9.76306,35.3831,4.53166,70.42,31.69
316,326,1,9.54479,35.2245,4.46605,71.4,32.33
317,326,0,0,0,0,0,29.79
318,326,0,0,0,0,0,28.62
319,326,0,0,0,0,0,25.93
320,326,0,0,0,0,0,27.46
321,326,0,0,0,0,0,26.3
322,326,2,141.759,18.8712,5.61224,45.47,23.44
323,326,0,0,0,0,0,23.66
324,326,0,0,0,0,0,25.08
325,326,0,0,0,0,0,22.51
326,326,0,0,0,0,0,21.97
327,326,0,0,0,0,0,19.61
328,326,0,0,0,0,0,21.31
329,326,0,0,0,0,0,24.98
330,326,0,0,0,0,0,24.75
331,326,0,0,0,0,0,20.89
332,326,0,0,0,0,0,21.26
333,326,0,0,0,0,0,22.09
334,326,0,0,0,0,0,23.18
335,326,0,0,0,0,0,23.31
336,326,0,0,0,0,0,25.42
337,326,0,0,0,0,0,26.71
338,326,2,77.6509,47.4033,35.7987,84.23,30.75
339,326,0,0,0,0,0,30.75
340,326,2,77.7502,47.3127,35.769,83.62,30.95
341,326,2,77.7535,47.3758,35.8964,88.75,34.14
342,326,2,77.5911,47.2526,35.9106,89.35,38.05
343,326,2,77.7248,47.3938,35.9136,87.64,41.14
344,326,2,77.8359,47.3039,36.0453,94.53,43.28
345,326,2,77.7162,47.3967,35.8765,90.22,42.49
346,326,2,77.7538,47.3539,35.9201,89.97,43.21
347,326,2,77.5831,47.3449,35.8604,87.8,42.79
348,326,2,77.4796,47.3497,36.0072,89.52,44.04
349,326,2,77.7346,47.3757,35.9176,91.13,43.97
350,326,2,77.6581,47.3623,35.8883,92.4,41.86
351,326,2,77.7658,47.2924,35.8985,92.69,39.04
352,326,2,77.5954,47.3173,35.8843,88.18,36.32
353,326,0,0,0,0,0,31.17
354,326,0,0,0,0,0,28.51
355,326,1,300.294,43.6753,14.3112,74.37,29.73
356,326,0,0,0,0,0,29.27
357,326,1,299.908,44.1725,13.9519,71.97,26.93
358,326,1,300.006,43.6882,14.2431,76.7,25.48
359,326,1,300.943,44.1785,13.9967,71.85,23.02
360,326,1,300.125,43.5488,14.4901,65.42,20.82
361,326,0,0,0,0,0,19.74
362,326,0,0,0,0,0,21.74
363,326,2,142.246,19.0284,5.58584,49.45,25.6
364,326,0,0,0,0,0,22.98
365,326,1,300.267,43.8547,13.7526,58.24,26.42
366,326,0,0,0,0,0,24.24
367,326,0,0,0,0,0,26.43
368,326,0,0,0,0,0,24.91
369,326,0,0,0,0,0,27.95
370,326,0,0,0,0,0,28.28
371,326,0,0,0,0,0,28.09
372,326,0,0,0,0,0,25.48
373,326,0,0,0,0,0,24.88
374,326,0,0,0,0,0,22.66
375,326,0,0,0,0,0,20.89
376,326,0,0,0,0,0,19.34
377,326,0,0,0,0,0,18.92
378,326,0,0,0,0,0,19.48
379,326,0,0,0,0,0,19.78
380,326,0,0,0,0,0,26.74
381,326,0,0,0,0,0,24.37
382,326,0,0,0,0,0,21.39
383,326,0,0,0,0,0,24
384,326,2,105.404,39.2363,14.4724,90.76,30.7
385,326,2,105.211,39.275,14.4632,88.82,36.83
386,326,2,105.319,39.248,14.4571,91.03,42.18
387,326,2,105.417,39.1789,14.4297,92.44,43.03
388,326,2,105.407,39.1336,14.4495,91.97,44.25
389,326,2,105.286,39.2477,14.5136,89.07,42.83
390,326,2,105.365,39.2588,14.4076,89.6,39.26
391,326,0,0,0,0,0,36.87
392,326,0,0,0,0,0,33.4
393,326,2,236.243,39.0893,75.5975,88.08,35.85
394,326,2,236.504,39.1172,75.5882,85.43,40.68
395,326,2,236.341,39.0002,75.7068,90.57,40.24
396,326,2,236.252,39.1524,75.7213,91.37,41.39
397,326,2,236.277,38.9908,75.7218,92.13,42.14
398,326,2,236.237,39.042,75.702,90.07,42.9
399,326,2,236.223,39.0733,75.6516,88.96,42.4
400,326,2,236.281,39.062,75.6834,91.65,43.81
401,326,2,236.286,39.1383,75.6435,87.26,42.92
402,326,2,236.376,39.0595,75.7117,90.8,41.94
403,326,2,236.199,39.1149,75.6478,91.16,42.67
404,326,2,236.152,39.0524,75.5945,91.52,43.12
405,326,2,236.2,39.0396,75.7305,89.36,43.13
406,326,2,236.159,39.0146,75.6914,87.38,41.84
407,326,2,236.329,39.131,75.5836,89.21,43.03
408,326,2,236.223,39.094,75.6172,92.67,40.5
409,326,2,236.146,39.2868,75.6735,89.5,36.54
410,326,0,0,0,0,0,35.23
411,326,2,105.513,39.2379,14.3168,83.11,37.87
412,326,2,105.536,39.1666,14.3397,90.55,42.11
413,326,2,105.391,39.1275,14.3596,91.83,42.52
414,326,2,105.3,39.1306,14.4093,92.29,44.92
415,326,2,105.44,39.1883,14.3522,89.86,44.87
416,326,2,105.546,39.1879,14.3814,91.49,45.42
417,326,2,105.492,39.1077,14.3738,90.57,43.52
418,326,2,105.434,39.1248,14.3804,91.44,43.82
419,326,2,105.313,39.0749,14.4491,91.14,43.43
420,326,2,105.438,39.07,14.481,93.02,42.35
421,326,2,105.392,39.1421,14.3942,91.03,42.79
422,326,2,105.302,39.1608,14.447,93.12,43.95
423,326,2,105.495,39.127,14.4238,93.39,42.92
424,326,2,105.432,39.112,14.4061,90.84,44.63
425,326,2,105.467,39.139,14.3453,91.48,43.86
426,326,2,105.291,39.2492,14.398,90.71,46.88
427,326,2,105.44,39.1453,14.3811,92.98,45.65
428,326,2,105.219,39.1838,14.415,88.08,45.96
429,326,2,105.429,39.1491,14.3967,87.8,44.95
430,326,2,105.42,39.1624,14.365,88.51,44.87
431,326,2,105.408,39.1619,14.4044,91.06,45.46
432,326,2,105.428,39.1482,14.3671,83.73,44.23
433,326,2,105.482,39.1266,14.374,80.27,46.52
434,326,2,105.321,39.1443,14.3849,88.73,45.18
435,326,2,105.467,39.1447,14.3696,87.08,45.3
436,326,2,105.36,39.1492,14.439,92.07,46.06
437,326,2,105.545,39.1051,14.3077,92.4,46.22
438,326,2,105.436,39.0859,14.3647,91.35,45.45
439,326,2,105.491,39.1275,14.3613,83.45,45.47
440,326,2,105.622,39.1447,14.291,85.78,45.06
441,326,2,105.372,39.127,14.3663,93.77,45.87
442,326,2,105.508,39.1161,14.3063,92.37,44.76
443,326,2,105.462,39.0934,14.3831,93.5,45.24
444,326,2,105.547,39.099,14.2962,90.22,43.85
445,326,2,105.58,39.1788,14.306,89.96,45.1
446,326,2,105.523,39.0878,14.3496,91.62,44.88
447,326,2,105.399,39.1788,14.354,92.99,41.85
448,326,2,105.511,39.1618,14.3466,90.84,38.71
449,326,2,105.372,39.1476,14.4719,89.32,38.74
450,326,2,105.694,39.2592,14.3028,77.78,34.09
451,326,2,105.655,39.1593,14.3975,82.47,36.61
452,326,0,0,0,0,0,36.67
453,326,0,0,0,0,0,34.62
454,326,0,0,0,0,0,34.7
455,326,2,191.15,34.1299,84.284,88.84,38
456,326,2,190.732,34.1128,84.5385,88.47,37.36
457,326,2,190.555,34.1653,84.7937,87.22,40.46
458,326,2,190.807,34.0168,84.5837,89.48,40.06
459,326,2,191.169,34.0099,84.3752,88.71,41.39
460,326,2,190.834,34.0925,84.5926,87.37,40.11
461,326,2,190.969,34.001,84.5323,88.41,39.7
462,326,2,190.702,33.9421,84.748,90.03,39.81
463,326,2,190.501,33.9529,84.6696,85.27,41.41
464,326,2,190.894,34.0431,84.5883,87.29,40.86
465,326,2,190.877,33.9781,84.5614,91.54,40.65
466,326,2,190.537,33.958,84.6919,85.13,41.21
467,326,2,190.616,34.0643,84.6865,84.53,40.49
468,326,2,190.807,34.0759,84.688,89.49,41.01
469,326,2,190.616,33.9459,84.6742,89.42,40.87
470,326,2,190.885,34.0663,84.7014,83.56,42.56
471,326,2,190.796,34.0606,84.6769,88.99,40.2
472,326,2,190.928,33.9188,84.3664,87.34,40.13
473,326,2,190.626,33.8469,84.6774,85.81,41.36
474,326,2,190.669,33.8903,84.6872,89.41,42.06
475,326,2,190.825,33.9675,84.5283,91.43,40.89
476,326,2,191.023,33.9315,84.5085,88.02,41.42
477,326,2,190.843,34.0782,84.66,91.33,40.4
478,326,2,190.929,33.9788,84.5117,88.86,40.39
479,326,2,191.053,33.951,84.5698,88.07,41.78
480,326,2,191.096,34.0452,84.6734,87.15,41.49
481,326,2,190.66,33.8818,84.6478,82.51,39.31
482,326,2,190.788,33.9608,84.7564,91.24,40.96
483,326,2,190.469,33.8514,84.6851,88.94,39.79
484,326,2,190.433,33.7913,84.7291,86.98,39.5
485,326,2,190.802,34.1476,84.6642,90.02,40.13
486,326,2,190.936,34.0063,84.6654,87.44,39.73
487,326,2,190.563,33.9065,84.7342,92.33,38.4
488,326,2,190.636,34.0722,84.69,88.39,40.24
489,326,2,190.485,33.8899,84.715,85.37,40.05
490,326,2,190.469,33.801,84.7243,82.35,39.21
491,326,2,190.704,33.9516,84.5978,90.45,40.25
492,326,2,190.917,34.004,84.4233,91.2,40.35
493,326,2,190.487,33.713,84.7344,87.48,40.31
494,326,2,190.376,33.7687,84.6703,78.03,42.07
495,326,2,190.732,34.0602,84.6409,91.06,40.85
496,326,2,190.652,34.0825,84.5568,85.81,39.92
497,326,2,190.684,34.186,84.6938,88.54,41.23
498,326,2,190.893,33.9579,84.5283,89.53,40.23
499,326,2,190.537,33.8025,84.6192,81.53,41.22
500,326,2,190.836,34.0093,84.5657,87.04,40.23
501,326,2,190.915,34.0746,84.4864,86.84,41.82
502,326,2,190.847,33.9211,84.4381,91.76,41.8
503,326,2,190.874,33.8484,84.587,88.09,41.01
504,326,2,190.672,33.9433,84.4937,88.81,41.73
505,326,2,190.806,33.9524,84.6122,89.86,37.44
506,326,2,191.191,34.0317,84.2987,90.53,35.09
507,326,2,190.901,34.0731,84.3475,81.19,31
508,326,0,0,0,0,0,28.85
509,326,0,0,0,0,0,31.5
510,326,1,13.2292,49.9033,45.228,79.13,31.3
511,326,1,13.6826,49.9531,45.5957,91.3,29.29
0,327,0,0,0,0,0,26.38
1,327,0,0,0,0,0,22.84
2,327,0,0,0,0,0,18.61
3,327,0,0,0,0,0,18.77
4,327,2,142.499,21.8582,17.602,69.23,21.36
5,327,2,142.665,22.1071,16.9985,81.93,28.23
6,327,2,142.623,22.0605,17.1985,88.4,33.42
7,327,2,142.752,22.0642,17.2063,88.36,39.41
8,327,2,142.75,22.192,16.9285,84.64,39.85
9,327,2,142.867,22.1858,16.8723,83.39,38.98
10,327,2,143.131,22.0976,16.7768,88.67,41.65
11,327,2,142.701,22.1563,17.1678,86.67,40.46
12,327,2,142.674,22.1125,16.9653,88.1,40.37
13,327,2,143.237,22.1012,16.6198,90.07,41.27
14,327,2,142.766,22.1214,16.9019,84.34,41.15
15,327,2,143.115,22.0666,16.79,82.88,39.55
16,327,2,142.607,22.1423,17.0795,86.98,38.6
17,327,2,142.902,22.0832,17.0994,86.61,38.78
18,327,2,142.407,22.1453,17.0657,90.8,39.13
19,327,2,143.025,22.1428,16.8278,89.86,36.58
20,327,2,142.772,21.9761,16.9398,86.63,29.39
21,327,2,143.031,21.9545,16.7922,83.51,24.84
22,327,0,0,0,0,0,13.44
23,327,0,0,0,0,0,9.82
24,327,0,0,0,0,0,13.16
25,327,0,0,0,0,0,16.48
26,327,1,281.752,42.3695,15.2599,73.7,17.77
27,327,1,282.224,42.5655,15.0293,77.3,20.31
28,327,1,282.292,42.558,15.1364,79.7,19.84
29,327,1,282.571,42.1996,15.0926,82.35,21.62
30,327,0,0,0,0,0,19.36
31,327,1,283.187,41.7867,14.7643,68.44,21.77
32,327,1,282.926,42.1139,14.9929,80.63,24.36
33,327,1,282.745,41.9432,15.034,73.65,28.41
34,327,1,282.555,42.223,15.0779,84.12,29.34
35,327,1,282.719,42.1398,15.2106,80.17,29.33
36,327,1,282.376,42.1931,15.1446,71.47,28.57
37,327,1,281.795,42.4099,15.3127,77.59,27.89
38,327,1,281.61,42.4709,15.2084,78.75,26.48
39,327,0,0,0,0,0,23.78
40,327,0,0,0,0,0,23.02
41,327,0,0,0,0,0,21.13
42,327,1,283.769,42.0223,15.2749,82.83,22.31
43,327,1,283.705,41.8973,15.3534,72.32,22.88
44,327,1,283.154,42.1093,15.5546,72.71,23.55
45,327,0,0,0,0,0,24.26
46,327,0,0,0,0,0,22.85
47,327,2,63.5938,48.5024,33.3094,70.2,26.6
48,327,2,63.6753,48.5584,33.3623,80.84,28.18
49,327,2,63.475,48.5269,33.3292,75.27,30.45
50,327,2,63.8195,48.805,33.3918,77.76,30.68
51,327,2,63.4753,48.5254,33.3604,85.28,31.7
52,327,2,63.655,48.5609,33.3894,81.35,31.37
53,327,2,63.7619,48.5307,33.2518,78.8,28.81
54,327,0,0,0,0,0,31
55,327,0,0,0,0,0,30.71
56,327,2,63.8636,48.6938,33.1353,69.18,34.41
57,327,2,63.5456,48.6599,33.433,83.02,34.56
58,327,2,63.7012,48.5546,33.3165,90.13,36.63
59,327,2,63.5362,48.5204,33.4087,89.15,38.45
60,327,2,63.6926,48.5076,33.513,90.43,38.37
61,327,2,63.147,48.4439,33.6651,88.06,36.47
62,327,0,0,0,0,0,34.29
63,327,2,142.772,22.2118,17.0717,87.26,38.21
64,327,2,143.246,22.1015,16.7084,88.12,40.87
65,327,2,142.954,22.1457,16.8833,87.36,40.45
66,327,2,143.058,22.0486,16.8606,91.54,40.4
67,327,2,142.908,22.0274,16.829,90.89,41.96
68,327,2,142.902,22.1156,16.7835,86.2,42.18
69,327,2,142.93,22.1353,16.7985,84.14,42.29
