Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
35,139,1,270.315,38.0417,56.4505,91.3,52.94
36,139,1,270.068,38.1131,56.5138,94.71,52.87
37,139,1,270.042,38.1162,56.5456,93.17,51.14
38,139,1,270.145,38.1471,56.5651,92.3,48.17
39,139,0,0,0,0,0,48.63
40,139,1,165.73,22.6899,10.0846,90.85,49.49
41,139,1,165.654,22.6844,10.2521,90.5,50.67
42,139,1,165.625,22.6669,10.1221,95.16,49.9
43,139,1,165.653,22.7402,10.1591,93.04,50.39
44,139,1,165.565,22.7177,10.2116,95.3,50.14
45,139,1,165.56,22.6774,10.0832,93.27,50.14
46,139,1,165.545,22.676,10.2686,91.29,50.92
47,139,1,165.547,22.652,10.2082,94.75,50.82
48,139,1,165.779,22.7004,10.1051,89,50.88
49,139,1,165.727,22.6773,10.1306,93.06,50.95
50,139,1,165.67,22.6587,10.1124,94.72,51.46
51,139,1,165.712,22.6848,10.073,92.66,50.78
52,139,1,165.607,22.6506,10.0865,95.21,50.78
53,139,1,165.677,22.7384,9.99815,91.43,50.86
54,139,1,165.637,22.6495,10.0956,93.6,50.29
55,139,1,165.711,22.6989,10.1204,91.47,51.82
56,139,1,165.693,22.6922,10.185,94.4,51.23
57,139,1,165.491,22.662,10.0476,89.92,50.73
58,139,1,165.637,22.6893,10.0859,92.69,51.53
59,139,1,165.749,22.7461,10.0423,92.92,51.88
60,139,1,165.629,22.7173,10.0657,91.07,51.84
61,139,1,165.819,22.7491,9.95829,91.73,51.11
62,139,1,165.557,22.7188,10.1075,92.97,51.33
63,139,1,165.816,22.7254,9.98363,92.12,51.11
64,139,1,165.661,22.6846,10.0564,92.25,51.06
65,139,1,165.667,22.6777,10.0038,96.38,49.27
66,139,1,165.806,22.6971,10.0052,91.29,50.47
67,139,1,165.889,22.7452,9.92637,90.17,51.9
68,139,1,165.635,22.6677,10.0276,94.34,51.21
69,139,1,165.749,22.7193,10.0079,96.06,50.99
70,139,1,165.806,22.7508,9.97445,92.28,51.2
71,139,1,165.713,22.6725,10.0143,93.67,51.12
72,139,1,165.685,22.7106,10.1529,91.95,52.32
73,139,1,166.005,22.7114,9.90645,92.05,51.36
74,139,1,165.721,22.7353,9.99805,93.06,51.34
75,139,1,165.766,22.751,10.0098,92.42,49.34
76,139,1,165.78,22.6918,9.97842,93.96,48.98
77,139,1,269.956,38.1922,56.688,84.77,48.49
78,139,1,270.248,38.1768,56.5751,89.51,51.76
79,139,1,270.155,38.1221,56.4768,92.17,51.6
80,139,1,270.255,38.1634,56.4953,92,51.55
81,139,1,270.245,38.1407,56.4675,92.41,52.36
82,139,1,270.257,38.1569,56.5197,90.52,53.09
83,139,1,270.215,38.1549,56.5022,92.51,52.66
84,139,1,270.069,38.2682,56.6008,92.03,52.53
85,139,1,270.275,38.1721,56.4648,91.79,51.91
86,139,1,270.216,38.1469,56.479,94.46,52.76
87,139,1,270.038,38.2266,56.5306,95.42,52.81
88,139,1,270.014,38.2206,56.5406,93.28,51.59
89,139,1,270.166,38.1674,56.49,91.76,53.09
90,139,1,270.052,38.257,56.6272,92.22,52.76
91,139,1,270.039,38.2155,56.581,92.57,52.75
92,139,1,270.343,38.1989,56.5124,90.03,51.47
93,139,1,270.238,38.1731,56.4649,92.98,52.34
94,139,1,270.139,38.2443,56.6129,92.45,52.63
95,139,1,270.247,38.1788,56.4757,92.18,51.71
96,139,1,270.277,38.1822,56.4348,93.86,52.88
97,139,1,269.961,38.2638,56.5667,93.79,53.56
98,139,1,270.032,38.2373,56.5342,92.79,52.79
99,139,1,270.232,38.198,56.5133,89.55,51.93
100,139,1,270.196,38.1725,56.3985,89.74,51.71
101,139,1,270.238,38.1899,56.4104,93.38,53.31
102,139,1,270.075,38.3134,56.5581,91.4,53.23
103,139,1,270.305,38.209,56.4612,92.54,52.09
104,139,1,270.259,38.1755,56.3623,91.56,52.72
105,139,1,270.274,38.2473,56.647,89.37,52.75
106,139,1,270.203,38.1949,56.4025,91.89,51.98
107,139,1,269.971,38.3354,56.6213,90.63,53
108,139,1,269.997,38.2835,56.5373,94.1,52.27
109,139,1,270.238,38.2376,56.4683,92.37,52.66
110,139,1,270.103,38.2606,56.6245,93.97,53.75
111,139,1,270.344,38.2067,56.3854,91.67,52.5
112,139,1,270.367,38.182,56.3382,91.13,53.15
113,139,1,269.999,38.2867,56.5094,91.58,52.04
114,139,1,270.238,38.1966,56.4329,88.74,52.02
115,139,1,270.291,38.2246,56.4255,91.11,52.46
116,139,1,270.326,38.2093,56.3837,91.79,52.52
117,139,1,270.044,38.2632,56.509,92.16,52.88
118,139,1,270.026,38.3468,56.6622,89.56,47.46
119,139,1,110.174,33.5512,31.8696,89.54,47
120,139,1,110.094,33.5107,31.9158,92.53,48.41
121,139,1,110.108,33.4786,31.9892,91.64,48.37
122,139,1,110.259,33.5219,31.8635,90.91,48.91
123,139,1,110.116,33.4924,31.8814,92.23,49.58
124,139,1,110.273,33.5043,31.8847,91.23,48.98
125,139,1,110.123,33.5106,32.005,91.28,49.91
126,139,1,110.148,33.5389,31.9739,91.75,49.13
127,139,1,110.195,33.5198,31.9641,90.4,44.2
128,139,1,270.206,38.1893,56.4015,90.04,48.78
129,139,1,270.249,38.2119,56.4088,91.01,52.28
130,139,1,270.151,38.3076,56.6756,87.7,49.72
131,139,1,166.04,22.7047,9.67309,90.38,49.64
132,139,1,165.966,22.6973,9.74412,92.76,49.92
133,139,1,166.325,22.6895,9.60857,89.74,50.56
134,139,1,166.057,22.7002,9.6533,91.48,50.63
135,139,1,166.099,22.6897,9.69332,92.33,50.96
136,139,1,166.146,22.6868,9.59061,92.38,50
137,139,1,165.918,22.6519,9.84927,92.97,49.75
138,139,1,165.954,22.6241,9.71908,94.16,50.51
139,139,1,165.909,22.6582,9.74294,93.32,51.03
140,139,1,165.914,22.6404,9.71471,95.64,50.99
141,139,1,166.249,22.6857,9.59574,91.8,50.22
142,139,1,166.011,22.6188,9.67027,92.38,51.41
143,139,1,166.135,22.6328,9.64206,92.09,50.89
144,139,1,166.121,22.6789,9.56441,90.27,51.25
145,139,1,166.208,22.6493,9.69817,87.4,51.02
146,139,1,165.943,22.583,9.68335,92.22,51.32
147,139,1,166.076,22.6125,9.72481,92.32,51.43
148,139,1,166.066,22.6616,9.66397,92.6,50.79
149,139,1,166.024,22.6303,9.79606,90.84,51.02
150,139,1,166.205,22.6295,9.51578,94.32,50.92
151,139,1,166.099,22.6228,9.639,93.8,51.21
152,139,1,166.01,22.6496,9.66455,93.54,50.37
153,139,1,166.047,22.5959,9.64855,93.02,50.43
154,139,1,166.027,22.5942,9.60728,94.09,51.7
155,139,1,166.015,22.6022,9.6448,93.75,51.36
156,139,1,166.398,22.6653,9.49378,88.62,50.24
157,139,1,166.336,22.6384,9.5452,89.87,50.05
158,139,0,0,0,0,0,48.85
159,139,1,270.041,38.437,56.6204,90.59,49.65
160,139,1,270.102,38.4043,56.5626,90.05,52.65
161,139,1,270.361,38.3333,56.3919,90.12,52.51
162,139,1,270.067,38.4412,56.5648,91.42,52.67
163,139,1,270.394,38.3027,56.3838,91.75,52.6
164,139,1,270.363,38.3282,56.3913,89.71,52.12
165,139,1,270.254,38.34,56.48,87.69,52.75
166,139,1,270.111,38.3608,56.5784,92.1,52.77
167,139,1,270.27,38.2836,56.3842,92.17,51.89
168,139,1,270.334,38.3128,56.3369,90.72,52.01
169,139,1,270.103,38.346,56.5453,90.62,52.82
170,139,1,270.064,38.4151,56.5118,93.16,52.44
171,139,1,270.047,38.4187,56.5436,88.65,52.76
172,139,1,270.031,38.3753,56.4571,95.38,52.91
173,139,1,270.289,38.3021,56.3527,92.65,52.86
174,139,1,270.317,38.3346,56.3524,90.73,53.06
175,139,1,270.268,38.3212,56.3249,91.08,53.35
176,139,1,270.031,38.4188,56.4644,89.58,53.74
177,139,1,270.324,38.3357,56.3431,91.15,52.92
178,139,1,270.426,38.356,56.4139,87.95,52.02
179,139,1,270.087,38.4513,56.5438,91.95,53.11
180,139,1,270.379,38.3323,56.3197,91.77,52.78
181,139,1,270.325,38.3302,56.3189,89.51,52.67
182,139,1,270.299,38.3977,56.4728,87.58,53.26
183,139,1,270.019,38.4108,56.4593,91.83,53.12
184,139,1,270.286,38.3614,56.4102,91.08,52.11
185,139,1,270.234,38.3486,56.3849,91.8,53.19
186,139,1,270.317,38.3613,56.3437,91.75,52.73
187,139,1,270.139,38.4207,56.6115,88.39,53.47
188,139,1,270.182,38.4505,56.5163,89.63,53.56
189,139,1,270.345,38.3387,56.2886,89.64,53.26
190,139,1,270.34,38.3533,56.3394,89.89,53.14
191,139,1,270.223,38.3292,56.338,91.4,52.78
192,139,1,270.253,38.3611,56.3806,90.42,52.48
193,139,1,270.017,38.4669,56.416,94.35,53.07
194,139,1,270.295,38.3605,56.3485,92.76,53.34
195,139,1,270.234,38.3317,56.3177,91.48,53.14
196,139,1,270.07,38.4,56.4455,94.17,52.79
197,139,1,270.088,38.4459,56.4284,93.46,52.46
198,139,1,270.255,38.4239,56.6252,86.58,53.53
199,139,1,270.066,38.4395,56.4115,91.94,52.6
200,139,1,270.134,38.4712,56.524,90.07,52.32
201,139,1,270.263,38.3877,56.3971,87.97,52.29
202,139,1,270.195,38.3685,56.3832,89.78,52.77
203,139,1,270.318,38.3978,56.4196,85.79,51.49
204,139,1,270.291,38.3407,56.2617,88.7,53.35
205,139,1,270.051,38.4529,56.4494,93.42,52.16
206,139,1,270.312,38.3725,56.2962,89.85,52.29
207,139,1,270.266,38.3764,56.3577,90.55,52.42
208,139,1,270.334,38.3675,56.3434,94.21,52.16
209,139,1,270.268,38.4327,56.4768,88,53.01
210,139,1,270.36,38.3774,56.3789,92.45,52.84
211,139,1,270.282,38.3935,56.3788,90.7,53.62
212,139,1,270.275,38.3936,56.3889,91.96,52.42
213,139,1,270.039,38.4619,56.461,92,52.32
214,139,1,270.264,38.4086,56.3981,89.58,52.88
215,139,1,270.039,38.4822,56.5649,91.18,52.71
216,139,1,269.952,38.5006,56.5489,90.49,51.79
217,139,1,270.126,38.525,56.5171,90.12,52.38
218,139,1,270.009,38.4897,56.4636,91.92,52.5
219,139,1,270.08,38.5354,56.5498,90.71,53.78
220,139,1,270.147,38.5307,56.5358,91.15,52.16
221,139,1,270.041,38.4887,56.4477,91.75,52.44
222,139,1,270.322,38.3984,56.2985,89.13,52.67
223,139,1,270.338,38.4241,56.3666,90.05,52.97
224,139,1,270.272,38.4041,56.3145,88.32,52.55
225,139,1,270.341,38.424,56.3138,91.38,52.99
226,139,1,270.057,38.4999,56.4227,92.67,52.68
227,139,1,270.351,38.4118,56.2795,88.22,51.9
228,139,1,270.027,38.5313,56.4011,90.83,50.62
229,139,1,270.013,38.5269,56.4648,93.6,47.91
230,139,0,0,0,0,0,47.33
231,139,0,0,0,0,0,47.31
232,139,0,0,0,0,0,46.8
233,139,1,61.9176,10.9263,49.3859,73.59,48.1
234,139,1,61.5284,10.8421,49.8206,84.78,49.34
235,139,1,61.7408,10.8565,49.7396,82.21,50.06
236,139,1,61.943,11.0061,49.4369,79.41,49.91
237,139,1,61.2527,10.9848,49.9971,82.68,49.69
238,139,1,61.2882,10.9007,50.1531,83.88,50.45
239,139,1,61.5777,10.8024,49.8895,81.88,50.28
240,139,1,61.858,10.8632,49.6689,83.51,49.36
241,139,1,61.4012,10.7695,50.0322,81.97,51.61
242,139,1,61.4895,10.7972,49.9244,84.22,51
243,139,1,61.2187,10.8471,50.1641,83.29,51.51
244,139,1,61.2923,10.9162,50.0066,85.61,50.38
245,139,1,61.8256,10.7653,49.6992,86.68,51.18
246,139,1,61.7576,10.8791,49.7376,81.18,51.85
247,139,1,61.2568,10.9135,50.0981,84.91,50.3
248,139,1,61.0836,10.7719,50.1847,84.53,51.71
249,139,1,61.0266,10.8802,50.3749,81.96,50.87
250,139,1,61.897,10.7172,49.7071,86.81,51.04
251,139,1,60.8666,10.755,50.4877,83.17,52.38
252,139,1,61.0108,10.8065,50.3422,81.4,50.41
253,139,1,61.2797,10.7664,50.1815,80.05,51.75
254,139,1,61.5364,10.6931,50.0752,88.96,50.8
255,139,1,61.6125,10.8525,49.8212,82.61,51.27
0,140,0,0,0,0,0,29.59
1,140,0,0,0,0,0,31.76
2,140,1,256.239,40.7699,79.8132,85.07,41.48
3,140,1,256.397,40.8663,79.6005,89.2,52.84
4,140,1,256.387,40.8911,79.6053,87.23,52.31
5,140,1,256.462,40.8843,79.5784,88.48,54.3
6,140,1,256.453,40.8419,79.6095,87.61,52.2
7,140,1,256.38,40.8747,79.5939,89.66,51.6
8,140,1,256.377,40.8701,79.6284,86.54,50.63
9,140,1,256.396,40.8783,79.5699,85.87,53.78
10,140,1,256.494,40.9018,79.5801,89.86,54.37
11,140,1,256.513,40.8761,79.5891,86.53,52.22
12,140,1,256.374,40.9041,79.5913,90.81,54.76
13,140,1,256.152,40.9855,79.5871,90.72,54.88
14,140,1,256.319,40.9355,79.5782,90.91,54.4
15,140,1,256.405,40.9155,79.5959,87.36,55.04
16,140,1,256.336,40.9505,79.5464,92.78,54.37
17,140,1,256.529,40.8795,79.5922,84.86,53.63
18,140,1,256.264,40.9408,79.6028,90.36,54.47
19,140,1,256.197,40.961,79.605,87.92,55.54
20,140,1,256.436,40.9422,79.5662,91.35,54.8
21,140,1,256.482,40.9283,79.5588,90.73,54.18
22,140,1,256.478,40.878,79.5855,85.25,53.23
23,140,1,256.153,40.9989,79.6049,90.47,55.26
24,140,1,256.245,41.0311,79.618,91.22,55
25,140,1,256.452,40.9614,79.5628,90.44,55.34
26,140,0,0,0,0,0,46.16
27,140,1,270.218,38.0581,56.6514,89.33,50.37
28,140,1,270.192,38.0764,56.5885,88.78,52.03
29,140,1,270.225,38.0526,56.5237,92.57,50.67
30,140,1,270.295,38.0412,56.4595,92.4,51.04
31,140,1,270.271,38.0748,56.5565,90.12,52.42
32,140,1,270.289,38.0512,56.4885,91.02,52.62
33,140,1,270.083,38.1363,56.5639,92.69,52.38
34,140,1,270.082,38.101,56.5246,95.51,52.1
35,140,1,270.126,38.1302,56.5771,92.59,51.62
36,140,1,270.374,38.0891,56.5108,86.71,51.69
37,140,1,269.874,38.1905,56.6299,86.24,49.26
38,140,0,0,0,0,0,47.06
39,140,1,165.385,22.7131,10.2733,93.93,49.88
40,140,1,165.668,22.7396,10.1593,92.11,51.1
41,140,1,165.528,22.6686,10.2148,94.46,50.2
42,140,1,165.503,22.6458,10.1923,95.81,49.73
43,140,1,165.556,22.6689,10.2504,94.89,50.52
44,140,1,165.548,22.675,10.2644,92.3,50.59
45,140,1,165.604,22.7034,10.2721,93.99,51.06
46,140,1,165.628,22.6575,10.0956,95.84,49.66
47,140,1,165.579,22.6788,10.1339,91.46,49.95
48,140,1,165.726,22.7434,10.0688,92.13,50.94
49,140,1,165.543,22.7302,10.2154,94.01,50.5
50,140,1,165.564,22.7313,10.1675,94.07,50.66
51,140,1,165.617,22.677,10.1286,94.9,50.25
52,140,1,165.712,22.755,10.1108,93.05,51.11
53,140,1,165.696,22.6856,10.0804,95.65,51.09
54,140,1,165.816,22.7544,10.0077,92.78,50.05
55,140,1,165.783,22.7632,10.023,92.84,50.82
56,140,1,165.611,22.6885,10.0949,95.52,50.11
57,140,1,165.803,22.7334,9.97722,92.47,50.33
58,140,1,165.599,22.7257,10.1242,93.71,50.51
59,140,1,165.618,22.6811,10.0637,93.99,50.99
60,140,1,165.636,22.7329,10.1241,94.34,50.2
61,140,1,165.95,22.6956,9.9057,92.97,50.75
62,140,1,165.849,22.7455,10.0117,93.45,49.63
63,140,1,165.654,22.6739,10.0995,92.9,51.03
64,140,1,165.889,22.7288,9.92476,93.97,51.24
65,140,1,165.785,22.7259,9.99744,93.22,50.93
66,140,1,165.687,22.7039,10.1274,92.43,50.79
67,140,1,165.92,22.7379,9.90242,91.09,51.04
68,140,1,165.634,22.6695,10.1065,94.43,51.45
69,140,1,165.608,22.7485,10.0907,94.57,51.06
70,140,1,165.927,22.7583,9.91565,90.18,51.82
71,140,1,165.712,22.6797,10.0506,94.07,50.69
72,140,1,165.658,22.7397,10.0744,93.15,51.21
73,140,1,165.753,22.7185,10.0479,95.83,51.37
74,140,1,165.729,22.7003,10.0608,92.3,51.81
75,140,1,165.783,22.7142,10.0359,92.47,50.25
76,140,1,166.002,22.7274,9.77741,89.97,48.94
77,140,1,270.012,38.2196,56.6189,83.97,49.06
78,140,1,270.194,38.1752,56.7019,88.4,51.33
79,140,1,270.279,38.157,56.4155,91.03,51.36
80,140,1,270.013,38.2477,56.5268,92.01,51.4
81,140,1,270.055,38.1805,56.6438,91.57,51.86
82,140,1,270.248,38.1595,56.4814,91.13,52.34
83,140,1,270.125,38.2412,56.6319,93.23,52.75
84,140,1,270.141,38.2165,56.6194,94.46,53.08
85,140,1,270.325,38.1555,56.4534,91.77,51.91
86,140,1,270.177,38.1307,56.4423,91.55,51.41
87,140,1,270.253,38.1823,56.5149,89.88,51.63
88,140,1,270.244,38.1481,56.4908,92.66,52.49
89,140,1,270.056,38.2518,56.5214,95.29,52.28
90,140,1,269.975,38.2488,56.6586,91.74,52.33
91,140,1,270.235,38.1692,56.4705,91.99,52.74
92,140,1,270.207,38.2155,56.4632,91.21,52.72
93,140,1,270.213,38.2127,56.6899,89.23,50.83
94,140,1,270.093,38.267,56.5946,93.89,52.45
95,140,1,270.247,38.1927,56.4981,91.72,51.8
96,140,1,269.999,38.2424,56.5512,93.33,51.78
97,140,1,270.092,38.2194,56.6828,89.21,53.57
98,140,1,270.229,38.1594,56.4571,92.21,52.46
99,140,1,270.297,38.1962,56.4522,92.24,53.54
100,140,1,269.996,38.2922,56.5096,91.18,51.49
101,140,1,270.282,38.2022,56.4458,92.64,52.02
102,140,1,270.06,38.2818,56.4364,92.05,53.68
103,140,1,270.18,38.1618,56.4243,88.58,51.27
104,140,1,269.968,38.2577,56.5367,94.12,52.65
105,140,1,270.294,38.1655,56.3927,93.07,52.26
106,140,1,270.216,38.2468,56.6765,88.48,52.83
107,140,1,270.056,38.2913,56.5725,92.99,52.62
108,140,1,270.191,38.2511,56.6608,87.5,52.66
109,140,1,270.264,38.1929,56.4227,90.51,52.93
110,140,1,269.981,38.2527,56.6429,91.6,52.4
111,140,1,270.296,38.2044,56.4253,90.45,52.4
112,140,1,270.198,38.2138,56.401,91.26,53.26
113,140,1,270.158,38.3178,56.6124,92.31,53.27
114,140,1,270.379,38.2423,56.4709,87.52,52.89
115,140,1,270.074,38.3243,56.6009,91.76,52.98
116,140,1,270.255,38.1993,56.4092,93.65,52.44
117,140,1,270.25,38.2267,56.4803,92.36,53.17
118,140,1,270.036,38.3157,56.6352,91.68,50.15
119,140,1,110.193,33.5419,31.9447,91.84,46.77
120,140,1,110.214,33.5143,31.9162,91.21,50.05
121,140,1,110.035,33.5277,31.8775,91.38,48.58
122,140,1,110.131,33.5151,31.9174,90.91,48.29
123,140,1,109.908,33.4632,32.0814,93.87,49.13
124,140,1,110.208,33.5237,31.982,93.84,50.05
125,140,1,110.34,33.5323,31.9044,87.18,49.19
126,140,1,110.159,33.5175,31.8988,91.06,50.06
127,140,1,110.243,33.4726,31.9638,90.02,45.97
128,140,1,269.909,38.3529,56.6236,90.71,49.31
129,140,1,270.099,38.3282,56.5911,93.34,52.34
130,140,1,270.037,38.324,56.5417,93.76,50.51
131,140,1,269.972,38.3896,56.8209,75.59,48.1
132,140,1,166.105,22.654,9.5805,91.44,49.76
133,140,1,166.124,22.6634,9.57986,90.02,50.51
134,140,1,166.057,22.63,9.71408,90.89,50.21
135,140,1,166.095,22.6832,9.60832,92.6,50.75
136,140,1,166.105,22.7094,9.60847,91.5,50.72
137,140,1,166.204,22.6861,9.66421,90.87,51.18
138,140,1,166.002,22.6647,9.77188,90.62,51.26
139,140,1,165.982,22.6276,9.84713,92.02,50.89
140,140,1,165.938,22.5666,9.61808,94.42,51.3
141,140,1,166.087,22.6797,9.60462,91.93,50.49
142,140,1,165.962,22.6115,9.66426,94.65,50.81
143,140,1,166.143,22.6903,9.62742,92.14,50.48
144,140,1,166.109,22.6474,9.57479,91.26,50.81
145,140,1,166.115,22.6417,9.58123,91.67,51.16
146,140,1,166.02,22.6564,9.67499,92.83,50.81
147,140,1,166.013,22.5983,9.67353,95.13,51.13
148,140,1,166.243,22.7031,9.6293,87.81,51.14
149,140,1,165.964,22.6512,9.69914,93.47,50.85
150,140,1,165.922,22.5732,9.66173,96.47,50.18
151,140,1,166.032,22.5992,9.68618,93.07,50.3
152,140,1,166.17,22.683,9.55016,91.59,51.26
153,140,1,166.203,22.7005,9.65513,88.52,50.61
154,140,1,165.954,22.6773,9.73361,92.23,50.55
155,140,1,166.289,22.6721,9.52481,92.83,49.31
156,140,1,166.227,22.6381,9.38137,88.98,48.87
157,140,1,269.944,38.3628,56.5816,78.81,49.58
158,140,1,270.294,38.3231,56.5113,88.98,51
159,140,1,270.238,38.3004,56.2895,93.76,51.93
160,140,1,270.309,38.341,56.5049,85.73,52.47
161,140,1,270.257,38.3326,56.4526,88.25,52.38
162,140,1,270.101,38.4063,56.54,90.91,52.49
163,140,1,270.314,38.3055,56.3667,92.17,53.47
164,140,1,270.358,38.3226,56.375,91.49,52.73
165,140,1,270.307,38.3131,56.3979,92.56,53.96
166,140,1,270.321,38.3232,56.4649,87.43,52.3
167,140,1,270.283,38.3254,56.3774,92.95,52.26
168,140,1,270.32,38.3157,56.3307,90.26,52.07
169,140,1,270.323,38.3398,56.392,91.3,53.78
170,140,1,270.308,38.3645,56.4472,86.69,53.21
171,140,1,270.106,38.4424,56.5702,91.09,53.37
172,140,1,270.298,38.3568,56.4885,88.75,52.83
173,140,1,270.167,38.4389,56.5394,90.06,52.73
174,140,1,270.361,38.3304,56.3695,92.12,53.07
175,140,1,270.025,38.4217,56.4701,91.8,52.71
176,140,1,270.114,38.4276,56.5644,88.58,51.95
177,140,1,270.184,38.4412,56.5164,90.08,53.19
178,140,1,270.039,38.3862,56.5429,90.95,53.33
179,140,1,270.401,38.3571,56.3799,89.88,53.03
180,140,1,270.085,38.3611,56.5103,92.68,54.19
181,140,1,270.252,38.3684,56.4202,88.66,52.82
182,140,1,270.319,38.3505,56.3199,90.77,52.05
183,140,1,270.32,38.3508,56.3427,92.01,53.56
184,140,1,270.246,38.3327,56.3574,89.83,52.7
185,140,1,270.285,38.3334,56.3461,92.16,52.64
186,140,1,270.118,38.4274,56.4209,93.01,52.8
187,140,1,270.037,38.4541,56.466,93.47,53.42
188,140,1,270.065,38.4426,56.4122,95.14,52.97
189,140,1,270.325,38.3459,56.3132,90.8,53.1
190,140,1,270.217,38.3622,56.3782,91.94,52.91
191,140,1,270.168,38.3917,56.54,92.71,52.95
192,140,1,270.352,38.3926,56.4777,88.36,52.97
193,140,1,270.314,38.3281,56.3345,92.04,53.23
194,140,1,270.046,38.5085,56.5216,88.68,52.8
195,140,1,270.294,38.3471,56.3292,92,53.15
196,140,1,270.222,38.4163,56.5735,87.57,52.58
197,140,1,270.314,38.3355,56.2819,89.97,52.98
198,140,1,270.238,38.3709,56.348,92.09,52.92
199,140,1,270.056,38.431,56.4279,92.32,53.64
200,140,1,270.369,38.3594,56.2991,90.51,53.01
201,140,1,270.058,38.4332,56.4719,92.08,53.4
202,140,1,270.247,38.3787,56.3323,90.24,53.04
203,140,1,270.308,38.3843,56.347,92.81,52.63
204,140,1,269.966,38.448,56.4402,93.56,53.54
205,140,1,270.374,38.4136,56.4128,87.1,52.45
206,140,1,270.288,38.3725,56.3042,91.1,52.79
207,140,1,269.998,38.4891,56.4785,93.33,53.25
208,140,1,270.313,38.3492,56.2787,91.51,53.69
209,140,1,270.297,38.378,56.3399,91.2,52.81
210,140,1,270.041,38.4731,56.4535,93.4,53.57
211,140,1,270.223,38.3689,56.3712,90.75,52.16
212,140,1,270.018,38.4603,56.4403,93.55,53.01
213,140,1,270.062,38.4684,56.4529,93.16,51.89
214,140,1,270.087,38.4388,56.5338,92.53,52.87
215,140,1,270.333,38.3835,56.3147,91.2,52.99
216,140,1,270.252,38.4072,56.3895,91.7,53.11
217,140,1,269.956,38.4482,56.4295,93.83,52.72
218,140,1,270.117,38.5213,56.507,90.91,53.52
219,140,1,270.037,38.479,56.4326,94.16,52.9
220,140,1,270.041,38.4951,56.4453,91.12,53.13
221,140,1,270.095,38.5329,56.5319,89.48,53.6
222,140,1,270.322,38.4243,56.4041,88.35,52.35
223,140,1,270.067,38.5065,56.568,90.21,53.5
224,140,1,270.275,38.3923,56.3144,92.11,52.39
225,140,1,270.077,38.5296,56.5326,90.99,53.74
226,140,1,270.26,38.4774,56.4961,88.3,51.58
227,140,1,270.338,38.3972,56.3026,90.14,53.07
228,140,1,270.229,38.3984,56.3256,90.81,52.48
229,140,1,270.16,38.5147,56.4766,91.42,51.02
230,140,1,270.147,38.5525,56.4816,92.01,52.6
231,140,1,270.148,38.5613,56.5014,90.45,50.45
232,140,1,270.215,38.4615,56.3587,91.05,49.52
233,140,0,0,0,0,0,47.72
234,140,0,0,0,0,0,46.64
235,140,0,0,0,0,0,47.96
236,140,1,62.1054,10.9838,49.3222,84.77,46.85
237,140,1,61.6588,10.9765,49.7085,81.76,50.72
238,140,1,61.241,10.9012,50.165,81.49,50.62
239,140,1,61.8981,10.7719,49.664,87.51,49.89
240,140,1,61.1198,10.8601,50.1744,83.16,50.3
241,140,1,61.5206,10.8101,49.9683,82.63,50.68
242,140,1,61.3585,10.8935,50.0984,84.07,50.72
243,140,1,61.9244,10.7651,49.5805,88.63,50.3
244,140,1,61.8398,10.8541,49.629,84.96,50.91
245,140,1,61.6958,10.7414,49.8251,85.3,50.55
246,140,1,61.718,10.7719,49.7746,90.09,50
247,140,1,61.7554,10.8476,49.8426,83.11,50.06
248,140,1,61.2924,10.7669,50.1874,85.11,50.88
249,140,1,60.9863,10.851,50.3445,85.91,51.86
250,140,1,60.9759,10.8085,50.3124,82.71,51
251,140,1,61.4623,10.7993,50.0226,86.57,52.19
252,140,1,61.4756,10.7872,49.9956,90.31,52.11
253,140,1,61.2119,10.8119,50.1121,84.8,50.79
254,140,1,60.7382,10.7311,50.6683,82.47,51.2
255,140,1,61.0746,10.7675,50.3341,83.43,49.98
0,141,0,0,0,0,0,19.07
1,141,0,0,0,0,0,31.3
2,141,1,256.545,40.7243,79.6661,80.63,41.54
3,141,1,256.368,40.8839,79.5815,89.42,52.59
4,141,1,256.38,40.8821,79.5921,89.71,52.46
5,141,1,256.386,40.8632,79.6174,91.09,53.26
6,141,1,256.377,40.8714,79.5998,89.09,53.27
7,141,1,256.176,40.9477,79.637,90.52,51.79
8,141,1,256.35,40.9075,79.6259,90.81,50.94
9,141,1,256.426,40.8806,79.6057,88.81,53.25
10,141,1,256.365,40.8609,79.6227,88.63,54.03
11,141,1,256.476,40.8828,79.5863,87.55,55.09
12,141,1,256.283,40.8868,79.5677,91.05,54.59
13,141,1,256.468,40.9158,79.5581,90.16,54.1
14,141,1,256.561,40.9846,79.3125,89.8,54.54
15,141,1,256.451,40.9096,79.5572,89.18,55.12
16,141,1,256.501,40.9064,79.5677,86.78,54.05
17,141,1,256.29,40.9022,79.5797,91.22,54.43
18,141,1,256.313,40.905,79.5996,88.33,55.13
19,141,1,256.377,40.9095,79.6118,89.15,54.49
20,141,1,256.314,40.922,79.6182,87.91,54.29
21,141,1,256.276,40.9993,79.6101,88.56,54.24
22,141,1,256.345,40.9133,79.5761,90.17,55
23,141,1,256.522,40.922,79.5855,86.94,55.74
24,141,1,256.207,41.0178,79.5767,88.7,55
25,141,1,256.429,40.9261,79.5833,87.7,54.98
26,141,1,256.328,41.077,79.5602,80.12,49.22
