Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map size:
X,256
Y,192
Map scale:
Pixel size (μm),0.808
Channelling:
Atomic number,31
Energy (eV),30000.0
Tilt (deg),5.0
Clustering:
Core point threshold,20
Point neighbourhood radius (deg),5.0
Cluster count,20
Cluster aggregates:
Cluster ID,Cluster Size,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality,Beam-IPF x-coordinate,Beam-IPF y-coordinate,Kernel Average Misorientation,GND Density,Channelling Fraction,Closest relationship,Other cluster,Misrotation,Alignment
1,203,1,210.172,34.4195,55.7539,89.7929,47.9698,0.170628,0.208886,0.702893,15.1388,0.0,twin-013,7,2.77868,0.998824
2,80,1,96.5899,23.4399,19.389,87.1284,50.923,0.109584,0.175395,0.825109,15.2321,0.0,twin-013,5,3.03894,0.998594
3,5930,1,139.652,13.2575,64.6784,85.9316,52.7143,0.00959877,0.0867552,0.614757,15.1635,13.5594,twin-012,4,3.66653,0.997953
4,1416,1,256.335,40.9593,79.5752,88.6582,53.488,0.112492,0.346377,0.760734,15.2464,25.8986,twin-113,10,3.44361,0.998194
5,5494,1,7.53147,38.5174,50.0323,85.1107,52.3603,0.251025,0.309809,0.551965,15.1066,0.0,twin-112,9,0.146068,0.999997
6,5518,1,306.575,46.0359,50.2283,80.5948,48.5578,0.322847,0.323767,0.212712,14.7061,0.0,twin-113,20,0.962464,0.999859
7,78,1,254.794,18.8087,13.4065,85.159,44.8104,0.00633769,0.159396,3.61096,15.8949,17.7219,twin-013,1,2.77868,0.998824
8,67,2,77.5843,41.0454,44.8267,86.9328,43.0876,0.238051,0.305627,0.617937,15.1248,0.0,,,,
9,817,1,196.416,32.3964,39.1843,87.558,48.2822,0.145037,0.198603,0.653125,15.2118,0.0,twin-112,5,0.146068,0.999997
10,1249,1,345.289,34.9783,86.7704,88.1485,52.1017,0.0328981,0.360814,0.808543,15.2446,3.43084,twin-012,9,2.79524,0.99881
11,549,1,159.798,46.5223,51.1506,85.5535,48.1464,0.226215,0.308359,0.53418,15.0103,0.0,twin-023,13,5.21097,0.995867
12,226,1,140.843,20.1027,29.088,87.7345,51.5307,0.0937831,0.110784,2.24654,15.7032,0.0,twin-112,13,0.138628,0.999997
13,869,1,301.421,51.2297,52.0226,88.5268,50.4768,0.348718,0.370316,0.806228,15.2443,0.0,twin-112,12,0.138628,0.999997
14,16645,1,270.181,38.3233,56.4645,91.4344,52.563,0.232428,0.262126,0.409843,14.9734,0.00163068,twin-112,18,0.158773,0.999996
15,857,1,63.6815,44.275,75.4537,88.9631,48.2753,0.0616448,0.399113,1.148,15.3711,0.534001,twin-112,1,6.82102,0.992922
16,2275,1,61.8382,10.963,49.6342,84.1574,50.7379,0.0458389,0.114143,0.614148,15.1547,0.0,twin-223,6,4.07286,0.997475
17,1090,1,8.4635,9.18494,42.0448,85.5621,50.5612,0.0876773,0.087839,0.759251,15.2182,0.0,twin-113,5,7.03516,0.992471
18,1165,1,110.186,33.5742,31.926,91.2417,48.8175,0.188188,0.218262,0.919683,15.3233,0.0,twin-112,14,0.158773,0.999996
19,2663,1,165.875,22.6574,9.8753,92.5918,50.6382,0.0376015,0.152458,0.976925,15.3521,0.0,twin-113,18,3.15444,0.998485
20,405,1,103.595,43.5655,57.0986,85.7782,47.3126,0.169214,0.351389,0.590102,15.1525,0.0,twin-113,6,0.962464,0.999859
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality,Beam-IPF x-coordinate,Beam-IPF y-coordinate,Kernel Average Misorientation,GND Density,Channelling Fraction,Point Category,Point Cluster
19,163,1,256.204,40.9963,79.6345,90.48,54.35,0.112161,0.346748,0.109509,14.2402,25.9193,C,4
20,163,1,256.413,40.9434,79.6002,90.87,54.45,0.112338,0.346334,0.146626,14.5149,26.1191,C,4
21,163,1,256.238,41.0194,79.6306,91.22,54.26,0.112246,0.346989,0.156639,14.5738,25.6565,C,4
22,163,1,256.341,40.9243,79.6319,87.1,55.27,0.11208,0.346156,0.0870704,14.2915,26.3883,C,4
23,163,1,256.331,40.9379,79.6134,88.76,54.59,0.112216,0.346243,0.0829735,14.2147,26.2516,C,4
24,163,1,256.228,41.0165,79.6444,89.63,54.36,0.112152,0.346981,0.128599,14.4579,25.7298,C,4
25,163,1,256.359,40.9385,79.5991,87.07,53.75,0.112314,0.346242,0.0797912,14.2518,26.1958,C,4
26,163,1,256.367,40.9573,79.6355,87.03,54.14,0.112136,0.346501,0.153583,14.5854,26.1196,C,4
27,163,1,256.499,41.0182,79.3339,89.24,54.45,0.114137,0.346594,0.225064,14.813,24.5572,C,4
28,163,1,256.407,40.9401,79.6378,86.9,54.63,0.112101,0.346371,0.104404,14.4137,26.2292,C,4
29,163,1,256.413,40.9205,79.6369,86.17,54.29,0.112069,0.346185,0.0742455,14.2136,26.3748,C,4
30,163,1,256.421,40.9672,79.6069,85.56,53.42,0.11235,0.346582,0.0783948,14.1776,25.9272,C,4
31,163,0,,,,0.0,46.94,,,,,,,
32,163,1,165.521,22.8207,10.2437,93.95,50.34,0.0391206,0.153667,0.101438,14.3156,0.0,C,19
33,163,1,165.611,22.7884,10.2679,91.1,50.53,0.039063,0.153362,0.0929624,14.2248,0.0,C,19
34,163,1,165.534,22.7772,10.1891,93.47,51.14,0.0388939,0.153321,0.0878835,14.304,0.0,C,19
35,163,1,165.521,22.81,10.2216,94.03,50.6,0.039044,0.153588,0.131509,14.4506,0.0,C,19
36,163,1,165.764,22.7984,10.1769,88.81,50.88,0.0387165,0.153504,0.157096,14.4984,0.0,C,19
37,163,1,165.528,22.7939,10.3127,93.32,51.35,0.0392564,0.153384,0.102246,14.3481,0.0,C,19
38,163,1,165.543,22.7568,10.3032,93.44,50.63,0.0391589,0.153064,0.103812,14.3131,0.0,C,19
39,163,1,165.546,22.7642,10.1971,94.63,50.11,0.038885,0.153201,0.113299,14.3512,0.0,C,19
40,163,1,165.597,22.7391,10.1746,93.25,50.51,0.0387448,0.152992,0.0514148,14.0185,0.0,C,19
41,163,1,165.591,22.7368,10.2048,93.24,50.48,0.0388263,0.152952,0.0482185,13.9447,0.0,C,19
42,163,1,165.606,22.7435,10.2017,92.2,51.03,0.0388172,0.153012,0.0864515,14.2452,0.0,C,19
43,163,1,165.642,22.8138,10.1494,92.92,50.66,0.0387624,0.153664,0.0673317,14.2128,0.0,C,19
44,163,1,165.701,22.8137,10.153,93.0,50.7,0.038726,0.153658,0.0633722,14.1575,0.0,C,19
45,163,1,165.627,22.8131,10.1822,93.85,49.2,0.0388609,0.153637,0.10029,14.268,0.0,C,19
46,163,1,165.663,22.7587,9.97725,90.14,49.53,0.0381972,0.153294,14.6452,16.4484,0.0,C,19
47,163,0,,,,0.0,47.16,,,,,,,
48,163,1,269.958,38.1793,56.6787,92.3,49.98,0.23053,0.261687,14.7045,16.5553,0.0,C,14
49,163,1,269.942,38.1498,56.7119,92.39,51.18,0.230205,0.261574,0.111393,14.3266,0.0,C,14
50,163,1,270.041,38.1513,56.7047,91.47,51.73,0.230295,0.261626,0.0802571,14.1542,0.0,C,14
51,163,1,269.973,38.1577,56.6406,91.58,51.42,0.23059,0.261372,0.177797,14.5916,0.0,C,14
52,163,1,270.287,38.1004,56.523,92.25,50.77,0.230958,0.260661,0.140713,14.4546,0.0,C,14
53,163,1,270.189,38.0809,56.5,92.99,52.74,0.230905,0.260344,0.115519,14.4466,0.0,C,14
54,163,1,270.201,38.1428,56.5514,88.79,51.6,0.231025,0.261053,0.0813865,14.1186,0.0,C,14
55,163,1,270.261,38.1604,56.6669,90.17,51.88,0.230626,0.261701,0.213768,14.6964,0.0,C,14
56,163,1,270.192,38.1066,56.5506,93.78,52.12,0.230821,0.260755,0.127096,14.4441,0.0,C,14
57,163,1,270.089,38.2132,56.6878,91.41,52.86,0.230742,0.262086,0.132629,14.4149,0.0,C,14
58,163,1,270.199,38.1309,56.5811,92.66,52.47,0.230822,0.261076,0.142478,14.4675,0.0,C,14
59,163,1,269.992,38.1926,56.7253,90.92,51.66,0.230408,0.262005,0.103617,14.161,0.0,C,14
60,163,1,269.978,38.1685,56.6299,94.83,52.3,0.230702,0.261418,0.167041,14.4799,0.0,C,14
61,163,1,270.266,38.1258,56.5177,92.87,53.09,0.231115,0.260827,0.172035,14.604,0.0,C,14
62,163,1,269.956,38.1751,56.6081,92.6,52.54,0.230828,0.261368,0.238256,14.6891,0.0,C,14
63,163,1,270.227,38.141,56.6183,90.56,52.18,0.230722,0.261326,0.2115,14.6548,0.0,C,14
64,163,1,270.212,38.1076,56.5473,90.62,52.21,0.230851,0.260764,0.126466,14.2782,0.0,C,14
65,163,1,270.042,38.1884,56.685,94.19,52.56,0.230593,0.261844,0.177433,14.5126,0.0,C,14
66,163,1,270.159,38.1304,56.5861,93.57,51.6,0.230777,0.261065,0.139366,14.4699,0.0,C,14
67,163,1,270.175,38.2015,56.7192,87.66,51.67,0.230575,0.262179,0.195168,14.61,0.0,C,14
68,163,1,269.952,38.2376,56.6551,94.94,50.81,0.230961,0.262053,0.197287,14.6738,0.0,C,14
69,163,1,270.164,38.1249,56.508,92.31,52.97,0.231104,0.26071,0.177017,14.4985,0.0,C,14
70,163,1,270.01,38.2474,56.7075,91.9,53.08,0.230805,0.262383,0.170406,14.4647,0.0,C,14
71,163,1,270.21,38.1331,56.5661,92.99,52.7,0.230908,0.261041,0.113275,14.3511,0.0,C,14
72,163,1,270.068,38.184,56.756,88.06,53.23,0.230257,0.262112,0.137782,14.3837,0.0,C,14
73,163,1,270.262,38.1272,56.5232,91.76,51.79,0.231095,0.260858,0.209306,14.6091,0.0,C,14
74,163,1,269.945,38.2479,56.7078,90.96,53.04,0.230775,0.262343,0.147853,14.5802,0.0,C,14
75,163,1,270.227,38.1287,56.4956,93.18,52.63,0.231212,0.260734,0.109587,14.3048,0.0,C,14
76,163,1,270.271,38.1174,56.4896,89.84,53.37,0.231198,0.26065,0.167715,14.5871,0.0,C,14
77,163,1,269.992,38.2699,56.6355,91.29,53.24,0.231252,0.26226,0.23639,14.7472,0.0,C,14
78,163,1,270.255,38.1118,56.5131,92.13,52.74,0.231051,0.260689,0.159682,14.5543,0.0,C,14
79,163,1,270.194,38.1527,56.5813,93.66,52.49,0.230941,0.261248,0.0561354,14.1336,0.0,C,14
80,163,1,270.201,38.129,56.5554,91.89,52.34,0.230929,0.260959,0.112065,14.2836,0.0,C,14
81,163,1,270.087,38.2137,56.6418,93.66,52.65,0.230954,0.261903,0.112744,14.2434,0.0,C,14
82,163,1,269.993,38.1924,56.6755,90.36,52.36,0.230635,0.261803,0.11669,14.4759,0.0,C,14
83,163,1,270.045,38.2263,56.6933,93.7,52.67,0.230769,0.262182,0.141571,14.3899,0.0,C,14
84,163,1,270.203,38.1213,56.5051,91.95,52.37,0.231116,0.260696,0.108268,14.3889,0.0,C,14
85,163,1,270.065,38.2083,56.5993,92.93,52.8,0.231108,0.261673,0.134548,14.2953,0.0,C,14
86,163,1,270.064,38.1896,56.6781,92.77,52.86,0.230642,0.261841,0.0816783,14.1245,0.0,C,14
87,163,1,270.159,38.1698,56.5727,91.76,52.69,0.231059,0.261325,0.0642374,13.7945,0.0,C,14
88,163,1,270.186,38.1468,56.5444,91.73,52.23,0.231072,0.261046,0.11039,14.3086,0.0,C,14
89,163,1,270.04,38.2184,56.6022,91.96,53.64,0.231139,0.261748,0.076088,14.2374,0.0,C,14
90,163,1,270.052,38.2082,56.6172,89.86,52.92,0.231019,0.261736,0.0931348,14.3216,0.0,C,14
91,163,1,270.192,38.1614,56.581,91.68,52.64,0.23099,0.261314,0.0988689,14.2992,0.0,C,14
92,163,1,270.129,38.1636,56.5908,92.52,51.94,0.230927,0.261327,0.0832926,14.1491,0.0,C,14
93,163,1,269.94,38.2166,56.6362,95.46,52.34,0.230924,0.261801,0.188675,14.6034,0.0,C,14
94,163,1,270.213,38.1868,56.5943,89.31,53.71,0.231082,0.261585,0.224938,14.6756,0.0,C,14
95,163,1,269.972,38.1889,56.6063,96.39,51.41,0.230921,0.261482,0.177447,14.5869,0.0,C,14
96,163,1,270.036,38.2391,56.6536,93.09,52.56,0.231018,0.262118,0.133336,14.4855,0.0,C,14
97,163,1,270.117,38.1647,56.5321,93.12,52.63,0.231195,0.261091,0.12814,14.4692,0.0,C,14
98,163,1,270.228,38.2049,56.5906,92.3,53.38,0.231208,0.261725,0.101587,14.3565,0.0,C,14
99,163,1,270.258,38.1658,56.5393,92.37,52.31,0.231237,0.261227,0.0980372,14.2893,0.0,C,14
100,163,1,270.199,38.1675,56.4706,91.83,52.95,0.231531,0.260922,0.105756,14.407,0.0,C,14
101,163,1,270.154,38.1876,56.5979,92.12,53.4,0.231041,0.261565,0.132926,14.5334,0.0,C,14
102,163,1,270.111,38.1499,56.5739,90.0,53.57,0.230918,0.261137,0.0734286,14.1777,0.0,C,14
103,163,1,270.153,38.1594,56.5101,92.61,51.92,0.231283,0.260985,0.0901218,14.3223,0.0,C,14
104,163,1,270.19,38.138,56.4925,93.64,52.51,0.231261,0.260769,0.0577954,14.151,0.0,C,14
105,163,1,270.114,38.1599,56.5376,91.3,53.4,0.231141,0.261073,0.0509498,14.0862,0.0,C,14
106,163,1,270.222,38.1791,56.4852,91.04,53.09,0.231541,0.26109,0.117186,14.4068,0.0,C,14
107,163,1,270.182,38.1999,56.5065,92.31,52.18,0.231541,0.261313,0.13228,14.3711,0.0,C,14
108,163,1,269.966,38.2561,56.6349,94.3,52.51,0.231164,0.262129,0.162453,14.5648,0.0,C,14
109,163,1,270.15,38.2122,56.5699,92.17,52.21,0.231305,0.261645,0.14036,14.2261,0.0,C,14
110,163,1,270.092,38.2397,56.7756,91.03,53.57,0.23049,0.262653,0.197972,14.7068,0.0,C,14
111,163,1,270.187,38.1794,56.5313,91.86,52.52,0.231315,0.261254,0.164362,14.4848,0.0,C,14
112,163,1,270.114,38.199,56.6234,91.31,53.2,0.230969,0.261731,0.117838,14.4253,0.0,C,14
113,163,1,270.23,38.1841,56.5459,90.87,53.06,0.231296,0.26138,0.0900935,14.3226,0.0,C,14
114,163,1,270.062,38.2512,56.7389,90.54,52.57,0.230708,0.262576,0.15995,14.5701,0.0,C,14
115,163,1,270.227,38.2221,56.5376,93.16,54.08,0.231546,0.261648,0.11423,14.3014,0.0,C,14
116,163,1,270.045,38.2958,56.5895,93.24,52.6,0.231634,0.262318,0.111791,14.4297,0.0,C,14
117,163,1,270.008,38.2721,56.5984,93.88,53.03,0.231442,0.262139,0.086361,14.1272,0.0,C,14
118,163,1,269.977,38.2961,56.581,94.01,52.98,0.231641,0.262238,0.0982913,14.418,0.0,C,14
119,163,1,269.966,38.2752,56.5798,93.95,53.0,0.231524,0.262059,0.116107,14.3551,0.0,C,14
120,163,1,270.351,38.2314,56.5659,89.87,53.33,0.23153,0.261923,0.281276,14.7794,0.0,C,14
121,163,1,269.954,38.2868,56.5897,94.75,51.67,0.231538,0.262183,3.95794,15.9921,0.0,C,14
122,163,1,110.216,33.5838,31.7965,89.4,45.5,0.187723,0.218748,5.12208,15.9896,0.0,C,18
123,163,1,110.226,33.5387,31.8415,89.73,48.48,0.187656,0.21824,0.0531598,14.1219,0.0,C,18
124,163,1,110.217,33.5367,31.8065,90.23,50.06,0.187518,0.218344,0.0500579,14.127,0.0,C,18
125,163,1,110.204,33.5271,31.8853,90.42,49.94,0.187777,0.218016,0.0601372,13.866,0.0,C,18
126,163,1,110.303,33.5748,31.8409,88.83,50.38,0.187789,0.218489,0.105934,14.2378,0.0,C,18
127,163,1,110.236,33.5209,31.8237,93.76,49.43,0.18749,0.218153,0.0474185,13.9849,0.0,C,18
128,163,1,110.269,33.5256,31.8287,94.0,49.46,0.187511,0.218158,0.126462,13.7616,0.0,C,18
129,163,1,110.12,33.4747,32.0205,92.68,48.94,0.188076,0.217201,0.152304,14.5857,0.0,C,18
130,163,1,110.222,33.5267,31.8613,91.65,49.01,0.187672,0.218083,3.89829,15.9917,0.0,C,18
131,163,1,269.959,38.3586,56.7301,89.4,47.29,0.231299,0.263327,3.86513,15.9972,0.0,C,14
132,163,1,269.959,38.3648,56.6965,92.1,51.62,0.231488,0.263241,0.115145,14.4346,0.0,C,14
133,163,1,270.103,38.3348,56.6779,91.61,52.62,0.231476,0.263027,0.107595,14.3349,0.0,C,14
134,163,1,270.015,38.3361,56.6837,91.39,51.21,0.231413,0.262999,0.112455,14.3665,0.0,C,14
135,163,1,270.026,38.3276,56.6625,91.96,51.36,0.231468,0.262853,0.143582,14.3786,0.0,C,14
136,163,1,270.152,38.2743,56.5705,94.02,52.8,0.231653,0.262144,0.117567,14.2615,0.0,C,14
137,163,1,270.135,38.2592,56.5241,91.08,52.59,0.231771,0.261824,0.127011,14.5227,0.0,C,14
138,163,1,270.23,38.2651,56.5187,92.01,52.24,0.231876,0.261916,0.0940767,14.0974,0.0,C,14
139,163,1,270.19,38.3031,56.5567,88.4,52.04,0.231896,0.262345,0.0935222,14.0174,0.0,C,14
140,163,1,269.979,38.3496,56.7095,92.3,51.78,0.231353,0.263186,0.146259,14.4649,0.0,C,14
141,163,1,270.231,38.2736,56.4643,91.89,52.28,0.232173,0.261764,0.0806119,14.2558,0.0,C,14
142,163,1,270.204,38.2874,56.5213,91.6,53.18,0.231977,0.262086,0.0985853,14.2036,0.0,C,14
143,163,1,270.063,38.3723,56.6238,92.26,52.5,0.231915,0.26308,0.118427,14.4242,0.0,C,14
144,163,1,270.186,38.2786,56.4736,93.68,52.69,0.232136,0.26181,0.111571,14.3273,0.0,C,14
145,163,1,269.99,38.3548,56.6703,91.91,53.01,0.231568,0.263077,0.169664,14.5669,0.0,C,14
146,163,1,270.277,38.2952,56.4697,92.96,52.98,0.232292,0.26199,0.193213,14.6249,0.0,C,14
147,163,1,269.976,38.4028,56.5498,94.45,53.31,0.232384,0.262963,0.188459,14.6383,0.0,C,14
148,163,1,270.056,38.398,56.6242,91.1,52.89,0.232054,0.263282,0.152644,14.4089,0.0,C,14
149,163,1,270.238,38.2835,56.477,92.58,53.48,0.232174,0.261899,0.114745,14.4572,0.0,C,14
150,163,1,270.095,38.3952,56.5982,94.71,53.14,0.232177,0.263181,0.163328,14.4804,0.0,C,14
151,163,1,270.213,38.2682,56.4901,93.59,54.07,0.232016,0.261813,0.110249,14.3124,0.0,C,14
152,163,1,270.27,38.3121,56.5458,88.25,53.48,0.232036,0.262428,0.105702,14.4526,0.0,C,14
153,163,1,270.31,38.2758,56.4076,89.18,53.29,0.232483,0.261607,0.142602,14.3921,0.0,C,14
154,163,1,270.042,38.3704,56.5409,94.69,52.89,0.232275,0.262714,0.168735,14.5266,0.0,C,14
155,163,1,270.296,38.3085,56.4844,87.83,52.99,0.232309,0.262169,0.16838,14.5747,0.0,C,14
156,163,1,270.017,38.3017,56.5024,89.12,52.32,0.232052,0.261993,0.171501,14.4617,0.0,C,14
157,163,1,270.19,38.3274,56.5261,91.73,51.39,0.232173,0.262415,0.11722,14.3146,0.0,C,14
158,163,1,270.044,38.4167,56.6106,89.13,53.3,0.232216,0.263368,0.171116,14.5604,0.0,C,14
159,163,1,270.275,38.2614,56.4099,91.74,53.49,0.232374,0.261477,0.133618,14.4029,0.0,C,14
160,163,1,270.167,38.3023,56.478,90.48,53.03,0.232241,0.262004,0.137548,14.3916,0.0,C,14
161,163,1,270.261,38.2851,56.4201,92.77,53.09,0.232454,0.261697,0.161744,14.5887,0.0,C,14
162,163,1,270.021,38.3738,56.5658,93.12,53.39,0.232169,0.262828,0.13615,14.4761,0.0,C,14
163,163,1,270.221,38.3509,56.5734,86.91,53.0,0.232104,0.262815,0.137129,14.4262,0.0,C,14
164,163,1,270.235,38.307,56.4224,89.66,52.71,0.232555,0.261863,0.152516,14.2764,0.0,C,14
165,163,1,269.997,38.3664,56.5049,92.98,52.9,0.232395,0.262505,0.227783,14.6994,0.0,C,14
166,163,1,270.251,38.3378,56.5366,88.91,53.34,0.232213,0.262583,0.228086,14.6971,0.0,C,14
167,163,1,270.215,38.3033,56.3777,91.62,52.58,0.232728,0.261638,0.143609,14.567,0.0,C,14
168,163,1,270.011,38.3841,56.6348,92.65,52.88,0.231905,0.263182,0.100329,14.3596,0.0,C,14
169,163,1,270.122,38.4215,56.6034,92.88,52.93,0.232314,0.263431,0.139997,14.2318,0.0,C,14
170,163,1,270.406,38.3233,56.3352,91.71,52.94,0.233129,0.261758,0.11642,14.3843,0.0,C,14
171,163,1,270.315,38.3839,56.4809,87.4,52.14,0.23276,0.262769,0.107382,14.404,0.0,C,14
172,163,1,270.295,38.3341,56.3822,91.13,53.58,0.232921,0.261957,0.100127,14.3735,0.0,C,14
173,163,1,270.287,38.3436,56.4835,89.61,53.51,0.232507,0.262439,0.175951,14.4511,0.0,C,14
174,163,1,270.225,38.3815,56.6527,87.52,52.98,0.231913,0.263384,0.189195,14.6453,0.0,C,14
175,163,1,270.202,38.3015,56.4445,91.65,53.53,0.232406,0.261886,0.115262,14.3091,0.0,C,14
176,163,1,270.264,38.3272,56.4268,90.17,52.22,0.232663,0.262062,0.129406,14.3983,0.0,C,14
177,163,1,270.004,38.3799,56.4904,93.9,52.41,0.232541,0.262559,0.128025,14.2169,0.0,C,14
178,163,1,270.03,38.4307,56.4874,92.57,52.89,0.232854,0.26297,0.169475,14.6057,0.0,C,14
179,163,1,270.075,38.3455,56.6836,85.96,53.18,0.231496,0.263116,0.195965,14.7151,0.0,C,14
180,163,1,270.002,38.4101,56.5039,91.22,53.01,0.232648,0.262853,0.202277,14.6666,0.0,C,14
181,163,1,270.223,38.3437,56.4271,92.1,52.27,0.232734,0.262166,0.156665,14.3736,0.0,C,14
182,163,1,270.085,38.4252,56.5546,92.3,54.02,0.232541,0.263237,0.134764,14.3493,0.0,C,14
183,163,1,270.169,38.4082,56.6735,86.5,53.91,0.23194,0.263642,0.193941,14.6514,0.0,C,14
184,163,1,270.063,38.3982,56.5702,88.94,53.71,0.232307,0.263069,0.142361,14.58,0.0,C,14
185,163,1,270.006,38.4053,56.7064,87.59,53.13,0.231693,0.263638,0.207634,14.669,0.0,C,14
186,163,1,270.228,38.3502,56.3925,94.1,52.8,0.232932,0.262081,0.12555,14.2091,0.0,C,14
187,163,1,270.288,38.3183,56.3226,91.39,52.89,0.2331,0.261584,0.101666,14.3389,0.0,C,14
188,163,1,270.096,38.4606,56.5769,91.22,53.68,0.232643,0.263618,0.146465,14.2685,0.0,C,14
189,163,1,270.196,38.3905,56.6404,89.53,52.43,0.232006,0.263385,0.156984,14.6086,0.0,C,14
190,163,1,270.108,38.4238,56.6539,87.65,52.03,0.232088,0.263645,0.182167,14.4261,0.0,C,14
191,163,1,269.949,38.4433,56.4871,93.94,53.47,0.232886,0.263012,0.213382,14.6776,0.0,C,14
192,163,1,270.26,38.3565,56.421,92.2,52.41,0.232853,0.262269,0.192781,14.6219,0.0,C,14
193,163,1,270.009,38.4105,56.495,93.33,52.71,0.232695,0.262825,0.149443,14.4763,0.0,C,14
194,163,1,270.175,38.3113,56.3355,90.59,52.65,0.232946,0.261502,0.157979,14.4029,0.0,C,14
195,163,1,270.404,38.3144,56.2914,88.39,51.99,0.233278,0.261507,0.141085,14.5535,0.0,C,14
196,163,1,270.07,38.4431,56.5517,91.4,52.99,0.232648,0.263358,0.199957,14.6538,0.0,C,14
197,163,1,270.372,38.3071,56.3797,88.26,52.75,0.232817,0.261786,0.156768,14.5825,0.0,C,14
198,163,1,270.243,38.43,56.4432,91.36,52.94,0.233157,0.262933,0.14421,14.3911,0.0,C,14
199,163,1,270.356,38.3706,56.2623,91.29,53.86,0.233705,0.261802,0.100226,14.1961,0.0,C,14
200,163,1,270.365,38.4066,56.2636,90.24,53.51,0.233908,0.2621,0.144069,14.5736,0.0,C,14
201,163,1,270.28,38.3785,56.3382,92.89,52.56,0.233366,0.262121,0.0976967,14.2157,0.0,C,14
202,163,1,270.106,38.3975,56.4768,89.9,52.67,0.232753,0.262715,0.108105,14.4474,0.0,C,14
203,163,1,270.245,38.3691,56.3874,90.11,53.11,0.23307,0.262222,0.123931,14.3465,0.0,C,14
204,163,1,270.003,38.4114,56.5826,89.94,53.61,0.232295,0.263183,0.162339,14.4194,0.0,C,14
205,163,1,269.954,38.4666,56.4719,94.81,53.25,0.23309,0.26314,0.160893,14.4887,0.0,C,14
206,163,1,269.891,38.4563,56.4848,90.13,52.95,0.232941,0.263066,0.143239,14.5251,0.0,C,14
207,163,1,270.298,38.3682,56.3661,90.39,52.52,0.233189,0.262165,0.205459,14.6909,0.0,C,14
208,163,1,270.26,38.3784,56.3887,92.19,52.28,0.233124,0.262312,0.117715,14.5108,0.0,C,14
209,163,1,270.233,38.3821,56.4281,91.78,53.5,0.232951,0.262483,0.0755477,14.2174,0.0,C,14
210,163,1,270.032,38.4737,56.4889,93.01,53.5,0.23309,0.26332,0.131679,14.4362,0.0,C,14
211,163,1,270.15,38.4253,56.5153,87.82,53.14,0.232754,0.263124,0.118501,14.2574,0.0,C,14
212,163,1,270.149,38.4588,56.6123,89.23,53.68,0.232496,0.263784,0.123475,14.5046,0.0,C,14
213,163,1,270.02,38.4774,56.5027,91.95,52.51,0.233042,0.263397,0.184331,14.6943,0.0,C,14
214,163,1,270.076,38.5006,56.5589,92.35,52.76,0.232941,0.26385,0.121095,14.4444,0.0,C,14
215,163,1,270.037,38.4402,56.5752,90.62,53.17,0.232507,0.263407,0.120603,14.365,0.0,C,14
216,163,1,270.213,38.431,56.477,86.66,52.75,0.232993,0.263058,0.126203,14.1315,0.0,C,14
217,163,1,270.282,38.4148,56.5153,88.11,53.26,0.23276,0.263132,0.147849,14.5018,0.0,C,14
218,163,1,270.219,38.3925,56.3906,93.02,53.18,0.233175,0.262403,0.106682,14.3195,0.0,C,14
219,163,1,270.26,38.4026,56.4053,91.41,52.61,0.233185,0.262572,0.0775337,14.1063,0.0,C,14
220,163,1,270.384,38.3998,56.3633,89.26,53.78,0.233422,0.262466,0.118406,14.3699,0.0,C,14
221,163,1,270.287,38.4102,56.3907,88.65,52.89,0.233308,0.262592,0.10209,14.1356,0.0,C,14
222,163,1,270.171,38.4113,56.3991,91.45,52.96,0.233219,0.262554,0.0810158,14.2433,0.0,C,14
223,163,1,270.299,38.4239,56.3707,93.07,53.55,0.233483,0.262628,0.104127,14.4278,0.0,C,14
224,163,1,270.116,38.3904,56.4302,90.57,53.3,0.232931,0.262476,0.159423,14.4916,0.0,C,14
225,163,1,270.262,38.4333,56.4414,92.57,52.69,0.233194,0.262965,0.133701,14.5427,0.0,C,14
226,163,1,270.178,38.3795,56.4025,91.43,52.88,0.233027,0.26232,0.192028,14.5635,0.0,C,14
227,163,1,269.959,38.5278,56.4481,94.38,52.72,0.233547,0.263534,0.164917,14.591,0.0,C,14
228,163,1,269.958,38.4827,56.4611,94.26,52.34,0.233232,0.263227,0.149351,14.4736,0.0,C,14
229,163,1,269.99,38.4368,56.5902,91.29,54.09,0.232396,0.263408,0.133158,14.5407,0.0,C,14
230,163,1,270.042,38.4921,56.493,94.14,52.66,0.23318,0.26349,0.124357,14.2899,0.0,C,14
231,163,1,270.268,38.4197,56.3886,89.68,52.71,0.233362,0.262646,0.0912221,14.379,0.0,C,14
232,163,1,270.159,38.4479,56.4937,89.08,52.37,0.232985,0.263223,0.135944,14.3381,0.0,C,14
233,163,1,269.931,38.5154,56.6186,91.78,53.83,0.232678,0.26411,0.172676,14.476,0.0,C,14
234,163,1,269.947,38.5023,56.4905,92.72,53.39,0.233202,0.263495,0.105306,14.3874,0.0,C,14
235,163,1,270.0,38.5,56.4718,92.79,53.37,0.233301,0.263438,0.188065,14.6432,0.0,C,14
236,163,1,270.097,38.4876,56.6761,88.21,52.89,0.232339,0.264237,0.185632,14.5791,0.0,C,14
